date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-09-20,06:00,11,2025-09-17,0.07142857142857142,14,1200.0
2025-09-20,06:00,12,2025-09-18,0.07142857142857142,14,1200.0
2025-09-20,06:00,13,2025-09-19,0.07142857142857142,14,1200.0
2025-09-20,12:00,0,2025-09-06,0.07142857142857142,14,3744.7247422053247
2025-09-20,12:00,1,2025-09-07,0.07142857142857142,14,3869.1550477608844
2025-09-20,12:00,2,2025-09-08,0.07142857142857142,14,2599.7607545201417
2025-09-20,12:00,3,2025-09-09,0.07142857142857142,14,2354.3594282860986
2025-09-20,12:00,4,2025-09-10,0.07142857142857142,14,2645.0312063992233
2025-09-20,12:00,5,2025-09-11,0.07142857142857142,14,2647.9130662794014
2025-09-20,12:00,6,2025-09-12,0.07142857142857142,14,2701.2013602511297
2025-09-20,12:00,7,2025-09-13,0.07142857142857142,14,2811.4997116769982
2025-09-20,12:00,8,2025-09-14,0.07142857142857142,14,2521.821986001624
2025-09-20,12:00,9,2025-09-15,0.07142857142857142,14,1200.0
2025-09-20,12:00,10,2025-09-16,0.07142857142857142,14,1200.0
2025-09-20,12:00,11,2025-09-17,0.07142857142857142,14,1200.0
2025-09-20,12:00,12,2025-09-18,0.07142857142857142,14,1200.0
2025-09-20,12:00,13,2025-09-19,0.07142857142857142,14,1200.0
2025-09-20,18:00,0,2025-09-06,0.07142857142857142,14,3695.6343276197567
2025-09-20,18:00,1,2025-09-07,0.07142857142857142,14,3820.064633175317
2025-09-20,18:00,2,2025-09-08,0.07142857142857142,14,2551.9576370643017
2025-09-20,18:00,3,2025-09-09,0.07142857142857142,14,2336.9444202123514
2025-09-20,18:00,4,2025-09-10,0.07142857142857142,14,2628.638350027267
2025-09-20,18:00,5,2025-09-11,0.07142857142857142,14,2598.822651693834
2025-09-20,18:00,6,2025-09-12,0.07142857142857142,14,2670.0665352124497
2025-09-20,18:00,7,2025-09-13,0.07142857142857142,14,2785.3242442864257
2025-09-20,18:00,8,2025-09-14,0.07142857142857142,14,2472.731572249488
2025-09-20,18:00,9,2025-09-15,0.07142857142857142,14,1200.0
2025-09-20,18:00,10,2025-09-16,0.07142857142857142,14,1200.0
2025-09-20,18:00,11,2025-09-17,0.07142857142857142,14,1200.0
2025-09-20,18:00,12,2025-09-18,0.07142857142857142,14,1200.0
2025-09-20,18:00,13,2025-09-19,0.07142857142857142,14,1236.57253521245
2025-09-21,00:00,0,2025-09-07,0.07142857142857142,14,1200.0
2025-09-21,00:00,1,2025-09-08,0.07142857142857142,14,1200.0
2025-09-21,00:00,2,2025-09-09,0.07142857142857142,14,1200.0
2025-09-21,00:00,3,2025-09-10,0.07142857142857142,14,1200.0
2025-09-21,00:00,4,2025-09-11,0.07142857142857142,14,1200.0
2025-09-21,00:00,5,2025-09-12,0.07142857142857142,14,1200.0
2025-09-21,00:00,6,2025-09-13,0.07142857142857142,14,1200.0
2025-09-21,00:00,7,2025-09-14,0.07142857142857142,14,1200.0
2025-09-21,00:00,8,2025-09-15,0.07142857142857142,14,1200.0
2025-09-21,00:00,9,2025-09-16,0.07142857142857142,14,1200.0
2025-09-21,00:00,10,2025-09-17,0.07142857142857142,14,1200.0
2025-09-21,00:00,11,2025-09-18,0.07142857142857142,14,1200.0
2025-09-21,00:00,12,2025-09-19,0.07142857142857142,14,1200.0
2025-09-21,00:00,13,2025-09-20,0.07142857142857142,14,1200.0
2025-09-21,06:00,0,2025-09-07,0.07142857142857142,14,1200.0
2025-09-21,06:00,1,2025-09-08,0.07142857142857142,14,1200.0
2025-09-21,06:00,2,2025-09-09,0.07142857142857142,14,1200.0
2025-09-21,06:00,3,2025-09-10,0.07142857142857142,14,1200.0
2025-09-21,06:00,4,2025-09-11,0.07142857142857142,14,1200.0
2025-09-21,06:00,5,2025-09-12,0.07142857142857142,14,1200.0
2025-09-21,06:00,6,2025-09-13,0.07142857142857142,14,1200.0
2025-09-21,06:00,7,2025-09-14,0.07142857142857142,14,1200.0
2025-09-21,06:00,8,2025-09-15,0.07142857142857142,14,1200.0
2025-09-21,06:00,9,2025-09-16,0.07142857142857142,14,1200.0
2025-09-21,06:00,10,2025-09-17,0.07142857142857142,14,1200.0
2025-09-21,06:00,11,2025-09-18,0.07142857142857142,14,1200.0
2025-09-21,06:00,12,2025-09-19,0.07142857142857142,14,1200.0
2025-09-21,06:00,13,2025-09-20,0.07142857142857142,14,1200.0
2025-09-21,12:00,0,2025-09-07,0.07142857142857142,14,1200.0
2025-09-21,12:00,1,2025-09-08,0.07142857142857142,14,1200.0
2025-09-21,12:00,2,2025-09-09,0.07142857142857142,14,1200.0
2025-09-21,12:00,3,2025-09-10,0.07142857142857142,14,1200.0
2025-09-21,12:00,4,2025-09-11,0.07142857142857142,14,1200.0
2025-09-21,12:00,5,2025-09-12,0.07142857142857142,14,1200.0
2025-09-21,12:00,6,2025-09-13,0.07142857142857142,14,1200.0
2025-09-21,12:00,7,2025-09-14,0.07142857142857142,14,1200.0
2025-09-21,12:00,8,2025-09-15,0.07142857142857142,14,1200.0
2025-09-21,12:00,9,2025-09-16,0.07142857142857142,14,1200.0
2025-09-21,12:00,10,2025-09-17,0.07142857142857142,14,1200.0
2025-09-21,12:00,11,2025-09-18,0.07142857142857142,14,1200.0
2025-09-21,12:00,12,2025-09-19,0.07142857142857142,14,1200.0
2025-09-21,12:00,13,2025-09-20,0.07142857142857142,14,1200.0
2025-09-21,18:00,0,2025-09-07,0.07142857142857142,14,3060.0453425925893
2025-09-21,18:00,1,2025-09-08,0.07142857142857142,14,2484.3917597269237
2025-09-21,18:00,2,2025-09-09,0.07142857142857142,14,2261.7835097269253
2025-09-21,18:00,3,2025-09-10,0.07142857142857142,14,2297.7572689861845
2025-09-21,18:00,4,2025-09-11,0.07142857142857142,14,2423.3306759259226
2025-09-21,18:00,5,2025-09-12,0.07142857142857142,14,2510.4575185185167
2025-09-21,18:00,6,2025-09-13,0.07142857142857142,14,2515.083666666664
2025-09-21,18:00,7,2025-09-14,0.07142857142857142,14,2336.0197720384313
2025-09-21,18:00,8,2025-09-15,0.07142857142857142,14,1200.0
2025-09-21,18:00,9,2025-09-16,0.07142857142857142,14,1200.0
2025-09-21,18:00,10,2025-09-17,0.07142857142857142,14,1200.0
2025-09-21,18:00,11,2025-09-18,0.07142857142857142,14,1200.0
2025-09-21,18:00,12,2025-09-19,0.07142857142857142,14,1331.614864550885
2025-09-21,18:00,13,2025-09-20,0.07142857142857142,14,1200.0
2025-09-22,00:00,0,2025-09-08,0.07142857142857142,14,1200.0
2025-09-22,00:00,1,2025-09-09,0.07142857142857142,14,1200.0
2025-09-22,00:00,2,2025-09-10,0.07142857142857142,14,1200.0
2025-09-22,00:00,3,2025-09-11,0.07142857142857142,14,1200.0
2025-09-22,00:00,4,2025-09-12,0.07142857142857142,14,1200.0
2025-09-22,00:00,5,2025-09-13,0.07142857142857142,14,1200.0
2025-09-22,00:00,6,2025-09-14,0.07142857142857142,14,1200.0
2025-09-22,00:00,7,2025-09-15,0.07142857142857142,14,1200.0
2025-09-22,00:00,8,2025-09-16,0.07142857142857142,14,1200.0
2025-09-22,00:00,9,2025-09-17,0.07142857142857142,14,1200.0
2025-09-22,00:00,10,2025-09-18,0.07142857142857142,14,1200.0
2025-09-22,00:00,11,2025-09-19,0.07142857142857142,14,1200.0
2025-09-22,00:00,12,2025-09-20,0.07142857142857142,14,1200.0
2025-09-22,00:00,13,2025-09-21,0.07142857142857142,14,1200.0
2025-09-22,06:00,0,2025-09-08,0.07142857142857142,14,1200.0
2025-09-22,06:00,1,2025-09-09,0.07142857142857142,14,1200.0
2025-09-22,06:00,2,2025-09-10,0.07142857142857142,14,1200.0
2025-09-22,06:00,3,2025-09-11,0.07142857142857142,14,1200.0
2025-09-22,06:00,4,2025-09-12,0.07142857142857142,14,1200.0
2025-09-22,06:00,5,2025-09-13,0.07142857142857142,14,1200.0
2025-09-22,06:00,6,2025-09-14,0.07142857142857142,14,1200.0
2025-09-22,06:00,7,2025-09-15,0.07142857142857142,14,1200.0
2025-09-22,06:00,8,2025-09-16,0.07142857142857142,14,1200.0
2025-09-22,06:00,9,2025-09-17,0.07142857142857142,14,1200.0
2025-09-22,06:00,10,2025-09-18,0.07142857142857142,14,1200.0
2025-09-22,06:00,11,2025-09-19,0.07142857142857142,14,1200.0
2025-09-22,06:00,12,2025-09-20,0.07142857142857142,14,1200.0
2025-09-22,06:00,13,2025-09-21,0.07142857142857142,14,1200.0
2025-09-22,12:00,0,2025-09-08,0.07142857142857142,14,1200.0
2025-09-22,12:00,1,2025-09-09,0.07142857142857142,14,1200.0
2025-09-22,12:00,2,2025-09-10,0.07142857142857142,14,1200.0
2025-09-22,12:00,3,2025-09-11,0.07142857142857142,14,1200.0
2025-09-22,12:00,4,2025-09-12,0.07142857142857142,14,1200.0
2025-09-22,12:00,5,2025-09-13,0.07142857142857142,14,1200.0
2025-09-22,12:00,6,2025-09-14,0.07142857142857142,14,1200.0
2025-09-22,12:00,7,2025-09-15,0.07142857142857142,14,1200.0
2025-09-22,12:00,8,2025-09-16,0.07142857142857142,14,1200.0
2025-09-22,12:00,9,2025-09-17,0.07142857142857142,14,1200.0
2025-09-22,12:00,10,2025-09-18,0.07142857142857142,14,1200.0
2025-09-22,12:00,11,2025-09-19,0.07142857142857142,14,1200.0
2025-09-22,12:00,12,2025-09-20,0.07142857142857142,14,1200.0
2025-09-22,12:00,13,2025-09-21,0.07142857142857142,14,1200.0
2025-09-22,18:00,0,2025-09-08,0.07142857142857142,14,2504.4387412083975
2025-09-22,18:00,1,2025-09-09,0.07142857142857142,14,2281.8304912083986
2025-09-22,18:00,2,2025-09-10,0.07142857142857142,14,2317.8042504676578
2025-09-22,18:00,3,2025-09-11,0.07142857142857142,14,2443.377657407407
2025-09-22,18:00,4,2025-09-12,0.07142857142857142,14,2530.5044999999986
2025-09-22,18:00,5,2025-09-13,0.07142857142857142,14,2535.1306481481456
2025-09-22,18:00,6,2025-09-14,0.07142857142857142,14,2355.521614263955
2025-09-22,18:00,7,2025-09-15,0.07142857142857142,14,1200.0
2025-09-22,18:00,8,2025-09-16,0.07142857142857142,14,1200.0
2025-09-22,18:00,9,2025-09-17,0.07142857142857142,14,1200.0
2025-09-22,18:00,10,2025-09-18,0.07142857142857142,14,1200.0
2025-09-22,18:00,11,2025-09-19,0.07142857142857142,14,1351.6618460323543
2025-09-22,18:00,12,2025-09-20,0.07142857142857142,14,1200.0
2025-09-22,18:00,13,2025-09-21,0.07142857142857142,14,1200.0
2025-09-23,00:00,0,2025-09-09,0.07142857142857142,14,1200.0
2025-09-23,00:00,1,2025-09-10,0.07142857142857142,14,1200.0
2025-09-23,00:00,2,2025-09-11,0.07142857142857142,14,1200.0
2025-09-23,00:00,3,2025-09-12,0.07142857142857142,14,1200.0
2025-09-23,00:00,4,2025-09-13,0.07142857142857142,14,1200.0
2025-09-23,00:00,5,2025-09-14,0.07142857142857142,14,1200.0
2025-09-23,00:00,6,2025-09-15,0.07142857142857142,14,1200.0
2025-09-23,00:00,7,2025-09-16,0.07142857142857142,14,1200.0
2025-09-23,00:00,8,2025-09-17,0.07142857142857142,14,1200.0
2025-09-23,00:00,9,2025-09-18,0.07142857142857142,14,1200.0
2025-09-23,00:00,10,2025-09-19,0.07142857142857142,14,1200.0
2025-09-23,00:00,11,2025-09-20,0.07142857142857142,14,1200.0
2025-09-23,00:00,12,2025-09-21,0.07142857142857142,14,1200.0
2025-09-23,00:00,13,2025-09-22,0.07142857142857142,14,1200.0
2025-09-23,06:00,0,2025-09-09,0.07142857142857142,14,1200.0
2025-09-23,06:00,1,2025-09-10,0.07142857142857142,14,1200.0
2025-09-23,06:00,2,2025-09-11,0.07142857142857142,14,1200.0
2025-09-23,06:00,3,2025-09-12,0.07142857142857142,14,1200.0
2025-09-23,06:00,4,2025-09-13,0.07142857142857142,14,1200.0
2025-09-23,06:00,5,2025-09-14,0.07142857142857142,14,1200.0
2025-09-23,06:00,6,2025-09-15,0.07142857142857142,14,1200.0
2025-09-23,06:00,7,2025-09-16,0.07142857142857142,14,1200.0
2025-09-23,06:00,8,2025-09-17,0.07142857142857142,14,1200.0
2025-09-23,06:00,9,2025-09-18,0.07142857142857142,14,1200.0
2025-09-23,06:00,10,2025-09-19,0.07142857142857142,14,1200.0
2025-09-23,06:00,11,2025-09-20,0.07142857142857142,14,1200.0
2025-09-23,06:00,12,2025-09-21,0.07142857142857142,14,1200.0
2025-09-23,06:00,13,2025-09-22,0.07142857142857142,14,1200.0
2025-09-23,12:00,0,2025-09-09,0.07142857142857142,14,1200.0
2025-09-23,12:00,1,2025-09-10,0.07142857142857142,14,1200.0
2025-09-23,12:00,2,2025-09-11,0.07142857142857142,14,1200.0
2025-09-23,12:00,3,2025-09-12,0.07142857142857142,14,1200.0
2025-09-23,12:00,4,2025-09-13,0.07142857142857142,14,1200.0
2025-09-23,12:00,5,2025-09-14,0.07142857142857142,14,1200.0
2025-09-23,12:00,6,2025-09-15,0.07142857142857142,14,1200.0
2025-09-23,12:00,7,2025-09-16,0.07142857142857142,14,1200.0
2025-09-23,12:00,8,2025-09-17,0.07142857142857142,14,1200.0
2025-09-23,12:00,9,2025-09-18,0.07142857142857142,14,1200.0
2025-09-23,12:00,10,2025-09-19,0.07142857142857142,14,1200.0
2025-09-23,12:00,11,2025-09-20,0.07142857142857142,14,1200.0
2025-09-23,12:00,12,2025-09-21,0.07142857142857142,14,1200.0
2025-09-23,12:00,13,2025-09-22,0.07142857142857142,14,1200.0
2025-09-23,18:00,0,2025-09-09,0.07142857142857142,14,2281.8304912084136
2025-09-23,18:00,1,2025-09-10,0.07142857142857142,14,2317.804250467673
2025-09-23,18:00,2,2025-09-11,0.07142857142857142,14,2443.3776574074054
2025-09-23,18:00,3,2025-09-12,0.07142857142857142,14,2530.5044999999973
2025-09-23,18:00,4,2025-09-13,0.07142857142857142,14,2535.1306481481433
2025-09-23,18:00,5,2025-09-14,0.07142857142857142,14,2355.521614263976
2025-09-23,18:00,6,2025-09-15,0.07142857142857142,14,1200.0
2025-09-23,18:00,7,2025-09-16,0.07142857142857142,14,1200.0
2025-09-23,18:00,8,2025-09-17,0.07142857142857142,14,1200.0
2025-09-23,18:00,9,2025-09-18,0.07142857142857142,14,1200.0
2025-09-23,18:00,10,2025-09-19,0.07142857142857142,14,1351.6618460323712
2025-09-23,18:00,11,2025-09-20,0.07142857142857142,14,1200.0
2025-09-23,18:00,12,2025-09-21,0.07142857142857142,14,1200.0
2025-09-23,18:00,13,2025-09-22,0.07142857142857142,14,1200.0
2025-09-24,00:00,0,2025-09-10,0.07142857142857142,14,1200.0
2025-09-24,00:00,1,2025-09-11,0.07142857142857142,14,1200.0
2025-09-24,00:00,2,2025-09-12,0.07142857142857142,14,1200.0
2025-09-24,00:00,3,2025-09-13,0.07142857142857142,14,1200.0
2025-09-24,00:00,4,2025-09-14,0.07142857142857142,14,1200.0
2025-09-24,00:00,5,2025-09-15,0.07142857142857142,14,1200.0
2025-09-24,00:00,6,2025-09-16,0.07142857142857142,14,1200.0
2025-09-24,00:00,7,2025-09-17,0.07142857142857142,14,1200.0
2025-09-24,00:00,8,2025-09-18,0.07142857142857142,14,1200.0
2025-09-24,00:00,9,2025-09-19,0.07142857142857142,14,1200.0
2025-09-24,00:00,10,2025-09-20,0.07142857142857142,14,1200.0
2025-09-24,00:00,11,2025-09-21,0.07142857142857142,14,1200.0
2025-09-24,00:00,12,2025-09-22,0.07142857142857142,14,1200.0
2025-09-24,00:00,13,2025-09-23,0.07142857142857142,14,1200.0
2025-09-24,06:00,0,2025-09-10,0.07142857142857142,14,1200.0
2025-09-24,06:00,1,2025-09-11,0.07142857142857142,14,1200.0
2025-09-24,06:00,2,2025-09-12,0.07142857142857142,14,1200.0
2025-09-24,06:00,3,2025-09-13,0.07142857142857142,14,1200.0
2025-09-24,06:00,4,2025-09-14,0.07142857142857142,14,1200.0
2025-09-24,06:00,5,2025-09-15,0.07142857142857142,14,1200.0
2025-09-24,06:00,6,2025-09-16,0.07142857142857142,14,1200.0
2025-09-24,06:00,7,2025-09-17,0.07142857142857142,14,1200.0
2025-09-24,06:00,8,2025-09-18,0.07142857142857142,14,1200.0
2025-09-24,06:00,9,2025-09-19,0.07142857142857142,14,1200.0
2025-09-24,06:00,10,2025-09-20,0.07142857142857142,14,1200.0
2025-09-24,06:00,11,2025-09-21,0.07142857142857142,14,1200.0
2025-09-24,06:00,12,2025-09-22,0.07142857142857142,14,1200.0
2025-09-24,06:00,13,2025-09-23,0.07142857142857142,14,1200.0
2025-09-24,12:00,0,2025-09-10,0.07142857142857142,14,1200.0
2025-09-24,12:00,1,2025-09-11,0.07142857142857142,14,1200.0
2025-09-24,12:00,2,2025-09-12,0.07142857142857142,14,1200.0
2025-09-24,12:00,3,2025-09-13,0.07142857142857142,14,1200.0
2025-09-24,12:00,4,2025-09-14,0.07142857142857142,14,1200.0
2025-09-24,12:00,5,2025-09-15,0.07142857142857142,14,1200.0
2025-09-24,12:00,6,2025-09-16,0.07142857142857142,14,1200.0000000000002
2025-09-24,12:00,7,2025-09-17,0.07142857142857142,14,1200.0
2025-09-24,12:00,8,2025-09-18,0.07142857142857142,14,1200.0
2025-09-24,12:00,9,2025-09-19,0.07142857142857142,14,1200.0
2025-09-24,12:00,10,2025-09-20,0.07142857142857142,14,1200.0
2025-09-24,12:00,11,2025-09-21,0.07142857142857142,14,1200.0
2025-09-24,12:00,12,2025-09-22,0.07142857142857142,14,1200.0
2025-09-24,12:00,13,2025-09-23,0.07142857142857142,14,1200.0
2025-09-24,18:00,0,2025-09-10,0.07142857142857142,14,2159.103573030134
2025-09-24,18:00,1,2025-09-11,0.07142857142857142,14,2287.7822026597637
2025-09-24,18:00,2,2025-09-12,0.07142857142857142,14,2371.803791252903
2025-09-24,18:00,3,2025-09-13,0.07142857142857142,14,2376.429971178283
2025-09-24,18:00,4,2025-09-14,0.07142857142857142,14,2214.1596100671704
2025-09-24,18:00,5,2025-09-15,0.07142857142857142,14,1200.0
2025-09-24,18:00,6,2025-09-16,0.07142857142857142,14,1200.0
2025-09-24,18:00,7,2025-09-17,0.07142857142857142,14,1200.0
2025-09-24,18:00,8,2025-09-18,0.07142857142857142,14,1200.0
2025-09-24,18:00,9,2025-09-19,0.07142857142857142,14,1330.115523424741
2025-09-24,18:00,10,2025-09-20,0.07142857142857142,14,1200.0
2025-09-24,18:00,11,2025-09-21,0.07142857142857142,14,1200.0
2025-09-24,18:00,12,2025-09-22,0.07142857142857142,14,1200.0
2025-09-24,18:00,13,2025-09-23,0.07142857142857142,14,1200.0
2025-09-25,00:00,0,2025-09-11,0.07142857142857142,14,1200.0
2025-09-25,00:00,1,2025-09-12,0.07142857142857142,14,1200.0
2025-09-25,00:00,2,2025-09-13,0.07142857142857142,14,1200.0
2025-09-25,00:00,3,2025-09-14,0.07142857142857142,14,1200.0
2025-09-25,00:00,4,2025-09-15,0.07142857142857142,14,1200.0
2025-09-25,00:00,5,2025-09-16,0.07142857142857142,14,1200.0
2025-09-25,00:00,6,2025-09-17,0.07142857142857142,14,1200.0
2025-09-25,00:00,7,2025-09-18,0.07142857142857142,14,1200.0
2025-09-25,00:00,8,2025-09-19,0.07142857142857142,14,1200.0
2025-09-25,00:00,9,2025-09-20,0.07142857142857142,14,1200.0
2025-09-25,00:00,10,2025-09-21,0.07142857142857142,14,1200.0
2025-09-25,00:00,11,2025-09-22,0.07142857142857142,14,1200.0
2025-09-25,00:00,12,2025-09-23,0.07142857142857142,14,1200.0
2025-09-25,00:00,13,2025-09-24,0.07142857142857142,14,1200.0
2025-09-25,06:00,0,2025-09-11,0.07142857142857142,14,1200.0
2025-09-25,06:00,1,2025-09-12,0.07142857142857142,14,1200.0
2025-09-25,06:00,2,2025-09-13,0.07142857142857142,14,1200.0
2025-09-25,06:00,3,2025-09-14,0.07142857142857142,14,1200.0
2025-09-25,06:00,4,2025-09-15,0.07142857142857142,14,1200.0
2025-09-25,06:00,5,2025-09-16,0.07142857142857142,14,1200.0
2025-09-25,06:00,6,2025-09-17,0.07142857142857142,14,1200.0
2025-09-25,06:00,7,2025-09-18,0.07142857142857142,14,1200.0
2025-09-25,06:00,8,2025-09-19,0.07142857142857142,14,1200.0
2025-09-25,06:00,9,2025-09-20,0.07142857142857142,14,1200.0
2025-09-25,06:00,10,2025-09-21,0.07142857142857142,14,1200.0
2025-09-25,06:00,11,2025-09-22,0.07142857142857142,14,1200.0
2025-09-25,06:00,12,2025-09-23,0.07142857142857142,14,1200.0
2025-09-25,06:00,13,2025-09-24,0.07142857142857142,14,1200.0
2025-09-25,12:00,0,2025-09-11,0.07142857142857142,14,1200.0
2025-09-25,12:00,1,2025-09-12,0.07142857142857142,14,1200.0
2025-09-25,12:00,2,2025-09-13,0.07142857142857142,14,1200.0
2025-09-25,12:00,3,2025-09-14,0.07142857142857142,14,1200.0
2025-09-25,12:00,4,2025-09-15,0.07142857142857142,14,1200.0
2025-09-25,12:00,5,2025-09-16,0.07142857142857142,14,1200.0
2025-09-25,12:00,6,2025-09-17,0.07142857142857142,14,1200.0
2025-09-25,12:00,7,2025-09-18,0.07142857142857142,14,1200.0
2025-09-25,12:00,8,2025-09-19,0.07142857142857142,14,1200.0
2025-09-25,12:00,9,2025-09-20,0.07142857142857142,14,1200.0
2025-09-25,12:00,10,2025-09-21,0.07142857142857142,14,1200.0
2025-09-25,12:00,11,2025-09-22,0.07142857142857142,14,1200.0
2025-09-25,12:00,12,2025-09-23,0.07142857142857142,14,1200.0
2025-09-25,12:00,13,2025-09-24,0.07142857142857142,14,1200.0
2025-09-25,18:00,0,2025-09-11,0.07142857142857142,14,2544.1024967654002
2025-09-25,18:00,1,2025-09-12,0.07142857142857142,14,2630.894937228364
2025-09-25,18:00,2,2025-09-13,0.07142857142857142,14,2625.394783802437
2025-09-25,18:00,3,2025-09-14,0.07142857142857142,14,2458.9459258442175
2025-09-25,18:00,4,2025-09-15,0.07142857142857142,14,1200.0
2025-09-25,18:00,5,2025-09-16,0.07142857142857142,14,1200.0
2025-09-25,18:00,6,2025-09-17,0.07142857142857142,14,1200.0
2025-09-25,18:00,7,2025-09-18,0.07142857142857142,14,1200.0
2025-09-25,18:00,8,2025-09-19,0.07142857142857142,14,1430.240911608564
2025-09-25,18:00,9,2025-09-20,0.07142857142857142,14,1200.0
2025-09-25,18:00,10,2025-09-21,0.07142857142857142,14,1200.0
2025-09-25,18:00,11,2025-09-22,0.07142857142857142,14,1200.0
2025-09-25,18:00,12,2025-09-23,0.07142857142857142,14,1200.0
2025-09-25,18:00,13,2025-09-24,0.07142857142857142,14,1328.0216195662106
2025-09-26,00:00,0,2025-09-12,0.07142857142857142,14,1200.0
2025-09-26,00:00,1,2025-09-13,0.07142857142857142,14,1200.0
2025-09-26,00:00,2,2025-09-14,0.07142857142857142,14,1200.0
2025-09-26,00:00,3,2025-09-15,0.07142857142857142,14,1200.0
2025-09-26,00:00,4,2025-09-16,0.07142857142857142,14,1200.0
2025-09-26,00:00,5,2025-09-17,0.07142857142857142,14,1200.0
2025-09-26,00:00,6,2025-09-18,0.07142857142857142,14,1200.0
2025-09-26,00:00,7,2025-09-19,0.07142857142857142,14,1200.0
2025-09-26,00:00,8,2025-09-20,0.07142857142857142,14,1200.0
2025-09-26,00:00,9,2025-09-21,0.07142857142857142,14,1200.0
2025-09-26,00:00,10,2025-09-22,0.07142857142857142,14,1200.0
2025-09-26,00:00,11,2025-09-23,0.07142857142857142,14,1200.0
2025-09-26,00:00,12,2025-09-24,0.07142857142857142,14,1200.0
2025-09-26,00:00,13,2025-09-25,0.07142857142857142,14,1200.0
2025-09-26,06:00,0,2025-09-12,0.07142857142857142,14,1200.0
2025-09-26,06:00,1,2025-09-13,0.07142857142857142,14,1200.0
2025-09-26,06:00,2,2025-09-14,0.07142857142857142,14,1200.0
2025-09-26,06:00,3,2025-09-15,0.07142857142857142,14,1200.0
2025-09-26,06:00,4,2025-09-16,0.07142857142857142,14,1200.0
2025-09-26,06:00,5,2025-09-17,0.07142857142857142,14,1200.0
2025-09-26,06:00,6,2025-09-18,0.07142857142857142,14,1200.0
2025-09-26,06:00,7,2025-09-19,0.07142857142857142,14,1200.0
2025-09-26,06:00,8,2025-09-20,0.07142857142857142,14,1200.0
2025-09-26,06:00,9,2025-09-21,0.07142857142857142,14,1200.0
2025-09-26,06:00,10,2025-09-22,0.07142857142857142,14,1200.0
2025-09-26,06:00,11,2025-09-23,0.07142857142857142,14,1200.0
2025-09-26,06:00,12,2025-09-24,0.07142857142857142,14,1200.0
2025-09-26,06:00,13,2025-09-25,0.07142857142857142,14,1200.0
2025-09-26,12:00,0,2025-09-12,0.07142857142857142,14,2614.0979484139557
2025-09-26,12:00,1,2025-09-13,0.07142857142857142,14,2722.451717757938
2025-09-26,12:00,2,2025-09-14,0.07142857142857142,14,2409.206902267152
2025-09-26,12:00,3,2025-09-15,0.07142857142857142,14,1200.0
2025-09-26,12:00,4,2025-09-16,0.07142857142857142,14,1200.0
2025-09-26,12:00,5,2025-09-17,0.07142857142857142,14,1200.0
2025-09-26,12:00,6,2025-09-18,0.07142857142857142,14,1200.0
2025-09-26,12:00,7,2025-09-19,0.07142857142857142,14,1200.0
2025-09-26,12:00,8,2025-09-20,0.07142857142857142,14,1200.0
2025-09-26,12:00,9,2025-09-21,0.07142857142857142,14,1200.0
2025-09-26,12:00,10,2025-09-22,0.07142857142857142,14,1200.0
2025-09-26,12:00,11,2025-09-23,0.07142857142857142,14,1200.0
2025-09-26,12:00,12,2025-09-24,0.07142857142857142,14,1200.0
2025-09-26,12:00,13,2025-09-25,0.07142857142857142,14,1200.0
2025-09-26,18:00,0,2025-09-12,0.07142857142857142,14,2987.1659832696914
2025-09-26,18:00,1,2025-09-13,0.07142857142857142,14,3097.8761627392882
2025-09-26,18:00,2,2025-09-14,0.07142857142857142,14,2764.3808178604604
2025-09-26,18:00,3,2025-09-15,0.07142857142857142,14,1252.3899652129164
2025-09-26,18:00,4,2025-09-16,0.07142857142857142,14,1200.0
2025-09-26,18:00,5,2025-09-17,0.07142857142857142,14,1257.966008761236
2025-09-26,18:00,6,2025-09-18,0.07142857142857142,14,1200.0
2025-09-26,18:00,7,2025-09-19,0.07142857142857142,14,1550.1475638595439
2025-09-26,18:00,8,2025-09-20,0.07142857142857142,14,1375.4257099300648
2025-09-26,18:00,9,2025-09-21,0.07142857142857142,14,1200.0
2025-09-26,18:00,10,2025-09-22,0.07142857142857142,14,1200.0
2025-09-26,18:00,11,2025-09-23,0.07142857142857142,14,1200.0
2025-09-26,18:00,12,2025-09-24,0.07142857142857142,14,1506.7114837314364
2025-09-26,18:00,13,2025-09-25,0.07142857142857142,14,1230.9420398861487
2025-09-27,00:00,0,2025-09-13,0.07142857142857142,14,1200.0
2025-09-27,00:00,1,2025-09-14,0.07142857142857142,14,1200.0
2025-09-27,00:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,00:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,00:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,00:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,00:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,00:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,00:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,00:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,00:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,00:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,00:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,00:00,13,2025-09-26,0.07142857142857142,14,1200.0
