date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-13,00:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,00:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,00:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,00:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,00:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,00:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,00:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,00:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,00:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,00:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,00:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,00:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,00:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,00:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,06:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,06:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,06:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,06:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,06:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,06:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,06:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,06:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,06:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,06:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,06:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,06:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,06:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,06:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,12:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,12:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,12:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,12:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,12:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,12:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,12:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,12:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,12:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,12:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,12:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,12:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,12:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,12:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,18:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,18:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,18:00,2,2025-10-01,0.07142857142857142,14,1872.9417708002702
2025-10-13,18:00,3,2025-10-02,0.07142857142857142,14,2141.183289318788
2025-10-13,18:00,4,2025-10-03,0.07142857142857142,14,1623.8882800595272
2025-10-13,18:00,5,2025-10-04,0.07142857142857142,14,1733.2076831008653
2025-10-13,18:00,6,2025-10-05,0.07142857142857142,14,1908.9795442119787
2025-10-13,18:00,7,2025-10-06,0.07142857142857142,14,1885.1782430224935
2025-10-13,18:00,8,2025-10-07,0.07142857142857142,14,1966.7283312490144
2025-10-13,18:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,18:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,18:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,18:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,18:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,00:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,00:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,00:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,00:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,00:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,00:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,00:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,00:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,00:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,00:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,00:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,00:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,06:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,06:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,06:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,06:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,06:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,06:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,06:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,06:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,06:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,06:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,06:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,06:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,06:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,06:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,12:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,12:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,12:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,12:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,12:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,12:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,12:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,12:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,12:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,12:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,12:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,12:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,12:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,12:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,18:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,18:00,1,2025-10-01,0.07142857142857142,14,2688.7778509616146
2025-10-14,18:00,2,2025-10-02,0.07142857142857142,14,2912.1555917023534
2025-10-14,18:00,3,2025-10-03,0.07142857142857142,14,2430.4006379986495
2025-10-14,18:00,4,2025-10-04,0.07142857142857142,14,2438.1470929749657
2025-10-14,18:00,5,2025-10-05,0.07142857142857142,14,2533.324664960631
2025-10-14,18:00,6,2025-10-06,0.07142857142857142,14,2618.5184528134664
2025-10-14,18:00,7,2025-10-07,0.07142857142857142,14,2782.177183479149
2025-10-14,18:00,8,2025-10-08,0.07142857142857142,14,1606.0922965448501
2025-10-14,18:00,9,2025-10-09,0.07142857142857142,14,1608.9127226045948
2025-10-14,18:00,10,2025-10-10,0.07142857142857142,14,1477.09731297496
2025-10-14,18:00,11,2025-10-11,0.07142857142857142,14,1678.645933345329
2025-10-14,18:00,12,2025-10-12,0.07142857142857142,14,1431.0515837157045
2025-10-14,18:00,13,2025-10-13,0.07142857142857142,14,1675.3440187670703
2025-10-15,00:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,00:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,00:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,00:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,00:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,00:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,00:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,00:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,00:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,00:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,00:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,00:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,00:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,00:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,06:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,06:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,06:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,06:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,06:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,06:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,06:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,06:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,06:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,06:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,06:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,06:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,06:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,06:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,12:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,12:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,12:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,12:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,12:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,12:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,12:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,12:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,12:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,12:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,12:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,12:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,12:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,12:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,18:00,0,2025-10-01,0.07142857142857142,14,1635.3243251758026
2025-10-15,18:00,1,2025-10-02,0.07142857142857142,14,1904.8436585091385
2025-10-15,18:00,2,2025-10-03,0.07142857142857142,14,1433.7427140646955
2025-10-15,18:00,3,2025-10-04,0.07142857142857142,14,1483.3479918424705
2025-10-15,18:00,4,2025-10-05,0.07142857142857142,14,1700.9296666666696
2025-10-15,18:00,5,2025-10-06,0.07142857142857142,14,1615.732444444445
2025-10-15,18:00,6,2025-10-07,0.07142857142857142,14,1733.758695546175
2025-10-15,18:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,18:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,18:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,18:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,18:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,18:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,18:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,00:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,00:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,00:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,00:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,00:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,00:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,00:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,00:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,00:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,00:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,00:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,00:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,06:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,06:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,06:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,06:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,06:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,06:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,06:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,06:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,06:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,06:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,06:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,06:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,06:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,06:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,12:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,12:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,12:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,12:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,12:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,12:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,12:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,12:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,12:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,12:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,12:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,12:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,12:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,12:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,18:00,0,2025-10-02,0.07142857142857142,14,3037.2101870967713
2025-10-16,18:00,1,2025-10-03,0.07142857142857142,14,2501.439643533542
2025-10-16,18:00,2,2025-10-04,0.07142857142857142,14,2580.8443750150254
2025-10-16,18:00,3,2025-10-05,0.07142857142857142,14,2622.930335503238
2025-10-16,18:00,4,2025-10-06,0.07142857142857142,14,2678.1213472372465
2025-10-16,18:00,5,2025-10-07,0.07142857142857142,14,2798.0501778375133
2025-10-16,18:00,6,2025-10-08,0.07142857142857142,14,1843.429695376609
2025-10-16,18:00,7,2025-10-09,0.07142857142857142,14,1736.6501701914256
2025-10-16,18:00,8,2025-10-10,0.07142857142857142,14,1693.9300232810128
2025-10-16,18:00,9,2025-10-11,0.07142857142857142,14,1792.4053194594705
2025-10-16,18:00,10,2025-10-12,0.07142857142857142,14,1532.8656743833367
2025-10-16,18:00,11,2025-10-13,0.07142857142857142,14,1878.928621302534
2025-10-16,18:00,12,2025-10-14,0.07142857142857142,14,1663.0422998210515
2025-10-16,18:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,00:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,00:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,00:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,00:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,00:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,00:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,00:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,00:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,00:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,00:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,00:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,00:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,06:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,06:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,06:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,06:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,06:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,06:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,06:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,06:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,06:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,06:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,06:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,06:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,06:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,06:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,12:00,0,2025-10-03,0.07142857142857142,14,2055.9339715432484
2025-10-17,12:00,1,2025-10-04,0.07142857142857142,14,2385.6043741443236
2025-10-17,12:00,2,2025-10-05,0.07142857142857142,14,2437.7393897462102
2025-10-17,12:00,3,2025-10-06,0.07142857142857142,14,2093.936087031241
2025-10-17,12:00,4,2025-10-07,0.07142857142857142,14,2625.032537688979
2025-10-17,12:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,12:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,12:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,12:00,8,2025-10-11,0.07142857142857142,14,1222.1068153382196
2025-10-17,12:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,12:00,10,2025-10-13,0.07142857142857142,14,1271.0271969220623
2025-10-17,12:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,12:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,12:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,18:00,0,2025-10-03,0.07142857142857142,14,1920.0509604207407
2025-10-17,18:00,1,2025-10-04,0.07142857142857142,14,2135.4076733837055
2025-10-17,18:00,2,2025-10-05,0.07142857142857142,14,2288.882275235557
2025-10-17,18:00,3,2025-10-06,0.07142857142857142,14,2035.942821531853
2025-10-17,18:00,4,2025-10-07,0.07142857142857142,14,2460.771127087409
2025-10-17,18:00,5,2025-10-08,0.07142857142857142,14,1223.3940993096314
2025-10-17,18:00,6,2025-10-09,0.07142857142857142,14,1209.2770807911133
2025-10-17,18:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,18:00,8,2025-10-11,0.07142857142857142,14,1237.1932752355574
2025-10-17,18:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,18:00,10,2025-10-13,0.07142857142857142,14,1420.1096270874102
2025-10-17,18:00,11,2025-10-14,0.07142857142857142,14,1208.586515976297
2025-10-17,18:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,18:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,00:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,00:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,00:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,00:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,00:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,00:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,00:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,00:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,00:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,00:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,00:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,00:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,06:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,06:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,06:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,06:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,06:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,06:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,06:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,06:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,06:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,06:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,06:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,06:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,06:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,06:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,12:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,12:00,1,2025-10-05,0.07142857142857142,14,1306.4892381344932
2025-10-18,12:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,12:00,3,2025-10-07,0.07142857142857142,14,1387.873063683283
2025-10-18,12:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,12:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,12:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,12:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,12:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,12:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,12:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,12:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,12:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,12:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,18:00,0,2025-10-04,0.07142857142857142,14,1252.0416650553088
2025-10-18,18:00,1,2025-10-05,0.07142857142857142,14,1455.0547793768958
2025-10-18,18:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,18:00,3,2025-10-07,0.07142857142857142,14,1535.1391034509675
2025-10-18,18:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,18:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,18:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,18:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,18:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,18:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,18:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,18:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,18:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,18:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,00:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,00:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,00:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,00:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,00:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,00:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,00:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,00:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,00:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,00:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,00:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,00:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,06:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,06:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,06:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,06:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,06:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,06:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,06:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,06:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,06:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,06:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,06:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,06:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,06:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,06:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,12:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,12:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,12:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,12:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,12:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,12:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,12:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,12:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,12:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,12:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,12:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,12:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,12:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,12:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,18:00,0,2025-10-05,0.07142857142857142,14,1882.0680842105749
2025-10-19,18:00,1,2025-10-06,0.07142857142857142,14,1714.4688860315614
2025-10-19,18:00,2,2025-10-07,0.07142857142857142,14,1856.636117513043
