date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-11-05,18:00,13,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,00:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,00:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,00:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,00:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,00:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,00:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,00:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,00:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,00:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,00:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,00:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,00:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,00:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,00:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,06:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,06:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,06:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,06:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,06:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,06:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,06:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,06:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,06:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,06:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,06:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,06:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,06:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,06:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,12:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,12:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,12:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,12:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,12:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,12:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,12:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,12:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,12:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,12:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,12:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,12:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,12:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,12:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,18:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,18:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,18:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,18:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,18:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,18:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,18:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,18:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,18:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,18:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,18:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,18:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,18:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,18:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,00:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,00:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,00:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,00:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,00:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,00:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,00:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,00:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,00:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,00:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,00:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,00:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,00:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,00:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,06:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,06:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,06:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,06:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,06:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,06:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,06:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,06:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,06:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,06:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,06:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,06:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,06:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,06:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,12:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,12:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,12:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,12:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,12:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,12:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,12:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,12:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,12:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,12:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,12:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,12:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,12:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,12:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,18:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,18:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,18:00,2,2025-10-26,0.07142857142857142,14,1557.5172071560141
2025-11-07,18:00,3,2025-10-27,0.07142857142857142,14,1251.334364351847
2025-11-07,18:00,4,2025-10-28,0.07142857142857142,14,1216.9914814651945
2025-11-07,18:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,18:00,6,2025-10-30,0.07142857142857142,14,1322.4583122648921
2025-11-07,18:00,7,2025-10-31,0.07142857142857142,14,1221.4599664152731
2025-11-07,18:00,8,2025-11-01,0.07142857142857142,14,1362.8780016666683
2025-11-07,18:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,18:00,10,2025-11-03,0.07142857142857142,14,1417.1544259096413
2025-11-07,18:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,18:00,12,2025-11-05,0.07142857142857142,14,1408.2754351688986
2025-11-07,18:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,00:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,00:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,00:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,00:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,00:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,00:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,00:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,00:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,00:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,00:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,00:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,00:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,00:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,00:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,06:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,06:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,06:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,06:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,06:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,06:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,06:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,06:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,06:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,06:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,06:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,06:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,06:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,06:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,12:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,12:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,12:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,12:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,12:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,12:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,12:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,12:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,12:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,12:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,12:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,12:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,12:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,12:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,18:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,18:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,18:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,18:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,18:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,18:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,18:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,18:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,18:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,18:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,18:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,18:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,18:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,18:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,00:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,00:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,00:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,00:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,00:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,00:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,00:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,00:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,00:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,00:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,00:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,00:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,00:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,00:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,06:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,06:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,06:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,06:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,06:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,06:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,06:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,06:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,06:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,06:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,06:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,06:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,06:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,06:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,12:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,12:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,12:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,12:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,12:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,12:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,12:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,12:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,12:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,12:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,12:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,12:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,12:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,12:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,18:00,0,2025-10-26,0.07142857142857142,14,1490.8764695051439
2025-11-09,18:00,1,2025-10-27,0.07142857142857142,14,1223.574913949587
2025-11-09,18:00,2,2025-10-28,0.07142857142857142,14,1324.345414277191
2025-11-09,18:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,18:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,18:00,5,2025-10-31,0.07142857142857142,14,1327.5435236625494
2025-11-09,18:00,6,2025-11-01,0.07142857142857142,14,1350.608284647563
2025-11-09,18:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,18:00,8,2025-11-03,0.07142857142857142,14,1431.1709307662443
2025-11-09,18:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,18:00,10,2025-11-05,0.07142857142857142,14,1386.0151159514273
2025-11-09,18:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,18:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,18:00,13,2025-11-08,0.07142857142857142,14,1271.59929357922
2025-11-10,00:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,00:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,00:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,00:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,00:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,00:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,00:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,00:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,00:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,00:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,00:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,00:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,00:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,00:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,06:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,06:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,06:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,06:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,06:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,06:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,06:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,06:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,06:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,06:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,06:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,06:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,06:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,06:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,12:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,12:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,12:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,12:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,12:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,12:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,12:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,12:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,12:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,12:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,12:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,12:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,12:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,12:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,18:00,0,2025-10-27,0.07142857142857142,14,1269.5608663337382
2025-11-10,18:00,1,2025-10-28,0.07142857142857142,14,1259.2612141524894
2025-11-10,18:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,18:00,3,2025-10-30,0.07142857142857142,14,1280.5446355433728
2025-11-10,18:00,4,2025-10-31,0.07142857142857142,14,1215.8010177383437
2025-11-10,18:00,5,2025-11-01,0.07142857142857142,14,1387.9902718771111
2025-11-10,18:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,18:00,7,2025-11-03,0.07142857142857142,14,1397.9860492381679
2025-11-10,18:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,18:00,9,2025-11-05,0.07142857142857142,14,1314.179734423354
2025-11-10,18:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,18:00,11,2025-11-07,0.07142857142857142,14,1252.923487785476
2025-11-10,18:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,18:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,00:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,00:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,00:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,00:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,00:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,00:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,00:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,00:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,00:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,00:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,00:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,00:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,00:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,00:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,06:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,06:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,06:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,06:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,06:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,06:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,06:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,06:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,06:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,06:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,06:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,06:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,06:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,06:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,12:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,12:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,12:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,12:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,12:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,12:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,12:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,12:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,12:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,12:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,12:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,12:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,12:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,12:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,18:00,0,2025-10-28,0.07142857142857142,14,1340.7641750801422
2025-11-11,18:00,1,2025-10-29,0.07142857142857142,14,1244.5396083552143
2025-11-11,18:00,2,2025-10-30,0.07142857142857142,14,1306.0639065616285
2025-11-11,18:00,3,2025-10-31,0.07142857142857142,14,1301.1384046515084
2025-11-11,18:00,4,2025-11-01,0.07142857142857142,14,1387.205841746812
2025-11-11,18:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,18:00,6,2025-11-03,0.07142857142857142,14,1531.192110265332
2025-11-11,18:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,18:00,8,2025-11-05,0.07142857142857142,14,1466.8983917520604
2025-11-11,18:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,18:00,10,2025-11-07,0.07142857142857142,14,1239.359051895096
2025-11-11,18:00,11,2025-11-08,0.07142857142857142,14,1294.6024988109752
2025-11-11,18:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,18:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,00:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,00:00,1,2025-10-30,0.07142857142857142,14,1200.0
2025-11-12,00:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,00:00,3,2025-11-01,0.07142857142857142,14,1200.0
2025-11-12,00:00,4,2025-11-02,0.07142857142857142,14,1200.0
2025-11-12,00:00,5,2025-11-03,0.07142857142857142,14,1200.0
2025-11-12,00:00,6,2025-11-04,0.07142857142857142,14,1200.0
2025-11-12,00:00,7,2025-11-05,0.07142857142857142,14,1200.0
2025-11-12,00:00,8,2025-11-06,0.07142857142857142,14,1200.0
2025-11-12,00:00,9,2025-11-07,0.07142857142857142,14,1200.0
2025-11-12,00:00,10,2025-11-08,0.07142857142857142,14,1200.0
2025-11-12,00:00,11,2025-11-09,0.07142857142857142,14,1200.0
2025-11-12,00:00,12,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,00:00,13,2025-11-11,0.07142857142857142,14,1200.0
2025-11-12,06:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,06:00,1,2025-10-30,0.07142857142857142,14,1200.0
2025-11-12,06:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,06:00,3,2025-11-01,0.07142857142857142,14,1200.0
2025-11-12,06:00,4,2025-11-02,0.07142857142857142,14,1200.0
2025-11-12,06:00,5,2025-11-03,0.07142857142857142,14,1200.0
2025-11-12,06:00,6,2025-11-04,0.07142857142857142,14,1200.0
2025-11-12,06:00,7,2025-11-05,0.07142857142857142,14,1200.0
2025-11-12,06:00,8,2025-11-06,0.07142857142857142,14,1200.0
2025-11-12,06:00,9,2025-11-07,0.07142857142857142,14,1200.0
2025-11-12,06:00,10,2025-11-08,0.07142857142857142,14,1200.0
2025-11-12,06:00,11,2025-11-09,0.07142857142857142,14,1200.0
2025-11-12,06:00,12,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,06:00,13,2025-11-11,0.07142857142857142,14,1200.0
2025-11-12,12:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,12:00,1,2025-10-30,0.07142857142857142,14,1200.0
2025-11-12,12:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,12:00,3,2025-11-01,0.07142857142857142,14,1200.0
2025-11-12,12:00,4,2025-11-02,0.07142857142857142,14,1200.0
2025-11-12,12:00,5,2025-11-03,0.07142857142857142,14,1200.0
2025-11-12,12:00,6,2025-11-04,0.07142857142857142,14,1200.0
2025-11-12,12:00,7,2025-11-05,0.07142857142857142,14,1200.0
2025-11-12,12:00,8,2025-11-06,0.07142857142857142,14,1200.0
2025-11-12,12:00,9,2025-11-07,0.07142857142857142,14,1200.0
2025-11-12,12:00,10,2025-11-08,0.07142857142857142,14,1200.0
2025-11-12,12:00,11,2025-11-09,0.07142857142857142,14,1200.0
2025-11-12,12:00,12,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,12:00,13,2025-11-11,0.07142857142857142,14,1200.0
2025-11-12,18:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,18:00,1,2025-10-30,0.07142857142857142,14,1375.4305183118113
2025-11-12,18:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,18:00,3,2025-11-01,0.07142857142857142,14,1286.6528515147706
2025-11-12,18:00,4,2025-11-02,0.07142857142857142,14,1200.0
