date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-11-05,12:00,1,2025-10-23,0.07142857142857142,14,1200.0
2025-11-05,12:00,2,2025-10-24,0.07142857142857142,14,1200.0
2025-11-05,12:00,3,2025-10-25,0.07142857142857142,14,1200.0
2025-11-05,12:00,4,2025-10-26,0.07142857142857142,14,1200.0
2025-11-05,12:00,5,2025-10-27,0.07142857142857142,14,1200.0
2025-11-05,12:00,6,2025-10-28,0.07142857142857142,14,1200.0
2025-11-05,12:00,7,2025-10-29,0.07142857142857142,14,1200.0
2025-11-05,12:00,8,2025-10-30,0.07142857142857142,14,1200.0
2025-11-05,12:00,9,2025-10-31,0.07142857142857142,14,1200.0
2025-11-05,12:00,10,2025-11-01,0.07142857142857142,14,1200.0
2025-11-05,12:00,11,2025-11-02,0.07142857142857142,14,1200.0
2025-11-05,12:00,12,2025-11-03,0.07142857142857142,14,1200.0
2025-11-05,12:00,13,2025-11-04,0.07142857142857142,14,1200.0
2025-11-05,18:00,0,2025-10-22,0.07142857142857142,14,1200.0
2025-11-05,18:00,1,2025-10-23,0.07142857142857142,14,1200.0
2025-11-05,18:00,2,2025-10-24,0.07142857142857142,14,1200.0
2025-11-05,18:00,3,2025-10-25,0.07142857142857142,14,1200.0
2025-11-05,18:00,4,2025-10-26,0.07142857142857142,14,1200.0
2025-11-05,18:00,5,2025-10-27,0.07142857142857142,14,1200.0
2025-11-05,18:00,6,2025-10-28,0.07142857142857142,14,1200.0
2025-11-05,18:00,7,2025-10-29,0.07142857142857142,14,1200.0
2025-11-05,18:00,8,2025-10-30,0.07142857142857142,14,1200.0
2025-11-05,18:00,9,2025-10-31,0.07142857142857142,14,1200.0
2025-11-05,18:00,10,2025-11-01,0.07142857142857142,14,1200.0
2025-11-05,18:00,11,2025-11-02,0.07142857142857142,14,1200.0
2025-11-05,18:00,12,2025-11-03,0.07142857142857142,14,1200.0
2025-11-05,18:00,13,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,00:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,00:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,00:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,00:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,00:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,00:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,00:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,00:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,00:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,00:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,00:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,00:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,00:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,00:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,06:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,06:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,06:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,06:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,06:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,06:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,06:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,06:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,06:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,06:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,06:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,06:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,06:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,06:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,12:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,12:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,12:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,12:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,12:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,12:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,12:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,12:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,12:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,12:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,12:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,12:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,12:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,12:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-06,18:00,0,2025-10-23,0.07142857142857142,14,1200.0
2025-11-06,18:00,1,2025-10-24,0.07142857142857142,14,1200.0
2025-11-06,18:00,2,2025-10-25,0.07142857142857142,14,1200.0
2025-11-06,18:00,3,2025-10-26,0.07142857142857142,14,1200.0
2025-11-06,18:00,4,2025-10-27,0.07142857142857142,14,1200.0
2025-11-06,18:00,5,2025-10-28,0.07142857142857142,14,1200.0
2025-11-06,18:00,6,2025-10-29,0.07142857142857142,14,1200.0
2025-11-06,18:00,7,2025-10-30,0.07142857142857142,14,1200.0
2025-11-06,18:00,8,2025-10-31,0.07142857142857142,14,1200.0
2025-11-06,18:00,9,2025-11-01,0.07142857142857142,14,1200.0
2025-11-06,18:00,10,2025-11-02,0.07142857142857142,14,1200.0
2025-11-06,18:00,11,2025-11-03,0.07142857142857142,14,1200.0
2025-11-06,18:00,12,2025-11-04,0.07142857142857142,14,1200.0
2025-11-06,18:00,13,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,00:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,00:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,00:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,00:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,00:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,00:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,00:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,00:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,00:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,00:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,00:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,00:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,00:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,00:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,06:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,06:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,06:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,06:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,06:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,06:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,06:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,06:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,06:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,06:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,06:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,06:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,06:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,06:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,12:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,12:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,12:00,2,2025-10-26,0.07142857142857142,14,1200.0
2025-11-07,12:00,3,2025-10-27,0.07142857142857142,14,1200.0
2025-11-07,12:00,4,2025-10-28,0.07142857142857142,14,1200.0
2025-11-07,12:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,12:00,6,2025-10-30,0.07142857142857142,14,1200.0
2025-11-07,12:00,7,2025-10-31,0.07142857142857142,14,1200.0
2025-11-07,12:00,8,2025-11-01,0.07142857142857142,14,1200.0
2025-11-07,12:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,12:00,10,2025-11-03,0.07142857142857142,14,1200.0
2025-11-07,12:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,12:00,12,2025-11-05,0.07142857142857142,14,1200.0
2025-11-07,12:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-07,18:00,0,2025-10-24,0.07142857142857142,14,1200.0
2025-11-07,18:00,1,2025-10-25,0.07142857142857142,14,1200.0
2025-11-07,18:00,2,2025-10-26,0.07142857142857142,14,1557.517207161446
2025-11-07,18:00,3,2025-10-27,0.07142857142857142,14,1251.334364351847
2025-11-07,18:00,4,2025-10-28,0.07142857142857142,14,1216.9914814657936
2025-11-07,18:00,5,2025-10-29,0.07142857142857142,14,1200.0
2025-11-07,18:00,6,2025-10-30,0.07142857142857142,14,1322.458312269725
2025-11-07,18:00,7,2025-10-31,0.07142857142857142,14,1221.459966420705
2025-11-07,18:00,8,2025-11-01,0.07142857142857142,14,1362.8780016666683
2025-11-07,18:00,9,2025-11-02,0.07142857142857142,14,1200.0
2025-11-07,18:00,10,2025-11-03,0.07142857142857142,14,1417.1544259102404
2025-11-07,18:00,11,2025-11-04,0.07142857142857142,14,1200.0
2025-11-07,18:00,12,2025-11-05,0.07142857142857142,14,1408.2754351694978
2025-11-07,18:00,13,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,00:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,00:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,00:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,00:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,00:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,00:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,00:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,00:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,00:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,00:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,00:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,00:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,00:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,00:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,06:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,06:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,06:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,06:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,06:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,06:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,06:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,06:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,06:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,06:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,06:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,06:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,06:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,06:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,12:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,12:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,12:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,12:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,12:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,12:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,12:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,12:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,12:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,12:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,12:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,12:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,12:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,12:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-08,18:00,0,2025-10-25,0.07142857142857142,14,1200.0
2025-11-08,18:00,1,2025-10-26,0.07142857142857142,14,1200.0
2025-11-08,18:00,2,2025-10-27,0.07142857142857142,14,1200.0
2025-11-08,18:00,3,2025-10-28,0.07142857142857142,14,1200.0
2025-11-08,18:00,4,2025-10-29,0.07142857142857142,14,1200.0
2025-11-08,18:00,5,2025-10-30,0.07142857142857142,14,1200.0
2025-11-08,18:00,6,2025-10-31,0.07142857142857142,14,1200.0
2025-11-08,18:00,7,2025-11-01,0.07142857142857142,14,1200.0
2025-11-08,18:00,8,2025-11-02,0.07142857142857142,14,1200.0
2025-11-08,18:00,9,2025-11-03,0.07142857142857142,14,1200.0
2025-11-08,18:00,10,2025-11-04,0.07142857142857142,14,1200.0
2025-11-08,18:00,11,2025-11-05,0.07142857142857142,14,1200.0
2025-11-08,18:00,12,2025-11-06,0.07142857142857142,14,1200.0
2025-11-08,18:00,13,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,00:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,00:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,00:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,00:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,00:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,00:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,00:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,00:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,00:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,00:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,00:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,00:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,00:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,00:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,06:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,06:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,06:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,06:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,06:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,06:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,06:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,06:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,06:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,06:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,06:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,06:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,06:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,06:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,12:00,0,2025-10-26,0.07142857142857142,14,1200.0
2025-11-09,12:00,1,2025-10-27,0.07142857142857142,14,1200.0
2025-11-09,12:00,2,2025-10-28,0.07142857142857142,14,1200.0
2025-11-09,12:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,12:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,12:00,5,2025-10-31,0.07142857142857142,14,1200.0
2025-11-09,12:00,6,2025-11-01,0.07142857142857142,14,1200.0
2025-11-09,12:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,12:00,8,2025-11-03,0.07142857142857142,14,1200.0
2025-11-09,12:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,12:00,10,2025-11-05,0.07142857142857142,14,1200.0
2025-11-09,12:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,12:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,12:00,13,2025-11-08,0.07142857142857142,14,1200.0
2025-11-09,18:00,0,2025-10-26,0.07142857142857142,14,1490.8764695051427
2025-11-09,18:00,1,2025-10-27,0.07142857142857142,14,1223.5749139495856
2025-11-09,18:00,2,2025-10-28,0.07142857142857142,14,1324.3454142771893
2025-11-09,18:00,3,2025-10-29,0.07142857142857142,14,1200.0
2025-11-09,18:00,4,2025-10-30,0.07142857142857142,14,1200.0
2025-11-09,18:00,5,2025-10-31,0.07142857142857142,14,1327.54352366255
2025-11-09,18:00,6,2025-11-01,0.07142857142857142,14,1350.6082846475595
2025-11-09,18:00,7,2025-11-02,0.07142857142857142,14,1200.0
2025-11-09,18:00,8,2025-11-03,0.07142857142857142,14,1431.1709307662456
2025-11-09,18:00,9,2025-11-04,0.07142857142857142,14,1200.0
2025-11-09,18:00,10,2025-11-05,0.07142857142857142,14,1386.015115951429
2025-11-09,18:00,11,2025-11-06,0.07142857142857142,14,1200.0
2025-11-09,18:00,12,2025-11-07,0.07142857142857142,14,1200.0
2025-11-09,18:00,13,2025-11-08,0.07142857142857142,14,1271.599293579219
2025-11-10,00:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,00:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,00:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,00:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,00:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,00:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,00:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,00:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,00:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,00:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,00:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,00:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,00:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,00:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,06:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,06:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,06:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,06:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,06:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,06:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,06:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,06:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,06:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,06:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,06:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,06:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,06:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,06:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,12:00,0,2025-10-27,0.07142857142857142,14,1200.0
2025-11-10,12:00,1,2025-10-28,0.07142857142857142,14,1200.0
2025-11-10,12:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,12:00,3,2025-10-30,0.07142857142857142,14,1200.0
2025-11-10,12:00,4,2025-10-31,0.07142857142857142,14,1200.0
2025-11-10,12:00,5,2025-11-01,0.07142857142857142,14,1200.0
2025-11-10,12:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,12:00,7,2025-11-03,0.07142857142857142,14,1200.0
2025-11-10,12:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,12:00,9,2025-11-05,0.07142857142857142,14,1200.0
2025-11-10,12:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,12:00,11,2025-11-07,0.07142857142857142,14,1200.0
2025-11-10,12:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,12:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-10,18:00,0,2025-10-27,0.07142857142857142,14,1269.5608664305112
2025-11-10,18:00,1,2025-10-28,0.07142857142857142,14,1259.2612142492558
2025-11-10,18:00,2,2025-10-29,0.07142857142857142,14,1200.0
2025-11-10,18:00,3,2025-10-30,0.07142857142857142,14,1280.544635543365
2025-11-10,18:00,4,2025-10-31,0.07142857142857142,14,1215.801017738342
2025-11-10,18:00,5,2025-11-01,0.07142857142857142,14,1387.9902719738761
2025-11-10,18:00,6,2025-11-02,0.07142857142857142,14,1200.0
2025-11-10,18:00,7,2025-11-03,0.07142857142857142,14,1397.9860493356705
2025-11-10,18:00,8,2025-11-04,0.07142857142857142,14,1200.0
2025-11-10,18:00,9,2025-11-05,0.07142857142857142,14,1314.1797345208563
2025-11-10,18:00,10,2025-11-06,0.07142857142857142,14,1200.0
2025-11-10,18:00,11,2025-11-07,0.07142857142857142,14,1252.923487882964
2025-11-10,18:00,12,2025-11-08,0.07142857142857142,14,1200.0
2025-11-10,18:00,13,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,00:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,00:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,00:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,00:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,00:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,00:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,00:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,00:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,00:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,00:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,00:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,00:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,00:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,00:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,06:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,06:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,06:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,06:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,06:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,06:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,06:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,06:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,06:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,06:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,06:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,06:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,06:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,06:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,12:00,0,2025-10-28,0.07142857142857142,14,1200.0
2025-11-11,12:00,1,2025-10-29,0.07142857142857142,14,1200.0
2025-11-11,12:00,2,2025-10-30,0.07142857142857142,14,1200.0
2025-11-11,12:00,3,2025-10-31,0.07142857142857142,14,1200.0
2025-11-11,12:00,4,2025-11-01,0.07142857142857142,14,1200.0
2025-11-11,12:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,12:00,6,2025-11-03,0.07142857142857142,14,1200.0
2025-11-11,12:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,12:00,8,2025-11-05,0.07142857142857142,14,1200.0
2025-11-11,12:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,12:00,10,2025-11-07,0.07142857142857142,14,1200.0
2025-11-11,12:00,11,2025-11-08,0.07142857142857142,14,1200.0
2025-11-11,12:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,12:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-11,18:00,0,2025-10-28,0.07142857142857142,14,1340.7641750627643
2025-11-11,18:00,1,2025-10-29,0.07142857142857142,14,1244.5396083654473
2025-11-11,18:00,2,2025-10-30,0.07142857142857142,14,1306.0639065442483
2025-11-11,18:00,3,2025-10-31,0.07142857142857142,14,1301.1384046617418
2025-11-11,18:00,4,2025-11-01,0.07142857142857142,14,1387.2058417294322
2025-11-11,18:00,5,2025-11-02,0.07142857142857142,14,1200.0
2025-11-11,18:00,6,2025-11-03,0.07142857142857142,14,1531.1921102479519
2025-11-11,18:00,7,2025-11-04,0.07142857142857142,14,1200.0
2025-11-11,18:00,8,2025-11-05,0.07142857142857142,14,1466.8983917368048
2025-11-11,18:00,9,2025-11-06,0.07142857142857142,14,1200.0
2025-11-11,18:00,10,2025-11-07,0.07142857142857142,14,1239.3590518844758
2025-11-11,18:00,11,2025-11-08,0.07142857142857142,14,1294.602498805953
2025-11-11,18:00,12,2025-11-09,0.07142857142857142,14,1200.0
2025-11-11,18:00,13,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,00:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,00:00,1,2025-10-30,0.07142857142857142,14,1200.0
2025-11-12,00:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,00:00,3,2025-11-01,0.07142857142857142,14,1200.0
2025-11-12,00:00,4,2025-11-02,0.07142857142857142,14,1200.0
2025-11-12,00:00,5,2025-11-03,0.07142857142857142,14,1200.0
2025-11-12,00:00,6,2025-11-04,0.07142857142857142,14,1200.0
2025-11-12,00:00,7,2025-11-05,0.07142857142857142,14,1200.0
2025-11-12,00:00,8,2025-11-06,0.07142857142857142,14,1200.0
2025-11-12,00:00,9,2025-11-07,0.07142857142857142,14,1200.0
2025-11-12,00:00,10,2025-11-08,0.07142857142857142,14,1200.0
2025-11-12,00:00,11,2025-11-09,0.07142857142857142,14,1200.0
2025-11-12,00:00,12,2025-11-10,0.07142857142857142,14,1200.0
2025-11-12,00:00,13,2025-11-11,0.07142857142857142,14,1200.0
2025-11-12,06:00,0,2025-10-29,0.07142857142857142,14,1200.0
2025-11-12,06:00,1,2025-10-30,0.07142857142857142,14,1200.0
2025-11-12,06:00,2,2025-10-31,0.07142857142857142,14,1200.0
2025-11-12,06:00,3,2025-11-01,0.07142857142857142,14,1200.0
2025-11-12,06:00,4,2025-11-02,0.07142857142857142,14,1200.0
2025-11-12,06:00,5,2025-11-03,0.07142857142857142,14,1200.0
2025-11-12,06:00,6,2025-11-04,0.07142857142857142,14,1200.0
