date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-09-27,00:00,1,2025-09-14,0.07142857142857142,14,1200.0
2025-09-27,00:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,00:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,00:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,00:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,00:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,00:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,00:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,00:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,00:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,00:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,00:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,00:00,13,2025-09-26,0.07142857142857142,14,1200.0
2025-09-27,06:00,0,2025-09-13,0.07142857142857142,14,1200.0
2025-09-27,06:00,1,2025-09-14,0.07142857142857142,14,1200.0
2025-09-27,06:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,06:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,06:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,06:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,06:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,06:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,06:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,06:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,06:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,06:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,06:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,06:00,13,2025-09-26,0.07142857142857142,14,1200.0
2025-09-27,12:00,0,2025-09-13,0.07142857142857142,14,2115.8498687995216
2025-09-27,12:00,1,2025-09-14,0.07142857142857142,14,1758.3187125922198
2025-09-27,12:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,12:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,12:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,12:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,12:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,12:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,12:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,12:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,12:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,12:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,12:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,12:00,13,2025-09-26,0.07142857142857142,14,1200.0
2025-09-27,18:00,0,2025-09-13,0.07142857142857142,14,2497.1638898600295
2025-09-27,18:00,1,2025-09-14,0.07142857142857142,14,2102.945399119287
2025-09-27,18:00,2,2025-09-15,0.07142857142857142,14,1200.0
2025-09-27,18:00,3,2025-09-16,0.07142857142857142,14,1200.0
2025-09-27,18:00,4,2025-09-17,0.07142857142857142,14,1200.0
2025-09-27,18:00,5,2025-09-18,0.07142857142857142,14,1200.0
2025-09-27,18:00,6,2025-09-19,0.07142857142857142,14,1200.0
2025-09-27,18:00,7,2025-09-20,0.07142857142857142,14,1200.0
2025-09-27,18:00,8,2025-09-21,0.07142857142857142,14,1200.0
2025-09-27,18:00,9,2025-09-22,0.07142857142857142,14,1200.0
2025-09-27,18:00,10,2025-09-23,0.07142857142857142,14,1200.0
2025-09-27,18:00,11,2025-09-24,0.07142857142857142,14,1200.0
2025-09-27,18:00,12,2025-09-25,0.07142857142857142,14,1200.0
2025-09-27,18:00,13,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,00:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,00:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,00:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,00:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,00:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,00:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,00:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,00:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,00:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,00:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,00:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,00:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,00:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,00:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,06:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,06:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,06:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,06:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,06:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,06:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,06:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,06:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,06:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,06:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,06:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,06:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,06:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,06:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,12:00,0,2025-09-14,0.07142857142857142,14,1200.0
2025-09-28,12:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,12:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,12:00,3,2025-09-17,0.07142857142857142,14,1200.0
2025-09-28,12:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,12:00,5,2025-09-19,0.07142857142857142,14,1200.0
2025-09-28,12:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,12:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,12:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,12:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,12:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,12:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,12:00,12,2025-09-26,0.07142857142857142,14,1200.0
2025-09-28,12:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-28,18:00,0,2025-09-14,0.07142857142857142,14,2038.7073800177243
2025-09-28,18:00,1,2025-09-15,0.07142857142857142,14,1200.0
2025-09-28,18:00,2,2025-09-16,0.07142857142857142,14,1200.0
2025-09-28,18:00,3,2025-09-17,0.07142857142857142,14,1203.0235806509124
2025-09-28,18:00,4,2025-09-18,0.07142857142857142,14,1200.0
2025-09-28,18:00,5,2025-09-19,0.07142857142857142,14,1317.8100003880975
2025-09-28,18:00,6,2025-09-20,0.07142857142857142,14,1200.0
2025-09-28,18:00,7,2025-09-21,0.07142857142857142,14,1200.0
2025-09-28,18:00,8,2025-09-22,0.07142857142857142,14,1200.0
2025-09-28,18:00,9,2025-09-23,0.07142857142857142,14,1200.0
2025-09-28,18:00,10,2025-09-24,0.07142857142857142,14,1200.0
2025-09-28,18:00,11,2025-09-25,0.07142857142857142,14,1200.0
2025-09-28,18:00,12,2025-09-26,0.07142857142857142,14,1270.922806739344
2025-09-28,18:00,13,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,00:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,00:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,00:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,00:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,00:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,00:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,00:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,00:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,00:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,00:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,00:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,00:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,00:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,00:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,06:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,06:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,06:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,06:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,06:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,06:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,06:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,06:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,06:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,06:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,06:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,06:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,06:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,06:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,12:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,12:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,12:00,2,2025-09-17,0.07142857142857142,14,1200.0
2025-09-29,12:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,12:00,4,2025-09-19,0.07142857142857142,14,1200.0
2025-09-29,12:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,12:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,12:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,12:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,12:00,9,2025-09-24,0.07142857142857142,14,1200.0
2025-09-29,12:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,12:00,11,2025-09-26,0.07142857142857142,14,1200.0
2025-09-29,12:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,12:00,13,2025-09-28,0.07142857142857142,14,1200.0
2025-09-29,18:00,0,2025-09-15,0.07142857142857142,14,1200.0
2025-09-29,18:00,1,2025-09-16,0.07142857142857142,14,1200.0
2025-09-29,18:00,2,2025-09-17,0.07142857142857142,14,1213.9461925415221
2025-09-29,18:00,3,2025-09-18,0.07142857142857142,14,1200.0
2025-09-29,18:00,4,2025-09-19,0.07142857142857142,14,1374.2341578712078
2025-09-29,18:00,5,2025-09-20,0.07142857142857142,14,1200.0
2025-09-29,18:00,6,2025-09-21,0.07142857142857142,14,1200.0
2025-09-29,18:00,7,2025-09-22,0.07142857142857142,14,1200.0
2025-09-29,18:00,8,2025-09-23,0.07142857142857142,14,1200.0
2025-09-29,18:00,9,2025-09-24,0.07142857142857142,14,1253.8080892046655
2025-09-29,18:00,10,2025-09-25,0.07142857142857142,14,1200.0
2025-09-29,18:00,11,2025-09-26,0.07142857142857142,14,1332.9750256801533
2025-09-29,18:00,12,2025-09-27,0.07142857142857142,14,1200.0
2025-09-29,18:00,13,2025-09-28,0.07142857142857142,14,1445.22424364312
2025-09-30,00:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,00:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,00:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,00:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,00:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,00:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,00:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,00:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,00:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,00:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,00:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,00:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,00:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,00:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,06:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,06:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,06:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,06:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,06:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,06:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,06:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,06:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,06:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,06:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,06:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,06:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,06:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,06:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,12:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,12:00,1,2025-09-17,0.07142857142857142,14,1200.0
2025-09-30,12:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,12:00,3,2025-09-19,0.07142857142857142,14,1200.0
2025-09-30,12:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,12:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,12:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,12:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,12:00,8,2025-09-24,0.07142857142857142,14,1200.0
2025-09-30,12:00,9,2025-09-25,0.07142857142857142,14,1200.0
2025-09-30,12:00,10,2025-09-26,0.07142857142857142,14,1200.0
2025-09-30,12:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,12:00,12,2025-09-28,0.07142857142857142,14,1200.0
2025-09-30,12:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-09-30,18:00,0,2025-09-16,0.07142857142857142,14,1200.0
2025-09-30,18:00,1,2025-09-17,0.07142857142857142,14,1249.0251291767102
2025-09-30,18:00,2,2025-09-18,0.07142857142857142,14,1200.0
2025-09-30,18:00,3,2025-09-19,0.07142857142857142,14,1462.6445255357892
2025-09-30,18:00,4,2025-09-20,0.07142857142857142,14,1200.0
2025-09-30,18:00,5,2025-09-21,0.07142857142857142,14,1200.0
2025-09-30,18:00,6,2025-09-22,0.07142857142857142,14,1200.0
2025-09-30,18:00,7,2025-09-23,0.07142857142857142,14,1200.0
2025-09-30,18:00,8,2025-09-24,0.07142857142857142,14,1291.200311518152
2025-09-30,18:00,9,2025-09-25,0.07142857142857142,14,1208.7393924174514
2025-09-30,18:00,10,2025-09-26,0.07142857142857142,14,1333.4304379329978
2025-09-30,18:00,11,2025-09-27,0.07142857142857142,14,1200.0
2025-09-30,18:00,12,2025-09-28,0.07142857142857142,14,1559.597039784848
2025-09-30,18:00,13,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,00:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,00:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,00:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,00:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,00:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,00:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,00:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,00:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,00:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,00:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,00:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,00:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,00:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,00:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,06:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,06:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,06:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,06:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,06:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,06:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,06:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,06:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,06:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,06:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,06:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,06:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,06:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,06:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,12:00,0,2025-09-17,0.07142857142857142,14,1200.0
2025-10-01,12:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,12:00,2,2025-09-19,0.07142857142857142,14,1200.0
2025-10-01,12:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,12:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,12:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,12:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,12:00,7,2025-09-24,0.07142857142857142,14,1200.0
2025-10-01,12:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,12:00,9,2025-09-26,0.07142857142857142,14,1200.0
2025-10-01,12:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,12:00,11,2025-09-28,0.07142857142857142,14,1200.0
2025-10-01,12:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,12:00,13,2025-09-30,0.07142857142857142,14,1200.0
2025-10-01,18:00,0,2025-09-17,0.07142857142857142,14,1206.2303815069197
2025-10-01,18:00,1,2025-09-18,0.07142857142857142,14,1200.0
2025-10-01,18:00,2,2025-09-19,0.07142857142857142,14,1404.934972862002
2025-10-01,18:00,3,2025-09-20,0.07142857142857142,14,1200.0
2025-10-01,18:00,4,2025-09-21,0.07142857142857142,14,1200.0
2025-10-01,18:00,5,2025-09-22,0.07142857142857142,14,1200.0
2025-10-01,18:00,6,2025-09-23,0.07142857142857142,14,1200.0
2025-10-01,18:00,7,2025-09-24,0.07142857142857142,14,1277.5574345108473
2025-10-01,18:00,8,2025-09-25,0.07142857142857142,14,1200.0
2025-10-01,18:00,9,2025-09-26,0.07142857142857142,14,1281.9088331993864
2025-10-01,18:00,10,2025-09-27,0.07142857142857142,14,1200.0
2025-10-01,18:00,11,2025-09-28,0.07142857142857142,14,1547.8091093565238
2025-10-01,18:00,12,2025-09-29,0.07142857142857142,14,1200.0
2025-10-01,18:00,13,2025-09-30,0.07142857142857142,14,1391.7798088456111
2025-10-02,00:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,00:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,00:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,00:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,00:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,00:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,00:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,00:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,00:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,00:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,00:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,00:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,00:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,00:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,06:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,06:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,06:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,06:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,06:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,06:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,06:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,06:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,06:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,06:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,06:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,06:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,06:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,06:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,12:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,12:00,1,2025-09-19,0.07142857142857142,14,1200.0
2025-10-02,12:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,12:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,12:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,12:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,12:00,6,2025-09-24,0.07142857142857142,14,1200.0
2025-10-02,12:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,12:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,12:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,12:00,10,2025-09-28,0.07142857142857142,14,1200.0
2025-10-02,12:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,12:00,12,2025-09-30,0.07142857142857142,14,1200.0
2025-10-02,12:00,13,2025-10-01,0.07142857142857142,14,1200.0
2025-10-02,18:00,0,2025-09-18,0.07142857142857142,14,1200.0
2025-10-02,18:00,1,2025-09-19,0.07142857142857142,14,1272.36342520147
2025-10-02,18:00,2,2025-09-20,0.07142857142857142,14,1200.0
2025-10-02,18:00,3,2025-09-21,0.07142857142857142,14,1200.0
2025-10-02,18:00,4,2025-09-22,0.07142857142857142,14,1200.0
2025-10-02,18:00,5,2025-09-23,0.07142857142857142,14,1200.0
2025-10-02,18:00,6,2025-09-24,0.07142857142857142,14,1201.253054265238
2025-10-02,18:00,7,2025-09-25,0.07142857142857142,14,1200.0
2025-10-02,18:00,8,2025-09-26,0.07142857142857142,14,1200.0
2025-10-02,18:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,18:00,10,2025-09-28,0.07142857142857142,14,1256.7007195350686
2025-10-02,18:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,18:00,12,2025-09-30,0.07142857142857142,14,1259.846249371606
2025-10-02,18:00,13,2025-10-01,0.07142857142857142,14,2376.7893604827173
2025-10-03,00:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,00:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,00:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,00:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,00:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,00:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,00:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,00:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,00:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,00:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,00:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,00:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,00:00,12,2025-10-01,0.07142857142857142,14,1200.0
2025-10-03,00:00,13,2025-10-02,0.07142857142857142,14,1200.0
2025-10-03,06:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,06:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,06:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,06:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,06:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,06:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,06:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,06:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,06:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,06:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,06:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,06:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,06:00,12,2025-10-01,0.07142857142857142,14,1200.0
2025-10-03,06:00,13,2025-10-02,0.07142857142857142,14,1200.0
2025-10-03,12:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,12:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,12:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,12:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,12:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,12:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,12:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,12:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,12:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,12:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,12:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,12:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,12:00,12,2025-10-01,0.07142857142857142,14,2593.1202829184476
2025-10-03,12:00,13,2025-10-02,0.07142857142857142,14,2740.873264336919
2025-10-03,18:00,0,2025-09-19,0.07142857142857142,14,1328.2533193677698
2025-10-03,18:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,18:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,18:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,18:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,18:00,5,2025-09-24,0.07142857142857142,14,1279.317272101966
2025-10-03,18:00,6,2025-09-25,0.07142857142857142,14,1200.0
