date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-05,00:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,00:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,00:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,00:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,00:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,00:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,00:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,00:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,06:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,06:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,06:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,06:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,06:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,06:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,06:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,06:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,06:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,06:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,06:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,06:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,06:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,06:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,12:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,12:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,12:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,12:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,12:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,12:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,12:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,12:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,12:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,12:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,12:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,12:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,12:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,12:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,18:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,18:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,18:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,18:00,3,2025-09-24,0.07142857142857142,14,1268.9335121042993
2025-10-05,18:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,18:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,18:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,18:00,7,2025-09-28,0.07142857142857142,14,1379.8441235145551
2025-10-05,18:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,18:00,9,2025-09-30,0.07142857142857142,14,1414.8589498972742
2025-10-05,18:00,10,2025-10-01,0.07142857142857142,14,2457.731793956339
2025-10-05,18:00,11,2025-10-02,0.07142857142857142,14,2590.1240902526347
2025-10-05,18:00,12,2025-10-03,0.07142857142857142,14,2247.6092754378174
2025-10-05,18:00,13,2025-10-04,0.07142857142857142,14,2421.2587106230076
2025-10-06,00:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,00:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,00:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,00:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,00:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,00:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,00:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,00:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,00:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,00:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,00:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,00:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,00:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,00:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,06:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,06:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,06:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,06:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,06:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,06:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,06:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,06:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,06:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,06:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,06:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,06:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,06:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,06:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,12:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,12:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,12:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,12:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,12:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,12:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,12:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,12:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,12:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,12:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,12:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,12:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,12:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,12:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,18:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,18:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,18:00,2,2025-09-24,0.07142857142857142,14,1327.3601356635409
2025-10-06,18:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,18:00,4,2025-09-26,0.07142857142857142,14,1233.7211738705298
2025-10-06,18:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,18:00,6,2025-09-28,0.07142857142857142,14,1478.5777444454884
2025-10-06,18:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,18:00,8,2025-09-30,0.07142857142857142,14,1337.4834481491926
2025-10-06,18:00,9,2025-10-01,0.07142857142857142,14,2765.072101228071
2025-10-06,18:00,10,2025-10-02,0.07142857142857142,14,2987.884434001838
2025-10-06,18:00,11,2025-10-03,0.07142857142857142,14,2502.518676882061
2025-10-06,18:00,12,2025-10-04,0.07142857142857142,14,2615.328926989955
2025-10-06,18:00,13,2025-10-05,0.07142857142857142,14,2654.553591409246
2025-10-07,00:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,00:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,00:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,00:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,00:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,00:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,00:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,00:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,00:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,00:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,00:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,00:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,00:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,00:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,06:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,06:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,06:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,06:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,06:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,06:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,06:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,06:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,06:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,06:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,06:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,06:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,06:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,06:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,12:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,12:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,12:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,12:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,12:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,12:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,12:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,12:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,12:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,12:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,12:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,12:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,12:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,12:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,18:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,18:00,1,2025-09-24,0.07142857142857142,14,1288.4277227210878
2025-10-07,18:00,2,2025-09-25,0.07142857142857142,14,1200.8716207521775
2025-10-07,18:00,3,2025-09-26,0.07142857142857142,14,1226.8351804771357
2025-10-07,18:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,18:00,5,2025-09-28,0.07142857142857142,14,1506.9287597581194
2025-10-07,18:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,18:00,7,2025-09-30,0.07142857142857142,14,1431.4321670484726
2025-10-07,18:00,8,2025-10-01,0.07142857142857142,14,2556.9830417053076
2025-10-07,18:00,9,2025-10-02,0.07142857142857142,14,2710.0819768904944
2025-10-07,18:00,10,2025-10-03,0.07142857142857142,14,2325.934236149752
2025-10-07,18:00,11,2025-10-04,0.07142857142857142,14,2420.8014583719746
2025-10-07,18:00,12,2025-10-05,0.07142857142857142,14,2708.490546795161
2025-10-07,18:00,13,2025-10-06,0.07142857142857142,14,2396.9989305941967
2025-10-08,00:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,00:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,00:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,00:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,00:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,00:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,00:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,00:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,00:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,00:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,00:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,00:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,00:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,00:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,06:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,06:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,06:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,06:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,06:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,06:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,06:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,06:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,06:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,06:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,06:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,06:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,06:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,06:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,12:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,12:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,12:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,12:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,12:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,12:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,12:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,12:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,12:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,12:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,12:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,12:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,12:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,12:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,18:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,18:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,18:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,18:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,18:00,4,2025-09-28,0.07142857142857142,14,1229.4211414115637
2025-10-08,18:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,18:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,18:00,7,2025-10-01,0.07142857142857142,14,2519.0073355782347
2025-10-08,18:00,8,2025-10-02,0.07142857142857142,14,2744.003548541196
2025-10-08,18:00,9,2025-10-03,0.07142857142857142,14,2291.5187800226786
2025-10-08,18:00,10,2025-10-04,0.07142857142857142,14,2460.2444374300853
2025-10-08,18:00,11,2025-10-05,0.07142857142857142,14,2500.8024096523077
2025-10-08,18:00,12,2025-10-06,0.07142857142857142,14,2345.3499929856407
2025-10-08,18:00,13,2025-10-07,0.07142857142857142,14,2594.030891133788
2025-10-09,00:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,00:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,00:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,00:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,00:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,00:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,00:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,00:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,00:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,00:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,00:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,00:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,00:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,00:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,06:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,06:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,06:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,06:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,06:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,06:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,06:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,06:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,06:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,06:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,06:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,06:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,06:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,06:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,12:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,12:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,12:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,12:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,12:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,12:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,12:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,12:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,12:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,12:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,12:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,12:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,12:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,12:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,18:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,18:00,1,2025-09-26,0.07142857142857142,14,1204.1899392794992
2025-10-09,18:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,18:00,3,2025-09-28,0.07142857142857142,14,1452.9788594909767
2025-10-09,18:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,18:00,5,2025-09-30,0.07142857142857142,14,1364.8916650465294
2025-10-09,18:00,6,2025-10-01,0.07142857142857142,14,2583.553730187917
2025-10-09,18:00,7,2025-10-02,0.07142857142857142,14,2785.638470928657
2025-10-09,18:00,8,2025-10-03,0.07142857142857142,14,2337.159109817547
2025-10-09,18:00,9,2025-10-04,0.07142857142857142,14,2484.5304709286584
2025-10-09,18:00,10,2025-10-05,0.07142857142857142,14,2554.9494706508794
2025-10-09,18:00,11,2025-10-06,0.07142857142857142,14,2463.475211669399
2025-10-09,18:00,12,2025-10-07,0.07142857142857142,14,2656.615424632362
2025-10-09,18:00,13,2025-10-08,0.07142857142857142,14,1778.2923575465309
2025-10-10,00:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,00:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,00:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,00:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,00:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,00:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,00:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,00:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,00:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,00:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,00:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,00:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,00:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,00:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,06:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,06:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,06:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,06:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,06:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,06:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,06:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,06:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,06:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,06:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,06:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,06:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,06:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,06:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,12:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,12:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,12:00,2,2025-09-28,0.07142857142857142,14,1217.4819667531187
2025-10-10,12:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,12:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,12:00,5,2025-10-01,0.07142857142857142,14,2807.4135963539184
2025-10-10,12:00,6,2025-10-02,0.07142857142857142,14,2870.2438035364303
2025-10-10,12:00,7,2025-10-03,0.07142857142857142,14,2421.5524210365934
2025-10-10,12:00,8,2025-10-04,0.07142857142857142,14,2654.4220052377827
2025-10-10,12:00,9,2025-10-05,0.07142857142857142,14,2769.8224635971637
2025-10-10,12:00,10,2025-10-06,0.07142857142857142,14,2558.540265574542
2025-10-10,12:00,11,2025-10-07,0.07142857142857142,14,2874.403905183443
2025-10-10,12:00,12,2025-10-08,0.07142857142857142,14,1553.5286777436402
2025-10-10,12:00,13,2025-10-09,0.07142857142857142,14,1435.8633356885664
2025-10-10,18:00,0,2025-09-26,0.07142857142857142,14,1227.203889169399
2025-10-10,18:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,18:00,2,2025-09-28,0.07142857142857142,14,1533.6156116693999
2025-10-10,18:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,18:00,4,2025-09-30,0.07142857142857142,14,1298.1595768147713
2025-10-10,18:00,5,2025-10-01,0.07142857142857142,14,2820.861150888847
2025-10-10,18:00,6,2025-10-02,0.07142857142857142,14,3035.1444471851432
2025-10-10,18:00,7,2025-10-03,0.07142857142857142,14,2568.8717805184756
2025-10-10,18:00,8,2025-10-04,0.07142857142857142,14,2672.9750675555124
2025-10-10,18:00,9,2025-10-05,0.07142857142857142,14,2785.2275582962534
2025-10-10,18:00,10,2025-10-06,0.07142857142857142,14,2619.2173360740308
2025-10-10,18:00,11,2025-10-07,0.07142857142857142,14,2927.419363851808
2025-10-10,18:00,12,2025-10-08,0.07142857142857142,14,1824.0455119999588
2025-10-10,18:00,13,2025-10-09,0.07142857142857142,14,1754.017011999956
2025-10-11,00:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,00:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,00:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,00:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,00:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,00:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,00:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,00:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,00:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,00:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,00:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,00:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,00:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,00:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,06:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,06:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,06:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,06:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,06:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,06:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,06:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,06:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,06:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,06:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,06:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,06:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,06:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,06:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,12:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,12:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,12:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,12:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,12:00,4,2025-10-01,0.07142857142857142,14,1488.3277700195436
2025-10-11,12:00,5,2025-10-02,0.07142857142857142,14,1680.0421699416252
2025-10-11,12:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,12:00,7,2025-10-04,0.07142857142857142,14,1405.6496924552107
2025-10-11,12:00,8,2025-10-05,0.07142857142857142,14,1537.6934926780189
2025-10-11,12:00,9,2025-10-06,0.07142857142857142,14,1319.9939239913792
2025-10-11,12:00,10,2025-10-07,0.07142857142857142,14,1725.1823641812293
2025-10-11,12:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,12:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,12:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,18:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,18:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,18:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,18:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,18:00,4,2025-10-01,0.07142857142857142,14,1576.50512791649
2025-10-11,18:00,5,2025-10-02,0.07142857142857142,14,1838.2361255083483
2025-10-11,18:00,6,2025-10-03,0.07142857142857142,14,1251.887239027597
