date,run_label,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,plan_cost_00_yuan,predicted_plan_cost_00_yuan,adjustment_cost_total_yuan,actual_emergency_cost_yuan,actual_emergency_purchase_kwh,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation
2025-11-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.5818746282025,3507.5818745282027,1427.1238867200807,10738.802467530822,59728.332032738894,58948.46978609331,0.0,2.1000048494348535e-06,5.037948638958605e-07,59728.332034838895,0,37711.93981775334,0,1.0001531336456537e-07
2025-11-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.5818745282027,3507.5818744282024,1714.9005654368393,10799.999999999998,60426.059307048265,59349.42606401112,0.0,2.8999882050601076e-06,7.336198159697892e-07,60426.059309948265,0,37375.89498047805,0,1.00000761449337e-07
2025-11-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.5818744282024,3507.5818743282025,1200.000000022171,10172.119403539416,16740.500249354343,16755.185567060842,0.0,1423.0186517472284,327.7636370045215,18163.51890110157,5,32610.417562980503,0,1.0000479733207612e-07
2025-11-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3507.5818743282025,3389.577457685211,1465.2101994904597,10384.895522329967,17360.857842409416,17325.168125547912,0.0,1066.8245306271165,343.52917529631185,18427.68237303653,6,33897.19303860605,0,1.00000761449337e-07
2025-11-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3389.577457685211,3389.577457585211,1200.0,10400.069089108152,62233.561311601865,61080.40540217438,0.0,6200.11381878188,1201.435832335095,68433.67513038374,14,38109.36229934933,0,1.0000151462463691e-07
2025-12-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3389.577457585211,3298.6987723981847,1200.0,10302.775130360646,65945.68637311622,60913.11476617675,0.0,26356.19880120359,4633.7350502559775,92301.8851743198,41,41186.103203476014,0,1.0000803740695119e-07
2025-12-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3298.6987723981847,3298.698772298185,1200.0,10317.518482321633,67305.2865882896,61740.578512730426,0.0,33702.46176108678,5785.117179612023,101007.74834937639,49,39699.11257235997,0,1.0001531336456537e-07
2025-12-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3298.698772298185,3284.787651874282,1200.0,10301.186584340277,68755.11586340582,63509.47045883305,0.0,22901.666737908632,4713.14010281893,91656.78260131445,55,40089.70339457705,0,1.0000803740695119e-07
2025-12-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3284.787651874282,3284.7876516742817,1200.0,10800.0,68790.08445709432,63551.588458951504,0.0,19704.036999282376,4178.919071861956,88494.1214563767,35,39713.63690474625,0,1.0000695738199283e-07
2025-12-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3284.7876516742817,3181.4376949605285,1200.000000018904,10214.816860357027,19949.23509142163,18442.656562419917,0.0,10353.397836310169,2273.690707270863,30302.6329277318,26,36445.410084372124,0,1.0000232464335568e-07
2025-12-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3181.4376949605285,3138.6379542532663,1200.0,10269.27188417152,20470.6867448531,18751.28610714255,0.0,13083.51549420257,3288.9361895621764,33554.20223905567,36,37924.33874477059,0,1.0000343309002346e-07
2025-12-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3138.6379542532663,3109.899721224059,1200.0,10347.02288974299,69336.48217611045,64560.68977612148,0.0,13186.371295919522,2343.3870725252073,82522.85347202996,26,40687.328679842394,0,1.00000761449337e-07
2025-12-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3109.899721224059,3109.899721124059,1200.0,10800.0,71857.36346485154,68969.96724514313,0.0,3693.916659883266,603.4678687715619,75551.2801247348,9,42009.94001590822,0,1.0001531336456537e-07
2025-12-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3109.899721124059,3109.899721024059,1200.0,10800.0,71152.77400450027,69541.9290508103,0.0,4243.134139278994,658.6334547791099,75395.90814377926,6,41351.067244431935,0,1.000003126705451e-07
2025-12-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3109.899721024059,3109.8997209240592,1200.0,10800.0,72300.18724598514,69798.16939767801,0.0,3532.0103693308565,545.0800665673361,75832.19761531599,8,43316.077357885704,0,1.0000263728215941e-07
2025-12-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3109.8997209240592,3109.8997208240594,1200.0,10800.0,70923.68634933536,69967.20076400696,0.0,3719.9281022456557,544.8761242899055,74643.61445158103,3,39454.15288702617,0,1.0000011906186046e-07
2025-12-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3109.8997208240594,3151.074720752206,1200.0,10339.762716014571,22565.626702726116,21029.465214018615,0.0,4425.707076602535,941.3446513332108,26991.33377932865,11,37347.62723999271,0,1.0001167538575828e-07
2025-12-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3151.074720752206,3140.4200910282043,1200.0,10280.205105719215,22882.522569819164,21856.569420192754,0.0,3085.4382966061144,642.4386254904967,25967.96086642528,10,37948.332478311575,0,1.000043994281441e-07
2025-12-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3140.4200910282043,3140.420090928204,1200.0,10769.776263888252,73475.92056939274,70813.67807864273,0.0,7834.603360511057,1301.4533280869518,81310.5239299038,13,40165.161696286246,0,1.00000761449337e-07
2025-12-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3140.420090928204,3140.420090828204,1200.0,10800.0,76389.93894127736,75599.18504826305,0.0,1745.0829690395885,262.5538728053433,78135.02191031695,2,40610.04943332569,0,1.0000112268926386e-07
2025-12-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3140.420090828204,3127.254350035995,1270.889222222222,10800.0,76453.83328819394,76097.59209781098,0.0,197.44762964265163,29.961704171332975,76651.28091783659,1,40583.12044880145,0,1.0001531336456537e-07
2025-12-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3127.254350035995,3127.254349935995,1441.5827268050618,10679.602193523571,76376.48018127502,76304.98763284663,0.0,1.4001162674840704e-06,4.098234725270943e-07,76376.48018267514,0,39741.48008251948,0,1.00000761449337e-07
2025-12-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3127.254349935995,3127.254349835995,1222.4203574074072,10730.559889813543,75694.30263503856,75156.02749796564,0.0,1575.9067926445753,248.55876284827355,77270.20942768313,3,40609.912926312085,0,1.0002986527979374e-07
2025-12-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3127.254349835995,3127.2543497359948,1200.00000001907,10800.0,24747.111823458727,24428.676084645886,0.0,1246.7416989791004,338.8327302740253,25993.85352243783,7,34821.11414210875,0,1.0000055567616072e-07
2025-12-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3127.2543497359948,3152.6904607483834,1304.8185145964787,10744.630009943061,25030.33105405976,25142.819580099116,0.0,355.1212455459655,115.03765651671564,25385.45229960572,1,36727.04949871458,0,1.0000030670198612e-07
2025-12-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904607483834,3152.6904606483836,1200.0,10800.0,75891.97330607416,76033.52319831343,0.0,784.6084347622327,198.83205717503864,76676.58174083638,9,43358.894342993604,0,1.00000761449337e-07
2025-12-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904606483836,3152.6904605483833,1337.8309324068703,10800.0,76133.79092296625,75509.02869487838,0.0,1367.2912314331707,367.60614548933984,77501.08215439941,12,41062.73418927367,0,1.0002039374512606e-07
2025-12-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904605483833,3152.6904604483834,1658.4311173593048,10800.0,75891.15411016693,75350.41465355351,0.0,1.2000370701697138e-06,2.8782231713007883e-07,75891.15411136697,0,40373.279420554034,0,1.00000761449337e-07
2025-12-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904604483834,3152.6904603483836,1272.459344793406,10800.0,75222.05950562397,75611.37390580386,0.0,1.5000032782498517e-06,3.7725661109058585e-07,75222.05950712397,0,40023.013450135404,0,1.0000074786375991e-07
2025-12-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904603483836,3152.6904602483833,1441.4047933447955,10800.0,75285.04983773305,74110.97309577343,0.0,526.3303532609427,125.55237849252882,75811.380190994,4,40272.10232669534,0,1.0000493944062328e-07
2025-12-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.6904602483833,3152.690460148383,1544.439523266253,10800.0,24610.990122491916,24332.117799915755,0.0,1057.7983225197906,348.1624454387633,25668.788445011705,5,35452.98433142403,0,1.0000509576002514e-07
2025-12-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3152.690460148383,3166.3256452320857,1200.0,10682.417636870368,24020.316174059888,24513.135697108977,0.0,667.4849144901339,163.8855620995937,24687.801088550026,7,36259.890566684866,0,1.0000789529840404e-07
2025-12-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3166.3256452320857,3166.325645132086,1749.391326669421,10800.000000000002,75068.89586889766,75827.30610038903,0.0,211.19771754833516,28.283245371642792,75280.09358644599,2,38886.30232331705,0,1.00000761449337e-07
2025-12-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3166.325645132086,3154.1274969367096,1608.8212210333681,10800.0,75203.4503054025,76067.24250622284,0.0,1.6000565707174934e-06,4.6872581101492794e-07,75203.45030700255,0,39174.67843744435,0,1.0000085410410974e-07
2025-12-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3154.1274969367096,3154.1274968367093,1627.603817329324,10800.0,74299.52738314767,75250.81564333715,0.0,1.100010990418591e-06,3.2901484576165087e-07,74299.52738424767,0,40036.462625172135,0,1.0000005750043783e-07
2025-12-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3154.1274968367093,3095.5904597477725,1442.3805802111788,10740.0570585,74671.00988947476,74765.04897417403,0.0,1.500015198931548e-06,3.362152326432593e-07,74671.00989097478,0,42030.27841371882,0,1.0000100348861452e-07
