date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-12-03,18:00,0,2025-11-19,0.07142857142857142,14,1200.0
2025-12-03,18:00,1,2025-11-20,0.07142857142857142,14,1309.039881926856
2025-12-03,18:00,2,2025-11-21,0.07142857142857142,14,1377.378326315746
2025-12-03,18:00,3,2025-11-22,0.07142857142857142,14,1233.5239971355832
2025-12-03,18:00,4,2025-11-23,0.07142857142857142,14,1397.2241760185182
2025-12-03,18:00,5,2025-11-24,0.07142857142857142,14,1200.0
2025-12-03,18:00,6,2025-11-25,0.07142857142857142,14,1200.598552241673
2025-12-03,18:00,7,2025-11-26,0.07142857142857142,14,1470.036987482411
2025-12-03,18:00,8,2025-11-27,0.07142857142857142,14,1385.819957444443
2025-12-03,18:00,9,2025-11-28,0.07142857142857142,14,1200.0
2025-12-03,18:00,10,2025-11-29,0.07142857142857142,14,1200.0
2025-12-03,18:00,11,2025-11-30,0.07142857142857142,14,1200.0
2025-12-03,18:00,12,2025-12-01,0.07142857142857142,14,1200.0
2025-12-03,18:00,13,2025-12-02,0.07142857142857142,14,1200.0
2025-12-04,00:00,0,2025-11-20,0.07142857142857142,14,1200.0
2025-12-04,00:00,1,2025-11-21,0.07142857142857142,14,1200.0
2025-12-04,00:00,2,2025-11-22,0.07142857142857142,14,1200.0
2025-12-04,00:00,3,2025-11-23,0.07142857142857142,14,1200.0
2025-12-04,00:00,4,2025-11-24,0.07142857142857142,14,1200.0
2025-12-04,00:00,5,2025-11-25,0.07142857142857142,14,1200.0
2025-12-04,00:00,6,2025-11-26,0.07142857142857142,14,1200.0
2025-12-04,00:00,7,2025-11-27,0.07142857142857142,14,1200.0
2025-12-04,00:00,8,2025-11-28,0.07142857142857142,14,1200.0
2025-12-04,00:00,9,2025-11-29,0.07142857142857142,14,1200.0
2025-12-04,00:00,10,2025-11-30,0.07142857142857142,14,1200.0
2025-12-04,00:00,11,2025-12-01,0.07142857142857142,14,1200.0
2025-12-04,00:00,12,2025-12-02,0.07142857142857142,14,1200.0
2025-12-04,00:00,13,2025-12-03,0.07142857142857142,14,1200.0
2025-12-04,06:00,0,2025-11-20,0.07142857142857142,14,1200.0
2025-12-04,06:00,1,2025-11-21,0.07142857142857142,14,1200.0
2025-12-04,06:00,2,2025-11-22,0.07142857142857142,14,1200.0
2025-12-04,06:00,3,2025-11-23,0.07142857142857142,14,1200.0
2025-12-04,06:00,4,2025-11-24,0.07142857142857142,14,1200.0
2025-12-04,06:00,5,2025-11-25,0.07142857142857142,14,1200.0
2025-12-04,06:00,6,2025-11-26,0.07142857142857142,14,1200.0
2025-12-04,06:00,7,2025-11-27,0.07142857142857142,14,1200.0
2025-12-04,06:00,8,2025-11-28,0.07142857142857142,14,1200.0
2025-12-04,06:00,9,2025-11-29,0.07142857142857142,14,1200.0
2025-12-04,06:00,10,2025-11-30,0.07142857142857142,14,1200.0
2025-12-04,06:00,11,2025-12-01,0.07142857142857142,14,1200.0
2025-12-04,06:00,12,2025-12-02,0.07142857142857142,14,1200.0
2025-12-04,06:00,13,2025-12-03,0.07142857142857142,14,1200.0
2025-12-04,12:00,0,2025-11-20,0.07142857142857142,14,1200.0
2025-12-04,12:00,1,2025-11-21,0.07142857142857142,14,1200.0
2025-12-04,12:00,2,2025-11-22,0.07142857142857142,14,1200.0
2025-12-04,12:00,3,2025-11-23,0.07142857142857142,14,1200.0
2025-12-04,12:00,4,2025-11-24,0.07142857142857142,14,1200.0
2025-12-04,12:00,5,2025-11-25,0.07142857142857142,14,1200.0
2025-12-04,12:00,6,2025-11-26,0.07142857142857142,14,1200.0
2025-12-04,12:00,7,2025-11-27,0.07142857142857142,14,1200.0
2025-12-04,12:00,8,2025-11-28,0.07142857142857142,14,1200.0
2025-12-04,12:00,9,2025-11-29,0.07142857142857142,14,1200.0
2025-12-04,12:00,10,2025-11-30,0.07142857142857142,14,1200.0
2025-12-04,12:00,11,2025-12-01,0.07142857142857142,14,1200.0
2025-12-04,12:00,12,2025-12-02,0.07142857142857142,14,1200.0
2025-12-04,12:00,13,2025-12-03,0.07142857142857142,14,1200.0
2025-12-04,18:00,0,2025-11-20,0.07142857142857142,14,1288.4589154454334
2025-12-04,18:00,1,2025-11-21,0.07142857142857142,14,1464.9350450750649
2025-12-04,18:00,2,2025-11-22,0.07142857142857142,14,1245.6492318343248
2025-12-04,18:00,3,2025-11-23,0.07142857142857142,14,1353.583348425924
2025-12-04,18:00,4,2025-11-24,0.07142857142857142,14,1200.0
2025-12-04,18:00,5,2025-11-25,0.07142857142857142,14,1297.1253614639534
2025-12-04,18:00,6,2025-11-26,0.07142857142857142,14,1402.3647503528434
2025-12-04,18:00,7,2025-11-27,0.07142857142857142,14,1463.2615444444425
2025-12-04,18:00,8,2025-11-28,0.07142857142857142,14,1200.0
2025-12-04,18:00,9,2025-11-29,0.07142857142857142,14,1258.2638614639525
2025-12-04,18:00,10,2025-11-30,0.07142857142857142,14,1220.9493059083961
2025-12-04,18:00,11,2025-12-01,0.07142857142857142,14,1200.0
2025-12-04,18:00,12,2025-12-02,0.07142857142857142,14,1200.0
2025-12-04,18:00,13,2025-12-03,0.07142857142857142,14,1396.3262596120978
2025-12-05,00:00,0,2025-11-21,0.07142857142857142,14,1200.0
2025-12-05,00:00,1,2025-11-22,0.07142857142857142,14,1200.0
2025-12-05,00:00,2,2025-11-23,0.07142857142857142,14,1200.0
2025-12-05,00:00,3,2025-11-24,0.07142857142857142,14,1200.0
2025-12-05,00:00,4,2025-11-25,0.07142857142857142,14,1200.0
2025-12-05,00:00,5,2025-11-26,0.07142857142857142,14,1200.0
2025-12-05,00:00,6,2025-11-27,0.07142857142857142,14,1200.0
2025-12-05,00:00,7,2025-11-28,0.07142857142857142,14,1200.0
2025-12-05,00:00,8,2025-11-29,0.07142857142857142,14,1200.0
2025-12-05,00:00,9,2025-11-30,0.07142857142857142,14,1200.0
2025-12-05,00:00,10,2025-12-01,0.07142857142857142,14,1200.0
2025-12-05,00:00,11,2025-12-02,0.07142857142857142,14,1200.0
2025-12-05,00:00,12,2025-12-03,0.07142857142857142,14,1200.0
2025-12-05,00:00,13,2025-12-04,0.07142857142857142,14,1200.0
2025-12-05,06:00,0,2025-11-21,0.07142857142857142,14,1200.0
2025-12-05,06:00,1,2025-11-22,0.07142857142857142,14,1200.0
2025-12-05,06:00,2,2025-11-23,0.07142857142857142,14,1200.0
2025-12-05,06:00,3,2025-11-24,0.07142857142857142,14,1200.0
2025-12-05,06:00,4,2025-11-25,0.07142857142857142,14,1200.0
2025-12-05,06:00,5,2025-11-26,0.07142857142857142,14,1200.0
2025-12-05,06:00,6,2025-11-27,0.07142857142857142,14,1200.0
2025-12-05,06:00,7,2025-11-28,0.07142857142857142,14,1200.0
2025-12-05,06:00,8,2025-11-29,0.07142857142857142,14,1200.0
2025-12-05,06:00,9,2025-11-30,0.07142857142857142,14,1200.0
2025-12-05,06:00,10,2025-12-01,0.07142857142857142,14,1200.0
2025-12-05,06:00,11,2025-12-02,0.07142857142857142,14,1200.0
2025-12-05,06:00,12,2025-12-03,0.07142857142857142,14,1200.0
2025-12-05,06:00,13,2025-12-04,0.07142857142857142,14,1200.0
2025-12-05,12:00,0,2025-11-21,0.07142857142857142,14,1200.0
2025-12-05,12:00,1,2025-11-22,0.07142857142857142,14,1200.0
2025-12-05,12:00,2,2025-11-23,0.07142857142857142,14,1200.0
2025-12-05,12:00,3,2025-11-24,0.07142857142857142,14,1200.0
2025-12-05,12:00,4,2025-11-25,0.07142857142857142,14,1200.0
2025-12-05,12:00,5,2025-11-26,0.07142857142857142,14,1200.0
2025-12-05,12:00,6,2025-11-27,0.07142857142857142,14,1200.0
2025-12-05,12:00,7,2025-11-28,0.07142857142857142,14,1200.0
2025-12-05,12:00,8,2025-11-29,0.07142857142857142,14,1200.0
2025-12-05,12:00,9,2025-11-30,0.07142857142857142,14,1200.0
2025-12-05,12:00,10,2025-12-01,0.07142857142857142,14,1200.0
2025-12-05,12:00,11,2025-12-02,0.07142857142857142,14,1200.0
2025-12-05,12:00,12,2025-12-03,0.07142857142857142,14,1200.0
2025-12-05,12:00,13,2025-12-04,0.07142857142857142,14,1200.0
2025-12-05,18:00,0,2025-11-21,0.07142857142857142,14,1575.0137917792033
2025-12-05,18:00,1,2025-11-22,0.07142857142857142,14,1290.4454399273527
2025-12-05,18:00,2,2025-11-23,0.07142857142857142,14,1318.3393525904178
2025-12-05,18:00,3,2025-11-24,0.07142857142857142,14,1200.0
2025-12-05,18:00,4,2025-11-25,0.07142857142857142,14,1337.13209161917
2025-12-05,18:00,5,2025-11-26,0.07142857142857142,14,1459.573685923754
2025-12-05,18:00,6,2025-11-27,0.07142857142857142,14,1506.6103525904177
2025-12-05,18:00,7,2025-11-28,0.07142857142857142,14,1200.0
2025-12-05,18:00,8,2025-11-29,0.07142857142857142,14,1323.3351574074081
2025-12-05,18:00,9,2025-11-30,0.07142857142857142,14,1376.8055075472664
2025-12-05,18:00,10,2025-12-01,0.07142857142857142,14,1200.0
2025-12-05,18:00,11,2025-12-02,0.07142857142857142,14,1200.0
2025-12-05,18:00,12,2025-12-03,0.07142857142857142,14,1420.3768188184108
2025-12-05,18:00,13,2025-12-04,0.07142857142857142,14,1200.0
2025-12-06,00:00,0,2025-11-22,0.07142857142857142,14,1200.0
2025-12-06,00:00,1,2025-11-23,0.07142857142857142,14,1200.0
2025-12-06,00:00,2,2025-11-24,0.07142857142857142,14,1200.0
2025-12-06,00:00,3,2025-11-25,0.07142857142857142,14,1200.0
2025-12-06,00:00,4,2025-11-26,0.07142857142857142,14,1200.0
2025-12-06,00:00,5,2025-11-27,0.07142857142857142,14,1200.0
2025-12-06,00:00,6,2025-11-28,0.07142857142857142,14,1200.0
2025-12-06,00:00,7,2025-11-29,0.07142857142857142,14,1200.0
2025-12-06,00:00,8,2025-11-30,0.07142857142857142,14,1200.0
2025-12-06,00:00,9,2025-12-01,0.07142857142857142,14,1200.0
2025-12-06,00:00,10,2025-12-02,0.07142857142857142,14,1200.0
2025-12-06,00:00,11,2025-12-03,0.07142857142857142,14,1200.0
2025-12-06,00:00,12,2025-12-04,0.07142857142857142,14,1200.0
2025-12-06,00:00,13,2025-12-05,0.07142857142857142,14,1200.0
2025-12-06,06:00,0,2025-11-22,0.07142857142857142,14,1200.0
2025-12-06,06:00,1,2025-11-23,0.07142857142857142,14,1200.0
2025-12-06,06:00,2,2025-11-24,0.07142857142857142,14,1200.0
2025-12-06,06:00,3,2025-11-25,0.07142857142857142,14,1200.0
2025-12-06,06:00,4,2025-11-26,0.07142857142857142,14,1200.0
2025-12-06,06:00,5,2025-11-27,0.07142857142857142,14,1200.0
2025-12-06,06:00,6,2025-11-28,0.07142857142857142,14,1200.0
2025-12-06,06:00,7,2025-11-29,0.07142857142857142,14,1200.0
2025-12-06,06:00,8,2025-11-30,0.07142857142857142,14,1200.0
2025-12-06,06:00,9,2025-12-01,0.07142857142857142,14,1200.0
2025-12-06,06:00,10,2025-12-02,0.07142857142857142,14,1200.0
2025-12-06,06:00,11,2025-12-03,0.07142857142857142,14,1200.0
2025-12-06,06:00,12,2025-12-04,0.07142857142857142,14,1200.0
2025-12-06,06:00,13,2025-12-05,0.07142857142857142,14,1200.0
2025-12-06,12:00,0,2025-11-22,0.07142857142857142,14,1200.0
2025-12-06,12:00,1,2025-11-23,0.07142857142857142,14,1200.0
2025-12-06,12:00,2,2025-11-24,0.07142857142857142,14,1200.0
2025-12-06,12:00,3,2025-11-25,0.07142857142857142,14,1200.0
2025-12-06,12:00,4,2025-11-26,0.07142857142857142,14,1200.0
2025-12-06,12:00,5,2025-11-27,0.07142857142857142,14,1200.0
2025-12-06,12:00,6,2025-11-28,0.07142857142857142,14,1200.0
2025-12-06,12:00,7,2025-11-29,0.07142857142857142,14,1200.0
2025-12-06,12:00,8,2025-11-30,0.07142857142857142,14,1200.0
2025-12-06,12:00,9,2025-12-01,0.07142857142857142,14,1200.0
2025-12-06,12:00,10,2025-12-02,0.07142857142857142,14,1200.0
2025-12-06,12:00,11,2025-12-03,0.07142857142857142,14,1200.0
2025-12-06,12:00,12,2025-12-04,0.07142857142857142,14,1200.0
2025-12-06,12:00,13,2025-12-05,0.07142857142857142,14,1200.0
2025-12-06,18:00,0,2025-11-22,0.07142857142857142,14,1293.9815990320844
2025-12-06,18:00,1,2025-11-23,0.07142857142857142,14,1334.9910199282842
2025-12-06,18:00,2,2025-11-24,0.07142857142857142,14,1200.0
2025-12-06,18:00,3,2025-11-25,0.07142857142857142,14,1341.6170240740753
2025-12-06,18:00,4,2025-11-26,0.07142857142857142,14,1459.5736865949527
2025-12-06,18:00,5,2025-11-27,0.07142857142857142,14,1506.6103532616207
2025-12-06,18:00,6,2025-11-28,0.07142857142857142,14,1200.0
2025-12-06,18:00,7,2025-11-29,0.07142857142857142,14,1323.3351574074081
2025-12-06,18:00,8,2025-11-30,0.07142857142857142,14,1380.3707777777781
2025-12-06,18:00,9,2025-12-01,0.07142857142857142,14,1200.0
2025-12-06,18:00,10,2025-12-02,0.07142857142857142,14,1200.0
2025-12-06,18:00,11,2025-12-03,0.07142857142857142,14,1424.737916582917
2025-12-06,18:00,12,2025-12-04,0.07142857142857142,14,1200.0
2025-12-06,18:00,13,2025-12-05,0.07142857142857142,14,1200.0
2025-12-07,00:00,0,2025-11-23,0.07142857142857142,14,1200.0
2025-12-07,00:00,1,2025-11-24,0.07142857142857142,14,1200.0
2025-12-07,00:00,2,2025-11-25,0.07142857142857142,14,1200.0
2025-12-07,00:00,3,2025-11-26,0.07142857142857142,14,1200.0
2025-12-07,00:00,4,2025-11-27,0.07142857142857142,14,1200.0
2025-12-07,00:00,5,2025-11-28,0.07142857142857142,14,1200.0
2025-12-07,00:00,6,2025-11-29,0.07142857142857142,14,1200.0
2025-12-07,00:00,7,2025-11-30,0.07142857142857142,14,1200.0
2025-12-07,00:00,8,2025-12-01,0.07142857142857142,14,1200.0
2025-12-07,00:00,9,2025-12-02,0.07142857142857142,14,1200.0
2025-12-07,00:00,10,2025-12-03,0.07142857142857142,14,1200.0
2025-12-07,00:00,11,2025-12-04,0.07142857142857142,14,1200.0
2025-12-07,00:00,12,2025-12-05,0.07142857142857142,14,1200.0
2025-12-07,00:00,13,2025-12-06,0.07142857142857142,14,1200.0
2025-12-07,06:00,0,2025-11-23,0.07142857142857142,14,1200.0
2025-12-07,06:00,1,2025-11-24,0.07142857142857142,14,1200.0
2025-12-07,06:00,2,2025-11-25,0.07142857142857142,14,1200.0
2025-12-07,06:00,3,2025-11-26,0.07142857142857142,14,1200.0
2025-12-07,06:00,4,2025-11-27,0.07142857142857142,14,1200.0
2025-12-07,06:00,5,2025-11-28,0.07142857142857142,14,1200.0
2025-12-07,06:00,6,2025-11-29,0.07142857142857142,14,1200.0
2025-12-07,06:00,7,2025-11-30,0.07142857142857142,14,1200.0
2025-12-07,06:00,8,2025-12-01,0.07142857142857142,14,1200.0
2025-12-07,06:00,9,2025-12-02,0.07142857142857142,14,1200.0
2025-12-07,06:00,10,2025-12-03,0.07142857142857142,14,1200.0
2025-12-07,06:00,11,2025-12-04,0.07142857142857142,14,1200.0
2025-12-07,06:00,12,2025-12-05,0.07142857142857142,14,1200.0
2025-12-07,06:00,13,2025-12-06,0.07142857142857142,14,1200.0
2025-12-07,12:00,0,2025-11-23,0.07142857142857142,14,1200.0
2025-12-07,12:00,1,2025-11-24,0.07142857142857142,14,1200.0
2025-12-07,12:00,2,2025-11-25,0.07142857142857142,14,1200.0
2025-12-07,12:00,3,2025-11-26,0.07142857142857142,14,1200.0
2025-12-07,12:00,4,2025-11-27,0.07142857142857142,14,1200.0
2025-12-07,12:00,5,2025-11-28,0.07142857142857142,14,1200.0
2025-12-07,12:00,6,2025-11-29,0.07142857142857142,14,1200.0
2025-12-07,12:00,7,2025-11-30,0.07142857142857142,14,1200.0
2025-12-07,12:00,8,2025-12-01,0.07142857142857142,14,1200.0
2025-12-07,12:00,9,2025-12-02,0.07142857142857142,14,1200.0
2025-12-07,12:00,10,2025-12-03,0.07142857142857142,14,1200.0
2025-12-07,12:00,11,2025-12-04,0.07142857142857142,14,1200.0
2025-12-07,12:00,12,2025-12-05,0.07142857142857142,14,1200.0
2025-12-07,12:00,13,2025-12-06,0.07142857142857142,14,1200.0
2025-12-07,18:00,0,2025-11-23,0.07142857142857142,14,1403.000717169639
2025-12-07,18:00,1,2025-11-24,0.07142857142857142,14,1200.0
2025-12-07,18:00,2,2025-11-25,0.07142857142857142,14,1316.5846207231643
2025-12-07,18:00,3,2025-11-26,0.07142857142857142,14,1416.586972575016
2025-12-07,18:00,4,2025-11-27,0.07142857142857142,14,1477.4837666666667
2025-12-07,18:00,5,2025-11-28,0.07142857142857142,14,1200.0
2025-12-07,18:00,6,2025-11-29,0.07142857142857142,14,1255.5882855463155
2025-12-07,18:00,7,2025-11-30,0.07142857142857142,14,1233.3818243342755
2025-12-07,18:00,8,2025-12-01,0.07142857142857142,14,1200.0
2025-12-07,18:00,9,2025-12-02,0.07142857142857142,14,1200.0
2025-12-07,18:00,10,2025-12-03,0.07142857142857142,14,1353.7327392500174
2025-12-07,18:00,11,2025-12-04,0.07142857142857142,14,1200.0
2025-12-07,18:00,12,2025-12-05,0.07142857142857142,14,1200.0
2025-12-07,18:00,13,2025-12-06,0.07142857142857142,14,1200.0
2025-12-08,00:00,0,2025-11-24,0.07142857142857142,14,1200.0
2025-12-08,00:00,1,2025-11-25,0.07142857142857142,14,1200.0
2025-12-08,00:00,2,2025-11-26,0.07142857142857142,14,1200.0
2025-12-08,00:00,3,2025-11-27,0.07142857142857142,14,1200.0
2025-12-08,00:00,4,2025-11-28,0.07142857142857142,14,1200.0
2025-12-08,00:00,5,2025-11-29,0.07142857142857142,14,1200.0
2025-12-08,00:00,6,2025-11-30,0.07142857142857142,14,1200.0
2025-12-08,00:00,7,2025-12-01,0.07142857142857142,14,1200.0
2025-12-08,00:00,8,2025-12-02,0.07142857142857142,14,1200.0
2025-12-08,00:00,9,2025-12-03,0.07142857142857142,14,1200.0
2025-12-08,00:00,10,2025-12-04,0.07142857142857142,14,1200.0
2025-12-08,00:00,11,2025-12-05,0.07142857142857142,14,1200.0
2025-12-08,00:00,12,2025-12-06,0.07142857142857142,14,1200.0
2025-12-08,00:00,13,2025-12-07,0.07142857142857142,14,1200.0
2025-12-08,06:00,0,2025-11-24,0.07142857142857142,14,1200.0
2025-12-08,06:00,1,2025-11-25,0.07142857142857142,14,1200.0
2025-12-08,06:00,2,2025-11-26,0.07142857142857142,14,1200.0
2025-12-08,06:00,3,2025-11-27,0.07142857142857142,14,1200.0
2025-12-08,06:00,4,2025-11-28,0.07142857142857142,14,1200.0
2025-12-08,06:00,5,2025-11-29,0.07142857142857142,14,1200.0
2025-12-08,06:00,6,2025-11-30,0.07142857142857142,14,1200.0
2025-12-08,06:00,7,2025-12-01,0.07142857142857142,14,1200.0
2025-12-08,06:00,8,2025-12-02,0.07142857142857142,14,1200.0
2025-12-08,06:00,9,2025-12-03,0.07142857142857142,14,1200.0
2025-12-08,06:00,10,2025-12-04,0.07142857142857142,14,1200.0
2025-12-08,06:00,11,2025-12-05,0.07142857142857142,14,1200.0
2025-12-08,06:00,12,2025-12-06,0.07142857142857142,14,1200.0
2025-12-08,06:00,13,2025-12-07,0.07142857142857142,14,1200.0
2025-12-08,12:00,0,2025-11-24,0.07142857142857142,14,1200.0
2025-12-08,12:00,1,2025-11-25,0.07142857142857142,14,1200.0
2025-12-08,12:00,2,2025-11-26,0.07142857142857142,14,1200.0
2025-12-08,12:00,3,2025-11-27,0.07142857142857142,14,1200.0
2025-12-08,12:00,4,2025-11-28,0.07142857142857142,14,1200.0
2025-12-08,12:00,5,2025-11-29,0.07142857142857142,14,1200.0
2025-12-08,12:00,6,2025-11-30,0.07142857142857142,14,1200.0
2025-12-08,12:00,7,2025-12-01,0.07142857142857142,14,1200.0
2025-12-08,12:00,8,2025-12-02,0.07142857142857142,14,1200.0
2025-12-08,12:00,9,2025-12-03,0.07142857142857142,14,1200.0
2025-12-08,12:00,10,2025-12-04,0.07142857142857142,14,1200.0
2025-12-08,12:00,11,2025-12-05,0.07142857142857142,14,1200.0
2025-12-08,12:00,12,2025-12-06,0.07142857142857142,14,1200.0
2025-12-08,12:00,13,2025-12-07,0.07142857142857142,14,1200.0
2025-12-08,18:00,0,2025-11-24,0.07142857142857142,14,1200.0
2025-12-08,18:00,1,2025-11-25,0.07142857142857142,14,1282.8519895626641
2025-12-08,18:00,2,2025-11-26,0.07142857142857142,14,1427.081672814608
2025-12-08,18:00,3,2025-11-27,0.07142857142857142,14,1462.1031965077661
2025-12-08,18:00,4,2025-11-28,0.07142857142857142,14,1200.0
2025-12-08,18:00,5,2025-11-29,0.07142857142857142,14,1232.8203741898988
2025-12-08,18:00,6,2025-11-30,0.07142857142857142,14,1215.5378261373953
2025-12-08,18:00,7,2025-12-01,0.07142857142857142,14,1200.0
2025-12-08,18:00,8,2025-12-02,0.07142857142857142,14,1200.0
2025-12-08,18:00,9,2025-12-03,0.07142857142857142,14,1367.125929745452
2025-12-08,18:00,10,2025-12-04,0.07142857142857142,14,1200.0
2025-12-08,18:00,11,2025-12-05,0.07142857142857142,14,1200.0
2025-12-08,18:00,12,2025-12-06,0.07142857142857142,14,1200.0
2025-12-08,18:00,13,2025-12-07,0.07142857142857142,14,1200.0
2025-12-09,00:00,0,2025-11-25,0.07142857142857142,14,1200.0
2025-12-09,00:00,1,2025-11-26,0.07142857142857142,14,1200.0
2025-12-09,00:00,2,2025-11-27,0.07142857142857142,14,1200.0
2025-12-09,00:00,3,2025-11-28,0.07142857142857142,14,1200.0
2025-12-09,00:00,4,2025-11-29,0.07142857142857142,14,1200.0
2025-12-09,00:00,5,2025-11-30,0.07142857142857142,14,1200.0
2025-12-09,00:00,6,2025-12-01,0.07142857142857142,14,1200.0
2025-12-09,00:00,7,2025-12-02,0.07142857142857142,14,1200.0
2025-12-09,00:00,8,2025-12-03,0.07142857142857142,14,1200.0
2025-12-09,00:00,9,2025-12-04,0.07142857142857142,14,1200.0
2025-12-09,00:00,10,2025-12-05,0.07142857142857142,14,1200.0
2025-12-09,00:00,11,2025-12-06,0.07142857142857142,14,1200.0
2025-12-09,00:00,12,2025-12-07,0.07142857142857142,14,1200.0
2025-12-09,00:00,13,2025-12-08,0.07142857142857142,14,1200.0
2025-12-09,06:00,0,2025-11-25,0.07142857142857142,14,1200.0
2025-12-09,06:00,1,2025-11-26,0.07142857142857142,14,1200.0
2025-12-09,06:00,2,2025-11-27,0.07142857142857142,14,1200.0
2025-12-09,06:00,3,2025-11-28,0.07142857142857142,14,1200.0
2025-12-09,06:00,4,2025-11-29,0.07142857142857142,14,1200.0
2025-12-09,06:00,5,2025-11-30,0.07142857142857142,14,1200.0
2025-12-09,06:00,6,2025-12-01,0.07142857142857142,14,1200.0
2025-12-09,06:00,7,2025-12-02,0.07142857142857142,14,1200.0
2025-12-09,06:00,8,2025-12-03,0.07142857142857142,14,1200.0
2025-12-09,06:00,9,2025-12-04,0.07142857142857142,14,1200.0
2025-12-09,06:00,10,2025-12-05,0.07142857142857142,14,1200.0
2025-12-09,06:00,11,2025-12-06,0.07142857142857142,14,1200.0
2025-12-09,06:00,12,2025-12-07,0.07142857142857142,14,1200.0
2025-12-09,06:00,13,2025-12-08,0.07142857142857142,14,1200.0
2025-12-09,12:00,0,2025-11-25,0.07142857142857142,14,1200.0
2025-12-09,12:00,1,2025-11-26,0.07142857142857142,14,1200.0
2025-12-09,12:00,2,2025-11-27,0.07142857142857142,14,1200.0
2025-12-09,12:00,3,2025-11-28,0.07142857142857142,14,1200.0
2025-12-09,12:00,4,2025-11-29,0.07142857142857142,14,1200.0
2025-12-09,12:00,5,2025-11-30,0.07142857142857142,14,1200.0
2025-12-09,12:00,6,2025-12-01,0.07142857142857142,14,1200.0
2025-12-09,12:00,7,2025-12-02,0.07142857142857142,14,1200.0
2025-12-09,12:00,8,2025-12-03,0.07142857142857142,14,1200.0
2025-12-09,12:00,9,2025-12-04,0.07142857142857142,14,1200.0
2025-12-09,12:00,10,2025-12-05,0.07142857142857142,14,1200.0
2025-12-09,12:00,11,2025-12-06,0.07142857142857142,14,1200.0
2025-12-09,12:00,12,2025-12-07,0.07142857142857142,14,1200.0
2025-12-09,12:00,13,2025-12-08,0.07142857142857142,14,1200.0
2025-12-09,18:00,0,2025-11-25,0.07142857142857142,14,1279.5594843586964
2025-12-09,18:00,1,2025-11-26,0.07142857142857142,14,1420.269457788229
2025-12-09,18:00,2,2025-11-27,0.07142857142857142,14,1461.3911614919318
2025-12-09,18:00,3,2025-11-28,0.07142857142857142,14,1200.0
2025-12-09,18:00,4,2025-11-29,0.07142857142857142,14,1229.7343337525942
2025-12-09,18:00,5,2025-11-30,0.07142857142857142,14,1215.0732167597587
2025-12-09,18:00,6,2025-12-01,0.07142857142857142,14,1200.0
2025-12-09,18:00,7,2025-12-02,0.07142857142857142,14,1200.0
2025-12-09,18:00,8,2025-12-03,0.07142857142857142,14,1363.8074414885673
2025-12-09,18:00,9,2025-12-04,0.07142857142857142,14,1200.0
2025-12-09,18:00,10,2025-12-05,0.07142857142857142,14,1200.0
2025-12-09,18:00,11,2025-12-06,0.07142857142857142,14,1200.0
2025-12-09,18:00,12,2025-12-07,0.07142857142857142,14,1200.0
2025-12-09,18:00,13,2025-12-08,0.07142857142857142,14,1240.0279577882286
2025-12-10,00:00,0,2025-11-26,0.07142857142857142,14,1200.0
2025-12-10,00:00,1,2025-11-27,0.07142857142857142,14,1200.0
2025-12-10,00:00,2,2025-11-28,0.07142857142857142,14,1200.0
2025-12-10,00:00,3,2025-11-29,0.07142857142857142,14,1200.0
2025-12-10,00:00,4,2025-11-30,0.07142857142857142,14,1200.0
2025-12-10,00:00,5,2025-12-01,0.07142857142857142,14,1200.0
2025-12-10,00:00,6,2025-12-02,0.07142857142857142,14,1200.0
2025-12-10,00:00,7,2025-12-03,0.07142857142857142,14,1200.0
2025-12-10,00:00,8,2025-12-04,0.07142857142857142,14,1200.0
2025-12-10,00:00,9,2025-12-05,0.07142857142857142,14,1200.0
2025-12-10,00:00,10,2025-12-06,0.07142857142857142,14,1200.0
2025-12-10,00:00,11,2025-12-07,0.07142857142857142,14,1200.0
2025-12-10,00:00,12,2025-12-08,0.07142857142857142,14,1200.0
2025-12-10,00:00,13,2025-12-09,0.07142857142857142,14,1200.0
2025-12-10,06:00,0,2025-11-26,0.07142857142857142,14,1200.0
2025-12-10,06:00,1,2025-11-27,0.07142857142857142,14,1200.0
2025-12-10,06:00,2,2025-11-28,0.07142857142857142,14,1200.0
2025-12-10,06:00,3,2025-11-29,0.07142857142857142,14,1200.0
2025-12-10,06:00,4,2025-11-30,0.07142857142857142,14,1200.0
2025-12-10,06:00,5,2025-12-01,0.07142857142857142,14,1200.0
2025-12-10,06:00,6,2025-12-02,0.07142857142857142,14,1200.0
2025-12-10,06:00,7,2025-12-03,0.07142857142857142,14,1200.0
2025-12-10,06:00,8,2025-12-04,0.07142857142857142,14,1200.0
2025-12-10,06:00,9,2025-12-05,0.07142857142857142,14,1200.0
2025-12-10,06:00,10,2025-12-06,0.07142857142857142,14,1200.0
2025-12-10,06:00,11,2025-12-07,0.07142857142857142,14,1200.0
2025-12-10,06:00,12,2025-12-08,0.07142857142857142,14,1200.0
2025-12-10,06:00,13,2025-12-09,0.07142857142857142,14,1200.0
2025-12-10,12:00,0,2025-11-26,0.07142857142857142,14,1200.0
2025-12-10,12:00,1,2025-11-27,0.07142857142857142,14,1200.0
2025-12-10,12:00,2,2025-11-28,0.07142857142857142,14,1200.0
2025-12-10,12:00,3,2025-11-29,0.07142857142857142,14,1200.0
