date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-07-12,18:00,7,63,0.14168970940181108,0.13115289454238233,1.0,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
2025-07-13,06:00,7,567,0.06983917393281892,0.04160002446797727,1.0,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-13,12:00,7,315,0.04490667426562727,0.033497001020960294,1.0,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-13,18:00,7,63,0.1456433947409458,0.14737942894559974,1.0,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-14,06:00,7,567,0.06987132744651227,0.03845608075391319,1.0,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-14,12:00,7,315,0.044392200026426645,0.0347283055372331,1.0,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-14,18:00,7,63,0.1790083103117797,0.16614689901895455,1.0,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-15,06:00,7,567,0.07128530824685166,0.03827501226697889,1.0,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-15,12:00,7,315,0.044682948768749405,0.03194905429613772,1.0,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-15,18:00,7,63,0.1914280560719304,0.17370239023400602,1.0,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-16,06:00,7,567,0.06824605070742812,0.039877455503645826,1.0,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-16,12:00,7,315,0.046666592707104396,0.03515015289682357,1.0,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-16,18:00,7,63,0.2261008341790997,0.2072630527101472,1.0,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-17,06:00,7,566,0.07091990464250243,0.038656371291760305,1.0,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-17,12:00,7,314,0.04705717123482663,0.035793510930482185,1.0,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-17,18:00,7,62,0.24705817782258152,0.22548199962538482,1.0,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-18,06:00,7,565,0.07478743124876942,0.03740913567388864,1.0,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-18,12:00,7,313,0.04587784786838793,0.03521895702342512,1.0,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-18,18:00,7,61,0.24610543479415603,0.2361591277514604,1.0,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-19,06:00,7,564,0.0824221040778601,0.03863165557410567,1.0,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-19,12:00,7,312,0.04955276926768591,0.038848566082581894,1.0,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-19,18:00,7,60,0.25518108778051996,0.24008521494153895,1.0,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-20,06:00,7,563,0.08551833638635371,0.04721205268512384,1.0,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-20,12:00,7,311,0.06257939853438922,0.03547532595344952,1.0,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-20,18:00,7,59,0.2519912931678996,0.2433095672861687,1.0,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-21,06:00,7,562,0.0827134804786105,0.050817401727371654,1.0,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-21,12:00,7,310,0.06752872875840321,0.033926647813993425,1.0,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-21,18:00,7,58,0.23626079985893003,0.24885765034983928,1.0,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-22,06:00,7,561,0.08087000126452142,0.05406104157136606,1.0,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-22,12:00,7,309,0.0739430307716036,0.03389247189259365,1.0,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-22,18:00,7,57,0.24426208431783847,0.25983364730737035,1.0,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-23,06:00,7,560,0.08041816858177243,0.0649461415929168,1.0,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-23,12:00,7,308,0.08962022752576101,0.0312067307414162,1.0,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-23,18:00,7,56,0.24683618596077575,0.2573735976397508,1.0,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-24,06:00,7,560,0.08486430698942585,0.06451439011067943,1.0,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-24,12:00,7,308,0.08515996519629265,0.031915473771764694,1.0,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-24,18:00,7,56,0.24527842218294965,0.25515947893210456,1.0,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-25,06:00,7,560,0.09143032139089804,0.06407961424175168,1.0,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-25,12:00,7,308,0.08520996927463852,0.03322273696502324,1.0,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-25,18:00,7,56,0.2966508673160311,0.2887149991362687,1.0,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-26,06:00,7,560,0.08373608710399727,0.0678498354574344,1.0,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-26,12:00,7,308,0.09157374224189246,0.028988833770129972,1.0,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-26,18:00,7,56,0.2938986960090953,0.3139080076508196,1.0,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-27,06:00,7,560,0.07503471836113469,0.059612421300759416,1.0,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-27,12:00,7,308,0.0801423512075348,0.029776057100340814,1.0,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-27,18:00,7,56,0.322549098350326,0.3299709064282251,1.0,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-28,06:00,7,559,0.07654968265486069,0.05847405631333976,1.0,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-28,12:00,7,307,0.0791333517655674,0.030054457569245793,1.0,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-28,18:00,7,55,0.3468097537142173,0.3483588953695257,1.0,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-29,06:00,7,559,0.08117370240539805,0.056069172309188994,1.0,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-29,12:00,7,307,0.07318052661599316,0.031450633510624985,1.0,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-29,18:00,7,55,0.3906265326543961,0.3769894595485909,1.0,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-30,06:00,7,558,0.08456164004777139,0.04469708625875475,1.0,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-30,12:00,7,306,0.05297756573048038,0.03186552031864221,1.0,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-30,18:00,7,54,0.384288124077814,0.40111598298186174,1.0,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-31,06:00,7,557,0.0846702489062568,0.043353258381331104,1.0,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-07-31,12:00,7,305,0.05337735259039261,0.035801479164035095,1.0,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-07-31,18:00,7,53,0.42546910926992737,0.4258060938765977,1.0,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-08-01,06:00,7,557,0.08029191899217694,0.0447057156342271,1.0,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-01,12:00,7,305,0.05483492949112368,0.03606814910383975,1.0,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-01,18:00,7,53,0.4130422654879013,0.4265778272594775,1.0,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-02,06:00,7,557,0.08488791885793055,0.0429944021858107,1.0,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-02,12:00,7,305,0.0483522842994596,0.03679691056567888,1.0,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-02,18:00,7,53,0.4437396487684063,0.445730125878719,1.0,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-03,06:00,7,557,0.09808305735228502,0.04318029793523297,1.0,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-03,12:00,7,305,0.04913980919845567,0.040996887657802156,1.0,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-03,18:00,7,53,0.4441552728276422,0.4601131012620713,1.0,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-04,06:00,7,558,0.0889363073605805,0.042202629809474194,1.0,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-04,12:00,7,306,0.04828192032500976,0.04189269859989369,1.0,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-04,18:00,7,54,0.46021002564886654,0.4676420325890881,1.0,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-05,06:00,7,558,0.08480394741721396,0.045381856246104475,1.0,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-05,12:00,7,306,0.05288299770882476,0.04246203714623613,1.0,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-05,18:00,7,54,0.47455601833710515,0.47995714129176237,1.0,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-06,06:00,7,559,0.0840496179493212,0.04475951933672299,1.0,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-06,12:00,7,307,0.05503771395665507,0.03992601323252968,1.0,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-06,18:00,7,55,0.5317586156909015,0.5011442012198104,1.0,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-07,06:00,7,560,0.07946925426789027,0.04413552977093345,1.0,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-07,12:00,7,308,0.05533053126983744,0.03581054031888126,1.0,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-07,18:00,7,56,0.5445816019819423,0.5238329607946433,1.0,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-08,06:00,7,559,0.08883524622417084,0.0454887762294877,1.0,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-08,12:00,7,307,0.05795660631213198,0.03448108056601941,1.0,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-08,18:00,7,55,0.5551117456750054,0.5478272626578325,1.0,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-09,06:00,7,558,0.08104822889650995,0.04057853537969773,1.0,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-09,12:00,7,306,0.052289470188714916,0.03412786585765907,1.0,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-09,18:00,7,54,0.5863356262922272,0.5839625109786883,1.0,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-10,06:00,7,557,0.06566497085169895,0.04005579756469299,1.0,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-10,12:00,7,305,0.04944356915801973,0.0316987958766706,1.0,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-10,18:00,7,53,0.6212607762269718,0.6140022175809029,1.0,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-11,06:00,7,556,0.07024780390838228,0.03975724116616168,1.0,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-11,12:00,7,304,0.04832887081981821,0.029582374143812987,1.0,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-11,18:00,7,52,0.6528560016335562,0.6669434127984877,1.0,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-12,06:00,7,555,0.0718330456631735,0.037347083831525296,1.0,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-12,12:00,7,303,0.043631140182543084,0.028341887149626172,1.0,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-12,18:00,7,51,0.6808719676191873,0.7018770493787606,1.0,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-13,06:00,7,554,0.07341428358803202,0.037211856704208124,1.0,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-13,12:00,7,302,0.044647985365498924,0.029430372954741414,1.0,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-13,18:00,7,50,0.7011229699173588,0.7524162282700919,1.0,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-14,06:00,7,553,0.0701356803040333,0.03806365487782054,1.0,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-14,12:00,7,301,0.04627283548800078,0.03089595990900514,1.0,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-14,18:00,7,49,0.7623792991750095,0.8154432355182293,1.0,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-15,06:00,7,553,0.057427702093326344,0.03920893329944276,1.0,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-15,12:00,7,301,0.04566613339528499,0.03115358038667433,1.0,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-15,18:00,7,49,0.8436373578872841,0.8862437988815968,1.0,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-16,06:00,7,553,0.07688797484315132,0.04178409906306508,1.0,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-16,12:00,7,301,0.04831554463034182,0.032569490985320616,1.0,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-16,18:00,7,49,0.920230667907749,0.9585321969923216,1.0,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-17,06:00,7,552,0.09130911684301063,0.04072480296214234,1.0,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-17,12:00,7,300,0.05012624306539371,0.03014263147156545,1.0,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-17,18:00,7,48,0.9775274172816636,1.015745795378787,1.0,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-18,06:00,7,551,0.09418716609093364,0.044701072361987525,1.0,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-18,12:00,7,299,0.057577122146050784,0.03081691949408063,1.0,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-18,18:00,7,47,1.0332261508293612,1.0643488900979658,1.0,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-19,06:00,7,551,0.0914064929795969,0.04376434271244932,1.0,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-19,12:00,7,299,0.05729454017184938,0.028962258074460307,1.0,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-19,18:00,7,47,1.0753638735965845,1.1204935358186658,1.0,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-20,06:00,7,551,0.08587853556996439,0.04475051612689524,1.0,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-20,12:00,7,299,0.05798751304407711,0.029222869042061502,1.0,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-20,18:00,7,47,1.1664609109018882,1.1841264212084532,1.0,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-21,06:00,7,550,0.0872999128319307,0.045834173900345776,1.0,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-21,12:00,7,298,0.05914783005458005,0.027964412084290742,1.0,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-21,18:00,7,46,1.1450857782111574,1.1738540208039188,1.0,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-22,06:00,7,549,0.0860012217225254,0.04463623818228144,1.0,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-22,12:00,7,297,0.059108416493114824,0.027604855805482036,1.0,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-22,18:00,7,45,1.1452601944807717,1.1592535870591183,1.0,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-23,06:00,7,548,0.07024500809914291,0.04570653000725811,1.0,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-23,12:00,7,296,0.06199022343399243,0.02561454159435077,1.0,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-23,18:00,7,44,1.141929446100619,1.1235965333453026,1.0,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-24,06:00,7,548,0.05792885749762048,0.05119442948115103,1.0,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
2025-08-24,12:00,7,296,0.06835633423048539,0.025182643368354827,1.0,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
2025-08-24,18:00,7,44,1.150410462509532,1.1226878652632803,1.0,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
2025-08-25,06:00,7,548,0.050891074005811415,0.05090874326977426,1.0,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-25,12:00,7,296,0.0690541281957686,0.025553760594084325,1.0,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-25,18:00,7,44,1.1184798074275568,1.109081172628801,1.0,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-26,06:00,7,547,0.07669243633215521,0.05155864590909463,1.0,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-26,12:00,7,295,0.07145694370334758,0.02709521029314395,1.0,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-26,18:00,7,43,1.1378357367862262,1.114710247974946,1.0,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-27,06:00,7,546,0.08007492994702893,0.05200137122975767,1.0,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-27,12:00,7,294,0.07324889563787267,0.027350732898697334,1.0,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-27,18:00,7,42,1.0987108056456192,1.0965371758389155,1.0,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-28,06:00,7,545,0.08414622410974221,0.0575099249124194,1.0,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-28,12:00,7,293,0.0823217746148663,0.027931289082285118,1.0,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-28,18:00,7,41,1.2040266818148666,1.182683250955651,1.0,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-29,06:00,7,544,0.08976873554020479,0.05816235447778242,1.0,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-29,12:00,7,292,0.08213123263013798,0.02890686243348538,1.0,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-29,18:00,7,40,1.2626081082511493,1.2616933919612718,1.0,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-30,06:00,7,543,0.0976192005973002,0.05729063455175547,1.0,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-30,12:00,7,291,0.0811889151720878,0.029003537961645166,1.0,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-30,18:00,7,39,1.312342208748209,1.3802104558125698,1.0,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-31,06:00,7,542,0.10450251436291937,0.053088088487797835,1.0,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-08-31,12:00,7,290,0.07607325810807243,0.029209106746207286,1.0,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-08-31,18:00,7,38,1.4433351187422683,1.5177324924201776,1.0,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-09-01,06:00,7,541,0.1104949637010368,0.050627475144158,1.0,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-01,12:00,7,289,0.06818177935889144,0.029536126969022594,1.0,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-01,18:00,7,37,1.6952544492917923,1.715207621962747,1.0,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-02,06:00,7,539,0.09731240020966356,0.0531438113035558,1.0,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-02,12:00,7,287,0.07000883261480328,0.027806501712961514,1.0,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-02,18:00,7,35,1.8718176944378933,1.9204667367549766,1.0,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-03,06:00,7,538,0.0960338113908733,0.055657103992884094,1.0,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-03,12:00,7,286,0.07289995052718327,0.027075801040804034,1.0,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-03,18:00,7,34,2.219546149345379,2.242085431966785,1.0,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-04,06:00,7,537,0.0896090984802693,0.04887032049180273,1.0,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
2025-09-04,12:00,7,285,0.061591341884037185,0.025959412204126144,1.0,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
