date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-12-12,18:00,6,2025-12-04,0.07142857142857142,14,1200.0
2025-12-12,18:00,7,2025-12-05,0.07142857142857142,14,1200.0
2025-12-12,18:00,8,2025-12-06,0.07142857142857142,14,1200.0
2025-12-12,18:00,9,2025-12-07,0.07142857142857142,14,1200.0
2025-12-12,18:00,10,2025-12-08,0.07142857142857142,14,1200.0
2025-12-12,18:00,11,2025-12-09,0.07142857142857142,14,1200.0
2025-12-12,18:00,12,2025-12-10,0.07142857142857142,14,1200.0
2025-12-12,18:00,13,2025-12-11,0.07142857142857142,14,1200.0
2025-12-13,00:00,0,2025-11-29,0.07142857142857142,14,1200.0
2025-12-13,00:00,1,2025-11-30,0.07142857142857142,14,1200.0
2025-12-13,00:00,2,2025-12-01,0.07142857142857142,14,1200.0
2025-12-13,00:00,3,2025-12-02,0.07142857142857142,14,1200.0
2025-12-13,00:00,4,2025-12-03,0.07142857142857142,14,1200.0
2025-12-13,00:00,5,2025-12-04,0.07142857142857142,14,1200.0
2025-12-13,00:00,6,2025-12-05,0.07142857142857142,14,1200.0
2025-12-13,00:00,7,2025-12-06,0.07142857142857142,14,1200.0
2025-12-13,00:00,8,2025-12-07,0.07142857142857142,14,1200.0
2025-12-13,00:00,9,2025-12-08,0.07142857142857142,14,1200.0
2025-12-13,00:00,10,2025-12-09,0.07142857142857142,14,1200.0
2025-12-13,00:00,11,2025-12-10,0.07142857142857142,14,1200.0
2025-12-13,00:00,12,2025-12-11,0.07142857142857142,14,1200.0
2025-12-13,00:00,13,2025-12-12,0.07142857142857142,14,1200.0
2025-12-13,06:00,0,2025-11-29,0.07142857142857142,14,1200.0
2025-12-13,06:00,1,2025-11-30,0.07142857142857142,14,1200.0
2025-12-13,06:00,2,2025-12-01,0.07142857142857142,14,1200.0
2025-12-13,06:00,3,2025-12-02,0.07142857142857142,14,1200.0
2025-12-13,06:00,4,2025-12-03,0.07142857142857142,14,1200.0
2025-12-13,06:00,5,2025-12-04,0.07142857142857142,14,1200.0
2025-12-13,06:00,6,2025-12-05,0.07142857142857142,14,1200.0
2025-12-13,06:00,7,2025-12-06,0.07142857142857142,14,1200.0
2025-12-13,06:00,8,2025-12-07,0.07142857142857142,14,1200.0
2025-12-13,06:00,9,2025-12-08,0.07142857142857142,14,1200.0
2025-12-13,06:00,10,2025-12-09,0.07142857142857142,14,1200.0
2025-12-13,06:00,11,2025-12-10,0.07142857142857142,14,1200.0
2025-12-13,06:00,12,2025-12-11,0.07142857142857142,14,1200.0
2025-12-13,06:00,13,2025-12-12,0.07142857142857142,14,1200.0
2025-12-13,12:00,0,2025-11-29,0.07142857142857142,14,1200.0
2025-12-13,12:00,1,2025-11-30,0.07142857142857142,14,1200.0
2025-12-13,12:00,2,2025-12-01,0.07142857142857142,14,1200.0
2025-12-13,12:00,3,2025-12-02,0.07142857142857142,14,1200.0
2025-12-13,12:00,4,2025-12-03,0.07142857142857142,14,1200.0
2025-12-13,12:00,5,2025-12-04,0.07142857142857142,14,1200.0
2025-12-13,12:00,6,2025-12-05,0.07142857142857142,14,1200.0
2025-12-13,12:00,7,2025-12-06,0.07142857142857142,14,1200.0
2025-12-13,12:00,8,2025-12-07,0.07142857142857142,14,1200.0
2025-12-13,12:00,9,2025-12-08,0.07142857142857142,14,1200.0
2025-12-13,12:00,10,2025-12-09,0.07142857142857142,14,1200.0
2025-12-13,12:00,11,2025-12-10,0.07142857142857142,14,1200.0
2025-12-13,12:00,12,2025-12-11,0.07142857142857142,14,1200.0
2025-12-13,12:00,13,2025-12-12,0.07142857142857142,14,1200.0
2025-12-13,18:00,0,2025-11-29,0.07142857142857142,14,1200.0
2025-12-13,18:00,1,2025-11-30,0.07142857142857142,14,1200.0
2025-12-13,18:00,2,2025-12-01,0.07142857142857142,14,1200.0
2025-12-13,18:00,3,2025-12-02,0.07142857142857142,14,1200.0
2025-12-13,18:00,4,2025-12-03,0.07142857142857142,14,1200.0
2025-12-13,18:00,5,2025-12-04,0.07142857142857142,14,1200.0
2025-12-13,18:00,6,2025-12-05,0.07142857142857142,14,1200.0
2025-12-13,18:00,7,2025-12-06,0.07142857142857142,14,1200.0
2025-12-13,18:00,8,2025-12-07,0.07142857142857142,14,1200.0
2025-12-13,18:00,9,2025-12-08,0.07142857142857142,14,1200.0
2025-12-13,18:00,10,2025-12-09,0.07142857142857142,14,1200.0
2025-12-13,18:00,11,2025-12-10,0.07142857142857142,14,1200.0
2025-12-13,18:00,12,2025-12-11,0.07142857142857142,14,1200.0
2025-12-13,18:00,13,2025-12-12,0.07142857142857142,14,1200.0
2025-12-14,00:00,0,2025-11-30,0.07142857142857142,14,1200.0
2025-12-14,00:00,1,2025-12-01,0.07142857142857142,14,1200.0
2025-12-14,00:00,2,2025-12-02,0.07142857142857142,14,1200.0
2025-12-14,00:00,3,2025-12-03,0.07142857142857142,14,1200.0
2025-12-14,00:00,4,2025-12-04,0.07142857142857142,14,1200.0
2025-12-14,00:00,5,2025-12-05,0.07142857142857142,14,1200.0
2025-12-14,00:00,6,2025-12-06,0.07142857142857142,14,1200.0
2025-12-14,00:00,7,2025-12-07,0.07142857142857142,14,1200.0
2025-12-14,00:00,8,2025-12-08,0.07142857142857142,14,1200.0
2025-12-14,00:00,9,2025-12-09,0.07142857142857142,14,1200.0
2025-12-14,00:00,10,2025-12-10,0.07142857142857142,14,1200.0
2025-12-14,00:00,11,2025-12-11,0.07142857142857142,14,1200.0
2025-12-14,00:00,12,2025-12-12,0.07142857142857142,14,1200.0
2025-12-14,00:00,13,2025-12-13,0.07142857142857142,14,1200.0
2025-12-14,06:00,0,2025-11-30,0.07142857142857142,14,1200.0
2025-12-14,06:00,1,2025-12-01,0.07142857142857142,14,1200.0
2025-12-14,06:00,2,2025-12-02,0.07142857142857142,14,1200.0
2025-12-14,06:00,3,2025-12-03,0.07142857142857142,14,1200.0
2025-12-14,06:00,4,2025-12-04,0.07142857142857142,14,1200.0
2025-12-14,06:00,5,2025-12-05,0.07142857142857142,14,1200.0
2025-12-14,06:00,6,2025-12-06,0.07142857142857142,14,1200.0
2025-12-14,06:00,7,2025-12-07,0.07142857142857142,14,1200.0
2025-12-14,06:00,8,2025-12-08,0.07142857142857142,14,1200.0
2025-12-14,06:00,9,2025-12-09,0.07142857142857142,14,1200.0
2025-12-14,06:00,10,2025-12-10,0.07142857142857142,14,1200.0
2025-12-14,06:00,11,2025-12-11,0.07142857142857142,14,1200.0
2025-12-14,06:00,12,2025-12-12,0.07142857142857142,14,1200.0
2025-12-14,06:00,13,2025-12-13,0.07142857142857142,14,1200.0
2025-12-14,12:00,0,2025-11-30,0.07142857142857142,14,1200.0
2025-12-14,12:00,1,2025-12-01,0.07142857142857142,14,1200.0
2025-12-14,12:00,2,2025-12-02,0.07142857142857142,14,1200.0
2025-12-14,12:00,3,2025-12-03,0.07142857142857142,14,1200.0
2025-12-14,12:00,4,2025-12-04,0.07142857142857142,14,1200.0
2025-12-14,12:00,5,2025-12-05,0.07142857142857142,14,1200.0
2025-12-14,12:00,6,2025-12-06,0.07142857142857142,14,1200.0
2025-12-14,12:00,7,2025-12-07,0.07142857142857142,14,1200.0
2025-12-14,12:00,8,2025-12-08,0.07142857142857142,14,1200.0
2025-12-14,12:00,9,2025-12-09,0.07142857142857142,14,1200.0
2025-12-14,12:00,10,2025-12-10,0.07142857142857142,14,1200.0
2025-12-14,12:00,11,2025-12-11,0.07142857142857142,14,1200.0
2025-12-14,12:00,12,2025-12-12,0.07142857142857142,14,1200.0
2025-12-14,12:00,13,2025-12-13,0.07142857142857142,14,1200.0
2025-12-14,18:00,0,2025-11-30,0.07142857142857142,14,1200.0
2025-12-14,18:00,1,2025-12-01,0.07142857142857142,14,1200.0
2025-12-14,18:00,2,2025-12-02,0.07142857142857142,14,1200.0
2025-12-14,18:00,3,2025-12-03,0.07142857142857142,14,1265.9657163511674
2025-12-14,18:00,4,2025-12-04,0.07142857142857142,14,1200.0
2025-12-14,18:00,5,2025-12-05,0.07142857142857142,14,1200.0
2025-12-14,18:00,6,2025-12-06,0.07142857142857142,14,1200.0
2025-12-14,18:00,7,2025-12-07,0.07142857142857142,14,1200.0
2025-12-14,18:00,8,2025-12-08,0.07142857142857142,14,1250.555778431404
2025-12-14,18:00,9,2025-12-09,0.07142857142857142,14,1200.0
2025-12-14,18:00,10,2025-12-10,0.07142857142857142,14,1209.240471949923
2025-12-14,18:00,11,2025-12-11,0.07142857142857142,14,1263.9353025397713
2025-12-14,18:00,12,2025-12-12,0.07142857142857142,14,1200.0
2025-12-14,18:00,13,2025-12-13,0.07142857142857142,14,1226.2000555233117
2025-12-15,00:00,0,2025-12-01,0.07142857142857142,14,1200.0
2025-12-15,00:00,1,2025-12-02,0.07142857142857142,14,1200.0
2025-12-15,00:00,2,2025-12-03,0.07142857142857142,14,1200.0
2025-12-15,00:00,3,2025-12-04,0.07142857142857142,14,1200.0
2025-12-15,00:00,4,2025-12-05,0.07142857142857142,14,1200.0
2025-12-15,00:00,5,2025-12-06,0.07142857142857142,14,1200.0
2025-12-15,00:00,6,2025-12-07,0.07142857142857142,14,1200.0
2025-12-15,00:00,7,2025-12-08,0.07142857142857142,14,1200.0
2025-12-15,00:00,8,2025-12-09,0.07142857142857142,14,1200.0
2025-12-15,00:00,9,2025-12-10,0.07142857142857142,14,1200.0
2025-12-15,00:00,10,2025-12-11,0.07142857142857142,14,1200.0
2025-12-15,00:00,11,2025-12-12,0.07142857142857142,14,1200.0
2025-12-15,00:00,12,2025-12-13,0.07142857142857142,14,1200.0
2025-12-15,00:00,13,2025-12-14,0.07142857142857142,14,1200.0
2025-12-15,06:00,0,2025-12-01,0.07142857142857142,14,1200.0
2025-12-15,06:00,1,2025-12-02,0.07142857142857142,14,1200.0
2025-12-15,06:00,2,2025-12-03,0.07142857142857142,14,1200.0
2025-12-15,06:00,3,2025-12-04,0.07142857142857142,14,1200.0
2025-12-15,06:00,4,2025-12-05,0.07142857142857142,14,1200.0
2025-12-15,06:00,5,2025-12-06,0.07142857142857142,14,1200.0
2025-12-15,06:00,6,2025-12-07,0.07142857142857142,14,1200.0
2025-12-15,06:00,7,2025-12-08,0.07142857142857142,14,1200.0
2025-12-15,06:00,8,2025-12-09,0.07142857142857142,14,1200.0
2025-12-15,06:00,9,2025-12-10,0.07142857142857142,14,1200.0
2025-12-15,06:00,10,2025-12-11,0.07142857142857142,14,1200.0
2025-12-15,06:00,11,2025-12-12,0.07142857142857142,14,1200.0
2025-12-15,06:00,12,2025-12-13,0.07142857142857142,14,1200.0
2025-12-15,06:00,13,2025-12-14,0.07142857142857142,14,1200.0
2025-12-15,12:00,0,2025-12-01,0.07142857142857142,14,1200.0
2025-12-15,12:00,1,2025-12-02,0.07142857142857142,14,1200.0
2025-12-15,12:00,2,2025-12-03,0.07142857142857142,14,1200.0
2025-12-15,12:00,3,2025-12-04,0.07142857142857142,14,1200.0
2025-12-15,12:00,4,2025-12-05,0.07142857142857142,14,1200.0
2025-12-15,12:00,5,2025-12-06,0.07142857142857142,14,1200.0
2025-12-15,12:00,6,2025-12-07,0.07142857142857142,14,1200.0
2025-12-15,12:00,7,2025-12-08,0.07142857142857142,14,1200.0
2025-12-15,12:00,8,2025-12-09,0.07142857142857142,14,1200.0
2025-12-15,12:00,9,2025-12-10,0.07142857142857142,14,1200.0
2025-12-15,12:00,10,2025-12-11,0.07142857142857142,14,1200.0
2025-12-15,12:00,11,2025-12-12,0.07142857142857142,14,1200.0
2025-12-15,12:00,12,2025-12-13,0.07142857142857142,14,1200.0
2025-12-15,12:00,13,2025-12-14,0.07142857142857142,14,1200.0
2025-12-15,18:00,0,2025-12-01,0.07142857142857142,14,1200.0
2025-12-15,18:00,1,2025-12-02,0.07142857142857142,14,1200.0
2025-12-15,18:00,2,2025-12-03,0.07142857142857142,14,1200.0
2025-12-15,18:00,3,2025-12-04,0.07142857142857142,14,1200.0
2025-12-15,18:00,4,2025-12-05,0.07142857142857142,14,1200.0
2025-12-15,18:00,5,2025-12-06,0.07142857142857142,14,1200.0
2025-12-15,18:00,6,2025-12-07,0.07142857142857142,14,1200.0
2025-12-15,18:00,7,2025-12-08,0.07142857142857142,14,1200.0
2025-12-15,18:00,8,2025-12-09,0.07142857142857142,14,1200.0
2025-12-15,18:00,9,2025-12-10,0.07142857142857142,14,1200.0
2025-12-15,18:00,10,2025-12-11,0.07142857142857142,14,1200.0
2025-12-15,18:00,11,2025-12-12,0.07142857142857142,14,1200.0
2025-12-15,18:00,12,2025-12-13,0.07142857142857142,14,1200.0
2025-12-15,18:00,13,2025-12-14,0.07142857142857142,14,1249.7144959376851
2025-12-16,00:00,0,2025-12-02,0.07142857142857142,14,1200.0
2025-12-16,00:00,1,2025-12-03,0.07142857142857142,14,1200.0
2025-12-16,00:00,2,2025-12-04,0.07142857142857142,14,1200.0
2025-12-16,00:00,3,2025-12-05,0.07142857142857142,14,1200.0
2025-12-16,00:00,4,2025-12-06,0.07142857142857142,14,1200.0
2025-12-16,00:00,5,2025-12-07,0.07142857142857142,14,1200.0
2025-12-16,00:00,6,2025-12-08,0.07142857142857142,14,1200.0
2025-12-16,00:00,7,2025-12-09,0.07142857142857142,14,1200.0
2025-12-16,00:00,8,2025-12-10,0.07142857142857142,14,1200.0
2025-12-16,00:00,9,2025-12-11,0.07142857142857142,14,1200.0
2025-12-16,00:00,10,2025-12-12,0.07142857142857142,14,1200.0
2025-12-16,00:00,11,2025-12-13,0.07142857142857142,14,1200.0
2025-12-16,00:00,12,2025-12-14,0.07142857142857142,14,1200.0
2025-12-16,00:00,13,2025-12-15,0.07142857142857142,14,1200.0
2025-12-16,06:00,0,2025-12-02,0.07142857142857142,14,1200.0
2025-12-16,06:00,1,2025-12-03,0.07142857142857142,14,1200.0
2025-12-16,06:00,2,2025-12-04,0.07142857142857142,14,1200.0
2025-12-16,06:00,3,2025-12-05,0.07142857142857142,14,1200.0
2025-12-16,06:00,4,2025-12-06,0.07142857142857142,14,1200.0
2025-12-16,06:00,5,2025-12-07,0.07142857142857142,14,1200.0
2025-12-16,06:00,6,2025-12-08,0.07142857142857142,14,1200.0
2025-12-16,06:00,7,2025-12-09,0.07142857142857142,14,1200.0
2025-12-16,06:00,8,2025-12-10,0.07142857142857142,14,1200.0
2025-12-16,06:00,9,2025-12-11,0.07142857142857142,14,1200.0
2025-12-16,06:00,10,2025-12-12,0.07142857142857142,14,1200.0
2025-12-16,06:00,11,2025-12-13,0.07142857142857142,14,1200.0
2025-12-16,06:00,12,2025-12-14,0.07142857142857142,14,1200.0
2025-12-16,06:00,13,2025-12-15,0.07142857142857142,14,1200.0
2025-12-16,12:00,0,2025-12-02,0.07142857142857142,14,1200.0
2025-12-16,12:00,1,2025-12-03,0.07142857142857142,14,1200.0
2025-12-16,12:00,2,2025-12-04,0.07142857142857142,14,1200.0
2025-12-16,12:00,3,2025-12-05,0.07142857142857142,14,1200.0
2025-12-16,12:00,4,2025-12-06,0.07142857142857142,14,1200.0
2025-12-16,12:00,5,2025-12-07,0.07142857142857142,14,1200.0
2025-12-16,12:00,6,2025-12-08,0.07142857142857142,14,1200.0
2025-12-16,12:00,7,2025-12-09,0.07142857142857142,14,1200.0
2025-12-16,12:00,8,2025-12-10,0.07142857142857142,14,1200.0
2025-12-16,12:00,9,2025-12-11,0.07142857142857142,14,1200.0
2025-12-16,12:00,10,2025-12-12,0.07142857142857142,14,1200.0
2025-12-16,12:00,11,2025-12-13,0.07142857142857142,14,1200.0
2025-12-16,12:00,12,2025-12-14,0.07142857142857142,14,1200.0
2025-12-16,12:00,13,2025-12-15,0.07142857142857142,14,1200.0
2025-12-16,18:00,0,2025-12-02,0.07142857142857142,14,1200.0
2025-12-16,18:00,1,2025-12-03,0.07142857142857142,14,1200.0
2025-12-16,18:00,2,2025-12-04,0.07142857142857142,14,1200.0
2025-12-16,18:00,3,2025-12-05,0.07142857142857142,14,1200.0
2025-12-16,18:00,4,2025-12-06,0.07142857142857142,14,1200.0
2025-12-16,18:00,5,2025-12-07,0.07142857142857142,14,1200.0
2025-12-16,18:00,6,2025-12-08,0.07142857142857142,14,1200.0
2025-12-16,18:00,7,2025-12-09,0.07142857142857142,14,1200.0
2025-12-16,18:00,8,2025-12-10,0.07142857142857142,14,1200.0
2025-12-16,18:00,9,2025-12-11,0.07142857142857142,14,1200.0
2025-12-16,18:00,10,2025-12-12,0.07142857142857142,14,1200.0
2025-12-16,18:00,11,2025-12-13,0.07142857142857142,14,1200.0
2025-12-16,18:00,12,2025-12-14,0.07142857142857142,14,1200.0
2025-12-16,18:00,13,2025-12-15,0.07142857142857142,14,1200.0
2025-12-17,00:00,0,2025-12-03,0.07142857142857142,14,1200.0
2025-12-17,00:00,1,2025-12-04,0.07142857142857142,14,1200.0
2025-12-17,00:00,2,2025-12-05,0.07142857142857142,14,1200.0
2025-12-17,00:00,3,2025-12-06,0.07142857142857142,14,1200.0
2025-12-17,00:00,4,2025-12-07,0.07142857142857142,14,1200.0
2025-12-17,00:00,5,2025-12-08,0.07142857142857142,14,1200.0
2025-12-17,00:00,6,2025-12-09,0.07142857142857142,14,1200.0
2025-12-17,00:00,7,2025-12-10,0.07142857142857142,14,1200.0
2025-12-17,00:00,8,2025-12-11,0.07142857142857142,14,1200.0
2025-12-17,00:00,9,2025-12-12,0.07142857142857142,14,1200.0
2025-12-17,00:00,10,2025-12-13,0.07142857142857142,14,1200.0
2025-12-17,00:00,11,2025-12-14,0.07142857142857142,14,1200.0
2025-12-17,00:00,12,2025-12-15,0.07142857142857142,14,1200.0
2025-12-17,00:00,13,2025-12-16,0.07142857142857142,14,1200.0
2025-12-17,06:00,0,2025-12-03,0.07142857142857142,14,1200.0
2025-12-17,06:00,1,2025-12-04,0.07142857142857142,14,1200.0
2025-12-17,06:00,2,2025-12-05,0.07142857142857142,14,1200.0
2025-12-17,06:00,3,2025-12-06,0.07142857142857142,14,1200.0
2025-12-17,06:00,4,2025-12-07,0.07142857142857142,14,1200.0
2025-12-17,06:00,5,2025-12-08,0.07142857142857142,14,1200.0
2025-12-17,06:00,6,2025-12-09,0.07142857142857142,14,1200.0
2025-12-17,06:00,7,2025-12-10,0.07142857142857142,14,1200.0
2025-12-17,06:00,8,2025-12-11,0.07142857142857142,14,1200.0
2025-12-17,06:00,9,2025-12-12,0.07142857142857142,14,1200.0
2025-12-17,06:00,10,2025-12-13,0.07142857142857142,14,1200.0
2025-12-17,06:00,11,2025-12-14,0.07142857142857142,14,1200.0
2025-12-17,06:00,12,2025-12-15,0.07142857142857142,14,1200.0
2025-12-17,06:00,13,2025-12-16,0.07142857142857142,14,1200.0
2025-12-17,12:00,0,2025-12-03,0.07142857142857142,14,1200.0
2025-12-17,12:00,1,2025-12-04,0.07142857142857142,14,1200.0
2025-12-17,12:00,2,2025-12-05,0.07142857142857142,14,1200.0
2025-12-17,12:00,3,2025-12-06,0.07142857142857142,14,1200.0
2025-12-17,12:00,4,2025-12-07,0.07142857142857142,14,1200.0
2025-12-17,12:00,5,2025-12-08,0.07142857142857142,14,1200.0
2025-12-17,12:00,6,2025-12-09,0.07142857142857142,14,1200.0
2025-12-17,12:00,7,2025-12-10,0.07142857142857142,14,1200.0
2025-12-17,12:00,8,2025-12-11,0.07142857142857142,14,1200.0
2025-12-17,12:00,9,2025-12-12,0.07142857142857142,14,1200.0
2025-12-17,12:00,10,2025-12-13,0.07142857142857142,14,1200.0
2025-12-17,12:00,11,2025-12-14,0.07142857142857142,14,1200.0
2025-12-17,12:00,12,2025-12-15,0.07142857142857142,14,1200.0
2025-12-17,12:00,13,2025-12-16,0.07142857142857142,14,1200.0
2025-12-17,18:00,0,2025-12-03,0.07142857142857142,14,1200.0
2025-12-17,18:00,1,2025-12-04,0.07142857142857142,14,1200.0
2025-12-17,18:00,2,2025-12-05,0.07142857142857142,14,1200.0
2025-12-17,18:00,3,2025-12-06,0.07142857142857142,14,1200.0
2025-12-17,18:00,4,2025-12-07,0.07142857142857142,14,1200.0
2025-12-17,18:00,5,2025-12-08,0.07142857142857142,14,1210.0484809557101
2025-12-17,18:00,6,2025-12-09,0.07142857142857142,14,1200.0
2025-12-17,18:00,7,2025-12-10,0.07142857142857142,14,1200.0
2025-12-17,18:00,8,2025-12-11,0.07142857142857142,14,1200.0
2025-12-17,18:00,9,2025-12-12,0.07142857142857142,14,1200.0
2025-12-17,18:00,10,2025-12-13,0.07142857142857142,14,1200.0
2025-12-17,18:00,11,2025-12-14,0.07142857142857142,14,1232.6787478219148
2025-12-17,18:00,12,2025-12-15,0.07142857142857142,14,1209.967120986575
2025-12-17,18:00,13,2025-12-16,0.07142857142857142,14,1248.4442935700852
2025-12-18,00:00,0,2025-12-04,0.07142857142857142,14,1200.0
2025-12-18,00:00,1,2025-12-05,0.07142857142857142,14,1200.0
2025-12-18,00:00,2,2025-12-06,0.07142857142857142,14,1200.0
2025-12-18,00:00,3,2025-12-07,0.07142857142857142,14,1200.0
2025-12-18,00:00,4,2025-12-08,0.07142857142857142,14,1200.0
2025-12-18,00:00,5,2025-12-09,0.07142857142857142,14,1200.0
2025-12-18,00:00,6,2025-12-10,0.07142857142857142,14,1200.0
2025-12-18,00:00,7,2025-12-11,0.07142857142857142,14,1200.0
2025-12-18,00:00,8,2025-12-12,0.07142857142857142,14,1200.0
2025-12-18,00:00,9,2025-12-13,0.07142857142857142,14,1200.0
2025-12-18,00:00,10,2025-12-14,0.07142857142857142,14,1200.0
2025-12-18,00:00,11,2025-12-15,0.07142857142857142,14,1200.0
2025-12-18,00:00,12,2025-12-16,0.07142857142857142,14,1200.0
2025-12-18,00:00,13,2025-12-17,0.07142857142857142,14,1200.0
2025-12-18,06:00,0,2025-12-04,0.07142857142857142,14,1200.0
2025-12-18,06:00,1,2025-12-05,0.07142857142857142,14,1200.0
2025-12-18,06:00,2,2025-12-06,0.07142857142857142,14,1200.0
2025-12-18,06:00,3,2025-12-07,0.07142857142857142,14,1200.0
2025-12-18,06:00,4,2025-12-08,0.07142857142857142,14,1200.0
2025-12-18,06:00,5,2025-12-09,0.07142857142857142,14,1200.0
2025-12-18,06:00,6,2025-12-10,0.07142857142857142,14,1200.0
2025-12-18,06:00,7,2025-12-11,0.07142857142857142,14,1200.0
2025-12-18,06:00,8,2025-12-12,0.07142857142857142,14,1200.0
2025-12-18,06:00,9,2025-12-13,0.07142857142857142,14,1200.0
2025-12-18,06:00,10,2025-12-14,0.07142857142857142,14,1200.0
2025-12-18,06:00,11,2025-12-15,0.07142857142857142,14,1200.0
2025-12-18,06:00,12,2025-12-16,0.07142857142857142,14,1200.0
2025-12-18,06:00,13,2025-12-17,0.07142857142857142,14,1200.0
2025-12-18,12:00,0,2025-12-04,0.07142857142857142,14,1200.0
2025-12-18,12:00,1,2025-12-05,0.07142857142857142,14,1200.0
2025-12-18,12:00,2,2025-12-06,0.07142857142857142,14,1200.0
2025-12-18,12:00,3,2025-12-07,0.07142857142857142,14,1200.0
2025-12-18,12:00,4,2025-12-08,0.07142857142857142,14,1200.0
2025-12-18,12:00,5,2025-12-09,0.07142857142857142,14,1200.0
2025-12-18,12:00,6,2025-12-10,0.07142857142857142,14,1200.0
2025-12-18,12:00,7,2025-12-11,0.07142857142857142,14,1200.0
2025-12-18,12:00,8,2025-12-12,0.07142857142857142,14,1200.0
2025-12-18,12:00,9,2025-12-13,0.07142857142857142,14,1200.0
2025-12-18,12:00,10,2025-12-14,0.07142857142857142,14,1200.0
2025-12-18,12:00,11,2025-12-15,0.07142857142857142,14,1200.0
2025-12-18,12:00,12,2025-12-16,0.07142857142857142,14,1200.0
2025-12-18,12:00,13,2025-12-17,0.07142857142857142,14,1200.0
2025-12-18,18:00,0,2025-12-04,0.07142857142857142,14,1200.0
2025-12-18,18:00,1,2025-12-05,0.07142857142857142,14,1200.0
2025-12-18,18:00,2,2025-12-06,0.07142857142857142,14,1200.0
2025-12-18,18:00,3,2025-12-07,0.07142857142857142,14,1200.0
2025-12-18,18:00,4,2025-12-08,0.07142857142857142,14,1200.0
2025-12-18,18:00,5,2025-12-09,0.07142857142857142,14,1200.0
2025-12-18,18:00,6,2025-12-10,0.07142857142857142,14,1200.0
2025-12-18,18:00,7,2025-12-11,0.07142857142857142,14,1200.0
2025-12-18,18:00,8,2025-12-12,0.07142857142857142,14,1200.0
2025-12-18,18:00,9,2025-12-13,0.07142857142857142,14,1200.0
2025-12-18,18:00,10,2025-12-14,0.07142857142857142,14,1209.1003704703694
2025-12-18,18:00,11,2025-12-15,0.07142857142857142,14,1200.0
2025-12-18,18:00,12,2025-12-16,0.07142857142857142,14,1260.1945101923966
2025-12-18,18:00,13,2025-12-17,0.07142857142857142,14,1200.0
2025-12-19,00:00,0,2025-12-05,0.07142857142857142,14,1200.0
2025-12-19,00:00,1,2025-12-06,0.07142857142857142,14,1200.0
2025-12-19,00:00,2,2025-12-07,0.07142857142857142,14,1200.0
2025-12-19,00:00,3,2025-12-08,0.07142857142857142,14,1200.0
2025-12-19,00:00,4,2025-12-09,0.07142857142857142,14,1200.0
2025-12-19,00:00,5,2025-12-10,0.07142857142857142,14,1200.0
2025-12-19,00:00,6,2025-12-11,0.07142857142857142,14,1200.0
2025-12-19,00:00,7,2025-12-12,0.07142857142857142,14,1200.0
2025-12-19,00:00,8,2025-12-13,0.07142857142857142,14,1200.0
2025-12-19,00:00,9,2025-12-14,0.07142857142857142,14,1200.0
2025-12-19,00:00,10,2025-12-15,0.07142857142857142,14,1200.0
2025-12-19,00:00,11,2025-12-16,0.07142857142857142,14,1200.0
2025-12-19,00:00,12,2025-12-17,0.07142857142857142,14,1200.0
2025-12-19,00:00,13,2025-12-18,0.07142857142857142,14,1200.0
2025-12-19,06:00,0,2025-12-05,0.07142857142857142,14,1200.0
2025-12-19,06:00,1,2025-12-06,0.07142857142857142,14,1200.0
2025-12-19,06:00,2,2025-12-07,0.07142857142857142,14,1200.0
2025-12-19,06:00,3,2025-12-08,0.07142857142857142,14,1200.0
2025-12-19,06:00,4,2025-12-09,0.07142857142857142,14,1200.0
2025-12-19,06:00,5,2025-12-10,0.07142857142857142,14,1200.0
2025-12-19,06:00,6,2025-12-11,0.07142857142857142,14,1200.0
2025-12-19,06:00,7,2025-12-12,0.07142857142857142,14,1200.0
2025-12-19,06:00,8,2025-12-13,0.07142857142857142,14,1200.0
2025-12-19,06:00,9,2025-12-14,0.07142857142857142,14,1200.0
2025-12-19,06:00,10,2025-12-15,0.07142857142857142,14,1200.0
2025-12-19,06:00,11,2025-12-16,0.07142857142857142,14,1200.0
2025-12-19,06:00,12,2025-12-17,0.07142857142857142,14,1200.0
2025-12-19,06:00,13,2025-12-18,0.07142857142857142,14,1200.0
2025-12-19,12:00,0,2025-12-05,0.07142857142857142,14,1200.0
2025-12-19,12:00,1,2025-12-06,0.07142857142857142,14,1200.0
2025-12-19,12:00,2,2025-12-07,0.07142857142857142,14,1200.0
2025-12-19,12:00,3,2025-12-08,0.07142857142857142,14,1200.0
2025-12-19,12:00,4,2025-12-09,0.07142857142857142,14,1200.0
2025-12-19,12:00,5,2025-12-10,0.07142857142857142,14,1200.0
2025-12-19,12:00,6,2025-12-11,0.07142857142857142,14,1200.0
2025-12-19,12:00,7,2025-12-12,0.07142857142857142,14,1200.0
2025-12-19,12:00,8,2025-12-13,0.07142857142857142,14,1200.0
2025-12-19,12:00,9,2025-12-14,0.07142857142857142,14,1200.0
2025-12-19,12:00,10,2025-12-15,0.07142857142857142,14,1200.0
2025-12-19,12:00,11,2025-12-16,0.07142857142857142,14,1200.0
2025-12-19,12:00,12,2025-12-17,0.07142857142857142,14,1200.0
2025-12-19,12:00,13,2025-12-18,0.07142857142857142,14,1200.0
