date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-07,00:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,00:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,00:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,00:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,00:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,00:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,00:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,00:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,00:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,00:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,00:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,00:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,00:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,06:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,06:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,06:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,06:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,06:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,06:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,06:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,06:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,06:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,06:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,06:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,06:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,06:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,06:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,12:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,12:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,12:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,12:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,12:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,12:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,12:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,12:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,12:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,12:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,12:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,12:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,12:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,12:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,18:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,18:00,1,2025-09-24,0.07142857142857142,14,1301.180131250328
2025-10-07,18:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,18:00,3,2025-09-26,0.07142857142857142,14,1251.9419317148713
2025-10-07,18:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,18:00,5,2025-09-28,0.07142857142857142,14,1501.19008495403
2025-10-07,18:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,18:00,7,2025-09-30,0.07142857142857142,14,1483.2662701392137
2025-10-07,18:00,8,2025-10-01,0.07142857142857142,14,2508.1079732870085
2025-10-07,18:00,9,2025-10-02,0.07142857142857142,14,2664.7062188584396
2025-10-07,18:00,10,2025-10-03,0.07142857142857142,14,2290.4934269907117
2025-10-07,18:00,11,2025-10-04,0.07142857142857142,14,2385.3606492129347
2025-10-07,18:00,12,2025-10-05,0.07142857142857142,14,2660.0410709706102
2025-10-07,18:00,13,2025-10-06,0.07142857142857142,14,2381.6775936573795
2025-10-08,00:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,00:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,00:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,00:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,00:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,00:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,00:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,00:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,00:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,00:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,00:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,00:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,00:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,00:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,06:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,06:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,06:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,06:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,06:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,06:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,06:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,06:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,06:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,06:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,06:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,06:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,06:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,06:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,12:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,12:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,12:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,12:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,12:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,12:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,12:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,12:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,12:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,12:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,12:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,12:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,12:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,12:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,18:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,18:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,18:00,2,2025-09-26,0.07142857142857142,14,1228.066957011415
2025-10-08,18:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,18:00,4,2025-09-28,0.07142857142857142,14,1380.0165566425223
2025-10-08,18:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,18:00,6,2025-09-30,0.07142857142857142,14,1321.9366121980759
2025-10-08,18:00,7,2025-10-01,0.07142857142857142,14,2582.5925070385165
2025-10-08,18:00,8,2025-10-02,0.07142857142857142,14,2690.8990348162934
2025-10-08,18:00,9,2025-10-03,0.07142857142857142,14,2349.2087940755528
2025-10-08,18:00,10,2025-10-04,0.07142857142857142,14,2577.112812594071
2025-10-08,18:00,11,2025-10-05,0.07142857142857142,14,2517.847118149625
2025-10-08,18:00,12,2025-10-06,0.07142857142857142,14,2396.205775557034
2025-10-08,18:00,13,2025-10-07,0.07142857142857142,14,2690.4455625940714
2025-10-09,00:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,00:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,00:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,00:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,00:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,00:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,00:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,00:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,00:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,00:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,00:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,00:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,00:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,00:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,06:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,06:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,06:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,06:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,06:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,06:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,06:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,06:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,06:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,06:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,06:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,06:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,06:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,06:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,12:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,12:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,12:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,12:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,12:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,12:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,12:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,12:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,12:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,12:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,12:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,12:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,12:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,12:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,18:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,18:00,1,2025-09-26,0.07142857142857142,14,1207.736809493941
2025-10-09,18:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,18:00,3,2025-09-28,0.07142857142857142,14,1439.4327598689254
2025-10-09,18:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,18:00,5,2025-09-30,0.07142857142857142,14,1288.7541281976428
2025-10-09,18:00,6,2025-10-01,0.07142857142857142,14,2364.2558498102017
2025-10-09,18:00,7,2025-10-02,0.07142857142857142,14,2541.132998568016
2025-10-09,18:00,8,2025-10-03,0.07142857142857142,14,2156.408275736128
2025-10-09,18:00,9,2025-10-04,0.07142857142857142,14,2307.565905365758
2025-10-09,18:00,10,2025-10-05,0.07142857142857142,14,2374.9647386990896
2025-10-09,18:00,11,2025-10-06,0.07142857142857142,14,2221.4189152346826
2025-10-09,18:00,12,2025-10-07,0.07142857142857142,14,2459.9080535139055
2025-10-09,18:00,13,2025-10-08,0.07142857142857142,14,1696.8610356050538
2025-10-10,00:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,00:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,00:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,00:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,00:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,00:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,00:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,00:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,00:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,00:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,00:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,00:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,00:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,00:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,06:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,06:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,06:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,06:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,06:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,06:00,5,2025-10-01,0.07142857142857142,14,1200.0
2025-10-10,06:00,6,2025-10-02,0.07142857142857142,14,1200.0
2025-10-10,06:00,7,2025-10-03,0.07142857142857142,14,1200.0
2025-10-10,06:00,8,2025-10-04,0.07142857142857142,14,1200.0
2025-10-10,06:00,9,2025-10-05,0.07142857142857142,14,1200.0
2025-10-10,06:00,10,2025-10-06,0.07142857142857142,14,1200.0
2025-10-10,06:00,11,2025-10-07,0.07142857142857142,14,1200.0
2025-10-10,06:00,12,2025-10-08,0.07142857142857142,14,1200.0
2025-10-10,06:00,13,2025-10-09,0.07142857142857142,14,1200.0
2025-10-10,12:00,0,2025-09-26,0.07142857142857142,14,1200.0
2025-10-10,12:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,12:00,2,2025-09-28,0.07142857142857142,14,1200.0
2025-10-10,12:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,12:00,4,2025-09-30,0.07142857142857142,14,1200.0
2025-10-10,12:00,5,2025-10-01,0.07142857142857142,14,2540.2029017289124
2025-10-10,12:00,6,2025-10-02,0.07142857142857142,14,2598.061000286616
2025-10-10,12:00,7,2025-10-03,0.07142857142857142,14,2184.6704578328395
2025-10-10,12:00,8,2025-10-04,0.07142857142857142,14,2475.0716947371875
2025-10-10,12:00,9,2025-10-05,0.07142857142857142,14,2585.253934742497
2025-10-10,12:00,10,2025-10-06,0.07142857142857142,14,2266.8408097269544
2025-10-10,12:00,11,2025-10-07,0.07142857142857142,14,2733.040426023597
2025-10-10,12:00,12,2025-10-08,0.07142857142857142,14,1359.3769083319878
2025-10-10,12:00,13,2025-10-09,0.07142857142857142,14,1225.0350875108772
2025-10-10,18:00,0,2025-09-26,0.07142857142857142,14,1285.4934116800273
2025-10-10,18:00,1,2025-09-27,0.07142857142857142,14,1200.0
2025-10-10,18:00,2,2025-09-28,0.07142857142857142,14,1522.5433425925928
2025-10-10,18:00,3,2025-09-29,0.07142857142857142,14,1200.0
2025-10-10,18:00,4,2025-09-30,0.07142857142857142,14,1385.7910277777805
2025-10-10,18:00,5,2025-10-01,0.07142857142857142,14,2834.0396851851883
2025-10-10,18:00,6,2025-10-02,0.07142857142857142,14,2993.7360000000026
2025-10-10,18:00,7,2025-10-03,0.07142857142857142,14,2582.0503148148164
2025-10-10,18:00,8,2025-10-04,0.07142857142857142,14,2749.8166388888912
2025-10-10,18:00,9,2025-10-05,0.07142857142857142,14,2859.0627129629665
2025-10-10,18:00,10,2025-10-06,0.07142857142857142,14,2579.1399907407426
2025-10-10,18:00,11,2025-10-07,0.07142857142857142,14,3032.537324074075
2025-10-10,18:00,12,2025-10-08,0.07142857142857142,14,1789.1288518518552
2025-10-10,18:00,13,2025-10-09,0.07142857142857142,14,1766.2250690874362
2025-10-11,00:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,00:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,00:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,00:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,00:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,00:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,00:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,00:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,00:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,00:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,00:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,00:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,00:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,00:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,06:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,06:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,06:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,06:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,06:00,4,2025-10-01,0.07142857142857142,14,1200.0
2025-10-11,06:00,5,2025-10-02,0.07142857142857142,14,1200.0
2025-10-11,06:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,06:00,7,2025-10-04,0.07142857142857142,14,1200.0
2025-10-11,06:00,8,2025-10-05,0.07142857142857142,14,1200.0
2025-10-11,06:00,9,2025-10-06,0.07142857142857142,14,1200.0
2025-10-11,06:00,10,2025-10-07,0.07142857142857142,14,1200.0
2025-10-11,06:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,06:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,06:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,12:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,12:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,12:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,12:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,12:00,4,2025-10-01,0.07142857142857142,14,1548.333328627587
2025-10-11,12:00,5,2025-10-02,0.07142857142857142,14,1747.4343249326485
2025-10-11,12:00,6,2025-10-03,0.07142857142857142,14,1200.0
2025-10-11,12:00,7,2025-10-04,0.07142857142857142,14,1480.0428852696796
2025-10-11,12:00,8,2025-10-05,0.07142857142857142,14,1645.694527133696
2025-10-11,12:00,9,2025-10-06,0.07142857142857142,14,1389.3464831384167
2025-10-11,12:00,10,2025-10-07,0.07142857142857142,14,1803.4318494350632
2025-10-11,12:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,12:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,12:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-11,18:00,0,2025-09-27,0.07142857142857142,14,1200.0
2025-10-11,18:00,1,2025-09-28,0.07142857142857142,14,1200.0
2025-10-11,18:00,2,2025-09-29,0.07142857142857142,14,1200.0
2025-10-11,18:00,3,2025-09-30,0.07142857142857142,14,1200.0
2025-10-11,18:00,4,2025-10-01,0.07142857142857142,14,1533.490492079783
2025-10-11,18:00,5,2025-10-02,0.07142857142857142,14,1764.5564920797824
2025-10-11,18:00,6,2025-10-03,0.07142857142857142,14,1221.2833796296272
2025-10-11,18:00,7,2025-10-04,0.07142857142857142,14,1445.4860476353379
2025-10-11,18:00,8,2025-10-05,0.07142857142857142,14,1573.9260198575605
2025-10-11,18:00,9,2025-10-06,0.07142857142857142,14,1371.163593931631
2025-10-11,18:00,10,2025-10-07,0.07142857142857142,14,1753.6784550427433
2025-10-11,18:00,11,2025-10-08,0.07142857142857142,14,1200.0
2025-10-11,18:00,12,2025-10-09,0.07142857142857142,14,1200.0
2025-10-11,18:00,13,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,00:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,00:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,00:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,00:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,00:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,00:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,00:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,00:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,00:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,00:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,00:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,00:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,00:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,06:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,06:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,06:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,06:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,06:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,06:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,06:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,06:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,06:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,06:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,06:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,06:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,06:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,06:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,12:00,0,2025-09-28,0.07142857142857142,14,1200.0
2025-10-12,12:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,12:00,2,2025-09-30,0.07142857142857142,14,1200.0
2025-10-12,12:00,3,2025-10-01,0.07142857142857142,14,1200.0
2025-10-12,12:00,4,2025-10-02,0.07142857142857142,14,1200.0
2025-10-12,12:00,5,2025-10-03,0.07142857142857142,14,1200.0
2025-10-12,12:00,6,2025-10-04,0.07142857142857142,14,1200.0
2025-10-12,12:00,7,2025-10-05,0.07142857142857142,14,1200.0
2025-10-12,12:00,8,2025-10-06,0.07142857142857142,14,1200.0
2025-10-12,12:00,9,2025-10-07,0.07142857142857142,14,1200.0
2025-10-12,12:00,10,2025-10-08,0.07142857142857142,14,1200.0
2025-10-12,12:00,11,2025-10-09,0.07142857142857142,14,1200.0
2025-10-12,12:00,12,2025-10-10,0.07142857142857142,14,1200.0
2025-10-12,12:00,13,2025-10-11,0.07142857142857142,14,1200.0
2025-10-12,18:00,0,2025-09-28,0.07142857142857142,14,1536.5692993256657
2025-10-12,18:00,1,2025-09-29,0.07142857142857142,14,1200.0
2025-10-12,18:00,2,2025-09-30,0.07142857142857142,14,1237.2929875500895
2025-10-12,18:00,3,2025-10-01,0.07142857142857142,14,2648.729768847601
2025-10-12,18:00,4,2025-10-02,0.07142857142857142,14,2709.59063584965
2025-10-12,18:00,5,2025-10-03,0.07142857142857142,14,2462.088611440192
2025-10-12,18:00,6,2025-10-04,0.07142857142857142,14,2515.863528106863
2025-10-12,18:00,7,2025-10-05,0.07142857142857142,14,2680.754889217976
2025-10-12,18:00,8,2025-10-06,0.07142857142857142,14,2576.9372839977987
2025-10-12,18:00,9,2025-10-07,0.07142857142857142,14,2627.3078336624167
2025-10-12,18:00,10,2025-10-08,0.07142857142857142,14,1834.1451855142702
2025-10-12,18:00,11,2025-10-09,0.07142857142857142,14,1824.9191978127653
2025-10-12,18:00,12,2025-10-10,0.07142857142857142,14,1646.3864077364904
2025-10-12,18:00,13,2025-10-11,0.07142857142857142,14,1777.8475095883407
2025-10-13,00:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,00:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,00:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,00:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,00:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,00:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,00:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,00:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,00:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,00:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,00:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,00:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,00:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,00:00,13,2025-10-12,0.07142857142857142,14,1200.0000000000002
2025-10-13,06:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,06:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,06:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,06:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,06:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,06:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,06:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,06:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,06:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,06:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,06:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,06:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,06:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,06:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,12:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,12:00,1,2025-09-30,0.07142857142857142,14,1200.0
2025-10-13,12:00,2,2025-10-01,0.07142857142857142,14,1200.0
2025-10-13,12:00,3,2025-10-02,0.07142857142857142,14,1200.0
2025-10-13,12:00,4,2025-10-03,0.07142857142857142,14,1200.0
2025-10-13,12:00,5,2025-10-04,0.07142857142857142,14,1200.0
2025-10-13,12:00,6,2025-10-05,0.07142857142857142,14,1200.0
2025-10-13,12:00,7,2025-10-06,0.07142857142857142,14,1200.0
2025-10-13,12:00,8,2025-10-07,0.07142857142857142,14,1200.0
2025-10-13,12:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,12:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,12:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,12:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,12:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-13,18:00,0,2025-09-29,0.07142857142857142,14,1200.0
2025-10-13,18:00,1,2025-09-30,0.07142857142857142,14,1200.0
