date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-07-05,06:00,7,571,0.0695517881758637,0.050369854344015086,0.5799769342284965,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-05,12:00,7,319,0.04809459719108695,0.029352881496403416,0.62099626206334,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-05,18:00,7,67,0.09160955482239705,0.10035412472606627,0.47722337628354167,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04
2025-07-06,06:00,7,570,0.07395952428995749,0.048742357697840646,0.602757847203642,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-06,12:00,7,318,0.05085012669890271,0.03184126430566387,0.6149385538492571,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-06,18:00,7,66,0.10928381661296493,0.10946998244466521,0.4995744855278361,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05
2025-07-07,06:00,7,569,0.06921126698688934,0.04824171812153812,0.5892678260807079,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-07,12:00,7,317,0.04203575998960733,0.03167455420234593,0.5702832642182791,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-07,18:00,7,65,0.11642278573317452,0.12107407929853546,0.4902076745875216,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06
2025-07-08,06:00,7,568,0.06696881959712482,0.04437787971300828,0.6014441198810454,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-08,12:00,7,316,0.03878037403932466,0.03413350159308538,0.5318654791787983,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-08,18:00,7,64,0.12245559856417264,0.12466035932487732,0.4955390161746349,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07
2025-07-09,06:00,7,567,0.06560475415620257,0.04294085082093424,0.604398050773774,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-09,12:00,7,315,0.03717182511948221,0.03422888417445007,0.520608619646706,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-09,18:00,7,63,0.1184280037717778,0.11504516367098358,0.5072446008422778,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08
2025-07-10,06:00,7,567,0.06940735488411641,0.047555786111958424,0.5934121845975558,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-10,12:00,7,315,0.04372830959231671,0.03425295046981344,0.5607540624811105,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-10,18:00,7,63,0.13074968667888778,0.12710418269281681,0.5070689334858468,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09
2025-07-11,06:00,7,567,0.06762025157156985,0.04648667695541216,0.5926042405347488,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-11,12:00,7,315,0.04489724192700381,0.03396370902014086,0.5693215717201286,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-11,18:00,7,63,0.1418455659447068,0.13708191442158923,0.508539228862091,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10
2025-07-12,06:00,7,567,0.06478093867746947,0.04201665078222311,0.606576767075662,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
2025-07-12,12:00,7,315,0.04570677802111863,0.03301249641633291,0.5806300519809174,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
2025-07-12,18:00,7,63,0.13570738101043672,0.13115289454238233,0.5085334659069823,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11
2025-07-13,06:00,7,567,0.06983917393281892,0.04160002446797727,0.6267020258670438,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-13,12:00,7,315,0.04383334199411989,0.033497001020960294,0.5668323577579993,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-13,18:00,7,63,0.14190503601942217,0.14737942894559974,0.4905380460918264,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12
2025-07-14,06:00,7,567,0.06987132744651227,0.03845608075391319,0.6450013501404055,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-14,12:00,7,315,0.04864036429609422,0.0347283055372331,0.5834369520900139,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-14,18:00,7,63,0.15617960118821253,0.16614689901895455,0.48453850799441545,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13
2025-07-15,06:00,7,567,0.07128530824685166,0.03827501226697889,0.6506489292797772,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-15,12:00,7,315,0.049722682007856775,0.03194905429613772,0.6088113474966974,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-15,18:00,7,63,0.18088799727334404,0.17370239023400602,0.5101322637149865,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14
2025-07-16,06:00,7,567,0.06824605070742812,0.039877455503645826,0.6311860433981887,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-16,12:00,7,315,0.04869086466192641,0.03515015289682357,0.5807522912369402,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-16,18:00,7,63,0.21311901565485536,0.2072630527101472,0.5069650481154939,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15
2025-07-17,06:00,7,566,0.07091990464250243,0.038656371291760305,0.6472194924808269,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-17,12:00,7,314,0.049519038080427,0.035793510930482185,0.5804425848915047,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-17,18:00,7,62,0.21282570163521053,0.22548199962538482,0.4855623145837197,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16
2025-07-18,06:00,7,565,0.07478743124876942,0.03740913567388864,0.6665750117721818,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-18,12:00,7,313,0.050555059681224444,0.03521895702342512,0.5893982797533883,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-18,18:00,7,61,0.22559075749356067,0.2361591277514604,0.48855617495764103,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17
2025-07-19,06:00,7,564,0.0824221040778601,0.03863165557410567,0.6808718762423347,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-19,12:00,7,312,0.05811766725903554,0.038848566082581894,0.5993598314486152,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-19,18:00,7,60,0.24571667224237412,0.24008521494153895,0.5057960428083532,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18
2025-07-20,06:00,7,563,0.08551833638635371,0.04721205268512384,0.6443010835617982,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-20,12:00,7,311,0.05647482785616608,0.03547532595344952,0.6141895715509814,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-20,18:00,7,59,0.2496610784161517,0.2433095672861687,0.5064420781720695,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19
2025-07-21,06:00,7,562,0.0827134804786105,0.050817401727371654,0.6194333230147602,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-21,12:00,7,310,0.05753928960297494,0.033926647813993425,0.629078853246667,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-21,18:00,7,58,0.2626009915458412,0.24885765034983928,0.5134354369374285,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20
2025-07-22,06:00,7,561,0.08087000126452142,0.05406104157136606,0.5993431724678634,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-22,12:00,7,309,0.059840824405855184,0.03389247189259365,0.6384158458164514,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-22,18:00,7,57,0.2653837197848014,0.25983364730737035,0.5052835955299944,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21
2025-07-23,06:00,7,560,0.08041816858177243,0.0649461415929168,0.5532181002391109,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-23,12:00,7,308,0.06714678927771994,0.0312067307414162,0.6827085152670207,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-23,18:00,7,56,0.2640757534958447,0.2573735976397508,0.5064264684426584,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22
2025-07-24,06:00,7,560,0.08486430698942585,0.06451439011067943,0.5681151815794115,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-24,12:00,7,308,0.06547333746335468,0.031915473771764694,0.6722880502106728,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-24,18:00,7,56,0.2737566051094228,0.25515947893210456,0.5175804121251129,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23
2025-07-25,06:00,7,560,0.09143032139089804,0.06407961424175168,0.5879387658426031,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-25,12:00,7,308,0.0696820748177129,0.03322273696502324,0.6771507577489974,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-25,18:00,7,56,0.313332759373851,0.2887149991362687,0.520445022069929,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24
2025-07-26,06:00,7,560,0.08373608710399727,0.0678498354574344,0.5524001479890683,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-26,12:00,7,308,0.06541680150973755,0.028988833770129972,0.6929331862144068,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-26,18:00,7,56,0.3135361409893548,0.3139080076508196,0.4997036655370702,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25
2025-07-27,06:00,7,560,0.07503471836113469,0.059612421300759416,0.5572692996239261,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-27,12:00,7,308,0.07024012943237991,0.029776057100340814,0.7022875778576999,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-27,18:00,7,56,0.34062140021890885,0.3299709064282251,0.5079411092011257,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26
2025-07-28,06:00,7,559,0.07654968265486069,0.05847405631333976,0.5669349841822207,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-28,12:00,7,307,0.06971713765149237,0.030054457569245793,0.6987673547957276,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-28,18:00,7,55,0.3610510689110365,0.3483588953695257,0.5089455842339056,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27
2025-07-29,06:00,7,559,0.08117370240539805,0.056069172309188994,0.5914602178437613,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-29,12:00,7,307,0.06897084570037594,0.031450633510624985,0.6868136429178141,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-29,18:00,7,55,0.3931500251088444,0.3769894595485909,0.510491972858503,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28
2025-07-30,06:00,7,558,0.08456164004777139,0.04469708625875475,0.654204473306902,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-30,12:00,7,306,0.05983329006451676,0.03186552031864221,0.652497963327409,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-30,18:00,7,54,0.4012333810985373,0.40111598298186174,0.5000731589747589,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29
2025-07-31,06:00,7,557,0.0846702489062568,0.043353258381331104,0.6613648342625045,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-07-31,12:00,7,305,0.05843548954197745,0.035801479164035095,0.6200909042655893,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-07-31,18:00,7,53,0.43813922557401347,0.4258060938765977,0.5071376805535281,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30
2025-08-01,06:00,7,557,0.08029191899217694,0.0447057156342271,0.6423474842960483,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-01,12:00,7,305,0.05773095208237118,0.03606814910383975,0.615474445307042,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-01,18:00,7,53,0.43435216059443327,0.4265778272594775,0.5045150786150058,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31
2025-08-02,06:00,7,557,0.08488791885793055,0.0429944021858107,0.6637971135427935,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-02,12:00,7,305,0.052700811345482136,0.03679691056567888,0.5888508494191401,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-02,18:00,7,53,0.4600772514439851,0.445730125878719,0.5079195232936229,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01
2025-08-03,06:00,7,557,0.09808305735228502,0.04318029793523297,0.6943276497015121,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-03,12:00,7,305,0.054581520898957896,0.040996887657802156,0.5710653724186749,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-03,18:00,7,53,0.4578578928393934,0.4601131012620713,0.49877163418668213,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02
2025-08-04,06:00,7,558,0.0889363073605805,0.042202629809474194,0.6781838080750646,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-04,12:00,7,306,0.0483272243450676,0.04189269859989369,0.5356602184347384,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-04,18:00,7,54,0.4640601529852318,0.4676420325890881,0.4980777765779526,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03
2025-08-05,06:00,7,558,0.08480394741721396,0.045381856246104475,0.6514070044717825,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-05,12:00,7,306,0.0507358681570587,0.04246203714623613,0.5443884935415514,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-05,18:00,7,54,0.4526144627894847,0.47995714129176237,0.48534017238128213,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04
2025-08-06,06:00,7,559,0.0840496179493212,0.04475951933672299,0.6525128315425098,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-06,12:00,7,307,0.051672493322078995,0.03992601323252968,0.5641193725018402,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-06,18:00,7,55,0.49764889625322495,0.5011442012198104,0.4982502357568159,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05
2025-08-07,06:00,7,560,0.07946925426789027,0.04413552977093345,0.6429302233506177,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-07,12:00,7,308,0.05162435588759658,0.03581054031888126,0.5904319249953356,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-07,18:00,7,56,0.5106981402069892,0.5238329607946433,0.49365180016289073,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06
2025-08-08,06:00,7,559,0.08883524622417084,0.0454887762294877,0.6613503777986639,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-08,12:00,7,307,0.054921103777658374,0.03448108056601941,0.6143149845224394,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-08,18:00,7,55,0.5258866991156952,0.5478272626578325,0.48978286400541393,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07
2025-08-09,06:00,7,558,0.08104822889650995,0.04057853537969773,0.6663683445946732,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-09,12:00,7,306,0.05325428561540964,0.03412786585765907,0.6094412019941925,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-09,18:00,7,54,0.5562435305115117,0.5839625109786883,0.48784474955739615,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08
2025-08-10,06:00,7,557,0.06566497085169895,0.04005579756469299,0.6211170180936489,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-10,12:00,7,305,0.047441800527860185,0.0316987958766706,0.5994622316985663,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-10,18:00,7,53,0.5878697727723554,0.6140022175809029,0.48912844105552206,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09
2025-08-11,06:00,7,556,0.07024780390838228,0.03975724116616168,0.6385870856108259,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-11,12:00,7,304,0.050261002554811765,0.029582374143812987,0.6294949192170012,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-11,18:00,7,52,0.6193736711848921,0.6669434127984877,0.48150932555188575,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10
2025-08-12,06:00,7,555,0.0718330456631735,0.037347083831525296,0.6579314646080543,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-12,12:00,7,303,0.04837155062722558,0.028341887149626172,0.6305485638247644,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-12,18:00,7,51,0.6849098715590954,0.7018770493787606,0.4938825578324993,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11
2025-08-13,06:00,7,554,0.07341428358803202,0.037211856704208124,0.6636250719910565,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-13,12:00,7,302,0.051773986060897,0.029430372954741414,0.6375764052198012,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-13,18:00,7,50,0.7124748146703183,0.7524162282700919,0.48636710448639064,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12
2025-08-14,06:00,7,553,0.0701356803040333,0.03806365487782054,0.6482080247719977,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-14,12:00,7,301,0.05157516228754761,0.03089595990900514,0.6253723534546054,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-14,18:00,7,49,0.7875208898427862,0.8154432355182293,0.49129040229744053,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13
2025-08-15,06:00,7,553,0.057427702093326344,0.03920893329944276,0.5942642764271766,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-15,12:00,7,301,0.04680483887626315,0.03115358038667433,0.6003820666342511,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-15,18:00,7,49,0.8544734611874621,0.8862437988815968,0.49087435448079364,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14
2025-08-16,06:00,7,553,0.07688797484315132,0.04178409906306508,0.6479028246009881,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-16,12:00,7,301,0.06055901684510994,0.032569490985320616,0.650273640697687,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-16,18:00,7,49,0.9195727592089857,0.9585321969923216,0.48962799250387584,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15
2025-08-17,06:00,7,552,0.09130911684301063,0.04072480296214234,0.6915579962073286,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-17,12:00,7,300,0.06634775711259858,0.03014263147156545,0.687609971666008,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-17,18:00,7,48,0.9721906863093052,1.015745795378787,0.4890451458000555,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16
2025-08-18,06:00,7,551,0.09418716609093364,0.044701072361987525,0.6781507460751997,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-18,12:00,7,299,0.07265088686734458,0.03081691949408063,0.7021593032559368,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-18,18:00,7,47,1.0459363342928398,1.0643488900979658,0.4956374248803409,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17
2025-08-19,06:00,7,551,0.0914064929795969,0.04376434271244932,0.6762293729044987,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-19,12:00,7,299,0.0706399645571222,0.028962258074460307,0.7092207232563178,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-19,18:00,7,47,1.0702675175863816,1.1204935358186658,0.48853685624552856,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18
2025-08-20,06:00,7,551,0.08587853556996439,0.04475051612689524,0.6574229186077033,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-20,12:00,7,299,0.06881934693155115,0.029222869042061502,0.7019358162136711,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-20,18:00,7,47,1.1606178061798231,1.1841264212084532,0.4949869553886707,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19
2025-08-21,06:00,7,550,0.0872999128319307,0.045834173900345776,0.6557292115046435,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-21,12:00,7,298,0.06557200502960117,0.027964412084290742,0.701031780265046,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-21,18:00,7,46,1.123333967967286,1.1738540208039188,0.4890039359765646,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20
2025-08-22,06:00,7,549,0.0860012217225254,0.04463623818228144,0.6583197393672393,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-22,12:00,7,297,0.06286056007871561,0.027604855805482036,0.6948573172098758,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-22,18:00,7,45,1.120553622460633,1.1592535870591183,0.4915124480488121,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21
2025-08-23,06:00,7,548,0.07024500809914291,0.04570653000725811,0.6058134901014761,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-23,12:00,7,296,0.049748111696172645,0.02561454159435077,0.6601162024122131,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-23,18:00,7,44,1.1371230137519261,1.1235965333453026,0.5029916316476155,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22
2025-08-24,06:00,7,548,0.05792885749762048,0.05119442948115103,0.5308569644877952,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
2025-08-24,12:00,7,296,0.05026639976086643,0.025182643368354827,0.6662297406499984,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
2025-08-24,18:00,7,44,1.1563668661180893,1.1226878652632803,0.5073888090741119,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23
