date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-02,18:00,9,2025-09-27,0.07142857142857142,14,1200.0
2025-10-02,18:00,10,2025-09-28,0.07142857142857142,14,1256.7007195346096
2025-10-02,18:00,11,2025-09-29,0.07142857142857142,14,1200.0
2025-10-02,18:00,12,2025-09-30,0.07142857142857142,14,1259.846249371147
2025-10-02,18:00,13,2025-10-01,0.07142857142857142,14,2376.789360482258
2025-10-03,00:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,00:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,00:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,00:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,00:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,00:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,00:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,00:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,00:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,00:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,00:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,00:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,00:00,12,2025-10-01,0.07142857142857142,14,1200.0
2025-10-03,00:00,13,2025-10-02,0.07142857142857142,14,1200.0
2025-10-03,06:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,06:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,06:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,06:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,06:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,06:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,06:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,06:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,06:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,06:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,06:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,06:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,06:00,12,2025-10-01,0.07142857142857142,14,1200.0
2025-10-03,06:00,13,2025-10-02,0.07142857142857142,14,1200.0
2025-10-03,12:00,0,2025-09-19,0.07142857142857142,14,1200.0
2025-10-03,12:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,12:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,12:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,12:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,12:00,5,2025-09-24,0.07142857142857142,14,1200.0
2025-10-03,12:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,12:00,7,2025-09-26,0.07142857142857142,14,1200.0
2025-10-03,12:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,12:00,9,2025-09-28,0.07142857142857142,14,1200.0
2025-10-03,12:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,12:00,11,2025-09-30,0.07142857142857142,14,1200.0
2025-10-03,12:00,12,2025-10-01,0.07142857142857142,14,2593.1202829186977
2025-10-03,12:00,13,2025-10-02,0.07142857142857142,14,2740.8732643371695
2025-10-03,18:00,0,2025-09-19,0.07142857142857142,14,1328.253319366838
2025-10-03,18:00,1,2025-09-20,0.07142857142857142,14,1200.0
2025-10-03,18:00,2,2025-09-21,0.07142857142857142,14,1200.0
2025-10-03,18:00,3,2025-09-22,0.07142857142857142,14,1200.0
2025-10-03,18:00,4,2025-09-23,0.07142857142857142,14,1200.0
2025-10-03,18:00,5,2025-09-24,0.07142857142857142,14,1279.317272101813
2025-10-03,18:00,6,2025-09-25,0.07142857142857142,14,1200.0
2025-10-03,18:00,7,2025-09-26,0.07142857142857142,14,1324.1111191488867
2025-10-03,18:00,8,2025-09-27,0.07142857142857142,14,1200.0
2025-10-03,18:00,9,2025-09-28,0.07142857142857142,14,1511.988035815553
2025-10-03,18:00,10,2025-09-29,0.07142857142857142,14,1200.0
2025-10-03,18:00,11,2025-09-30,0.07142857142857142,14,1397.5389276695498
2025-10-03,18:00,12,2025-10-01,0.07142857142857142,14,2845.8818165584426
2025-10-03,18:00,13,2025-10-02,0.07142857142857142,14,3052.865595257441
2025-10-04,00:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,00:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,00:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,00:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,00:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,00:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,00:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,00:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,00:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,00:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,00:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,00:00,11,2025-10-01,0.07142857142857142,14,1200.0
2025-10-04,00:00,12,2025-10-02,0.07142857142857142,14,1200.0
2025-10-04,00:00,13,2025-10-03,0.07142857142857142,14,1200.0
2025-10-04,06:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,06:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,06:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,06:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,06:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,06:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,06:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,06:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,06:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,06:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,06:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,06:00,11,2025-10-01,0.07142857142857142,14,1200.0
2025-10-04,06:00,12,2025-10-02,0.07142857142857142,14,1200.0
2025-10-04,06:00,13,2025-10-03,0.07142857142857142,14,1200.0
2025-10-04,12:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,12:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,12:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,12:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,12:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,12:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,12:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,12:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,12:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,12:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,12:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,12:00,11,2025-10-01,0.07142857142857142,14,1776.9386470912368
2025-10-04,12:00,12,2025-10-02,0.07142857142857142,14,1953.9503014729844
2025-10-04,12:00,13,2025-10-03,0.07142857142857142,14,1441.006925685874
2025-10-04,18:00,0,2025-09-20,0.07142857142857142,14,1200.0
2025-10-04,18:00,1,2025-09-21,0.07142857142857142,14,1200.0
2025-10-04,18:00,2,2025-09-22,0.07142857142857142,14,1200.0
2025-10-04,18:00,3,2025-09-23,0.07142857142857142,14,1200.0
2025-10-04,18:00,4,2025-09-24,0.07142857142857142,14,1200.0
2025-10-04,18:00,5,2025-09-25,0.07142857142857142,14,1200.0
2025-10-04,18:00,6,2025-09-26,0.07142857142857142,14,1200.0
2025-10-04,18:00,7,2025-09-27,0.07142857142857142,14,1200.0
2025-10-04,18:00,8,2025-09-28,0.07142857142857142,14,1200.0
2025-10-04,18:00,9,2025-09-29,0.07142857142857142,14,1200.0
2025-10-04,18:00,10,2025-09-30,0.07142857142857142,14,1200.0
2025-10-04,18:00,11,2025-10-01,0.07142857142857142,14,2123.242101254699
2025-10-04,18:00,12,2025-10-02,0.07142857142857142,14,2386.7677864398865
2025-10-04,18:00,13,2025-10-03,0.07142857142857142,14,1875.5292679213655
2025-10-05,00:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,00:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,00:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,00:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,00:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,00:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,00:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,00:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,00:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,00:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,00:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,00:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,00:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,00:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,06:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,06:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,06:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,06:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,06:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,06:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,06:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,06:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,06:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,06:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,06:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,06:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,06:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,06:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,12:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,12:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,12:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,12:00,3,2025-09-24,0.07142857142857142,14,1200.0
2025-10-05,12:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,12:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,12:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,12:00,7,2025-09-28,0.07142857142857142,14,1200.0
2025-10-05,12:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,12:00,9,2025-09-30,0.07142857142857142,14,1200.0
2025-10-05,12:00,10,2025-10-01,0.07142857142857142,14,1200.0
2025-10-05,12:00,11,2025-10-02,0.07142857142857142,14,1200.0
2025-10-05,12:00,12,2025-10-03,0.07142857142857142,14,1200.0
2025-10-05,12:00,13,2025-10-04,0.07142857142857142,14,1200.0
2025-10-05,18:00,0,2025-09-21,0.07142857142857142,14,1200.0
2025-10-05,18:00,1,2025-09-22,0.07142857142857142,14,1200.0
2025-10-05,18:00,2,2025-09-23,0.07142857142857142,14,1200.0
2025-10-05,18:00,3,2025-09-24,0.07142857142857142,14,1279.6412882761547
2025-10-05,18:00,4,2025-09-25,0.07142857142857142,14,1200.0
2025-10-05,18:00,5,2025-09-26,0.07142857142857142,14,1200.0
2025-10-05,18:00,6,2025-09-27,0.07142857142857142,14,1200.0
2025-10-05,18:00,7,2025-09-28,0.07142857142857142,14,1407.733510498377
2025-10-05,18:00,8,2025-09-29,0.07142857142857142,14,1200.0
2025-10-05,18:00,9,2025-09-30,0.07142857142857142,14,1390.8192790168941
2025-10-05,18:00,10,2025-10-01,0.07142857142857142,14,2393.166243138382
2025-10-05,18:00,11,2025-10-02,0.07142857142857142,14,2538.992798693937
2025-10-05,18:00,12,2025-10-03,0.07142857142857142,14,2196.47798387912
2025-10-05,18:00,13,2025-10-04,0.07142857142857142,14,2370.1274190643107
2025-10-06,00:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,00:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,00:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,00:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,00:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,00:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,00:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,00:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,00:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,00:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,00:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,00:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,00:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,00:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,06:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,06:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,06:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,06:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,06:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,06:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,06:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,06:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,06:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,06:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,06:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,06:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,06:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,06:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,12:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,12:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,12:00,2,2025-09-24,0.07142857142857142,14,1200.0
2025-10-06,12:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,12:00,4,2025-09-26,0.07142857142857142,14,1200.0
2025-10-06,12:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,12:00,6,2025-09-28,0.07142857142857142,14,1200.0
2025-10-06,12:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,12:00,8,2025-09-30,0.07142857142857142,14,1200.0
2025-10-06,12:00,9,2025-10-01,0.07142857142857142,14,1200.0
2025-10-06,12:00,10,2025-10-02,0.07142857142857142,14,1200.0
2025-10-06,12:00,11,2025-10-03,0.07142857142857142,14,1200.0
2025-10-06,12:00,12,2025-10-04,0.07142857142857142,14,1200.0
2025-10-06,12:00,13,2025-10-05,0.07142857142857142,14,1200.0
2025-10-06,18:00,0,2025-09-22,0.07142857142857142,14,1200.0
2025-10-06,18:00,1,2025-09-23,0.07142857142857142,14,1200.0
2025-10-06,18:00,2,2025-09-24,0.07142857142857142,14,1336.5414649278093
2025-10-06,18:00,3,2025-09-25,0.07142857142857142,14,1200.0
2025-10-06,18:00,4,2025-09-26,0.07142857142857142,14,1201.5958167796607
2025-10-06,18:00,5,2025-09-27,0.07142857142857142,14,1200.0
2025-10-06,18:00,6,2025-09-28,0.07142857142857142,14,1397.8999443585144
2025-10-06,18:00,7,2025-09-29,0.07142857142857142,14,1200.0
2025-10-06,18:00,8,2025-09-30,0.07142857142857142,14,1305.8900204833635
2025-10-06,18:00,9,2025-10-01,0.07142857142857142,14,2493.102544722226
2025-10-06,18:00,10,2025-10-02,0.07142857142857142,14,2759.240749537039
2025-10-06,18:00,11,2025-10-03,0.07142857142857142,14,2248.5987914900606
2025-10-06,18:00,12,2025-10-04,0.07142857142857142,14,2369.922128055558
2025-10-06,18:00,13,2025-10-05,0.07142857142857142,14,2419.5919336111137
2025-10-07,00:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,00:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,00:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,00:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,00:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,00:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,00:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,00:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,00:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,00:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,00:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,00:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,00:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,00:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,06:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,06:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,06:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,06:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,06:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,06:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,06:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,06:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,06:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,06:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,06:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,06:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,06:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,06:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,12:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,12:00,1,2025-09-24,0.07142857142857142,14,1200.0
2025-10-07,12:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,12:00,3,2025-09-26,0.07142857142857142,14,1200.0
2025-10-07,12:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,12:00,5,2025-09-28,0.07142857142857142,14,1200.0
2025-10-07,12:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,12:00,7,2025-09-30,0.07142857142857142,14,1200.0
2025-10-07,12:00,8,2025-10-01,0.07142857142857142,14,1200.0
2025-10-07,12:00,9,2025-10-02,0.07142857142857142,14,1200.0
2025-10-07,12:00,10,2025-10-03,0.07142857142857142,14,1200.0
2025-10-07,12:00,11,2025-10-04,0.07142857142857142,14,1200.0
2025-10-07,12:00,12,2025-10-05,0.07142857142857142,14,1200.0
2025-10-07,12:00,13,2025-10-06,0.07142857142857142,14,1200.0
2025-10-07,18:00,0,2025-09-23,0.07142857142857142,14,1200.0
2025-10-07,18:00,1,2025-09-24,0.07142857142857142,14,1301.1801312545633
2025-10-07,18:00,2,2025-09-25,0.07142857142857142,14,1200.0
2025-10-07,18:00,3,2025-09-26,0.07142857142857142,14,1251.9419317136956
2025-10-07,18:00,4,2025-09-27,0.07142857142857142,14,1200.0
2025-10-07,18:00,5,2025-09-28,0.07142857142857142,14,1501.1900849582646
2025-10-07,18:00,6,2025-09-29,0.07142857142857142,14,1200.0
2025-10-07,18:00,7,2025-09-30,0.07142857142857142,14,1483.2662701434492
2025-10-07,18:00,8,2025-10-01,0.07142857142857142,14,2508.107973287785
2025-10-07,18:00,9,2025-10-02,0.07142857142857142,14,2664.7062188589416
2025-10-07,18:00,10,2025-10-03,0.07142857142857142,14,2290.493426991487
2025-10-07,18:00,11,2025-10-04,0.07142857142857142,14,2385.3606492137096
2025-10-07,18:00,12,2025-10-05,0.07142857142857142,14,2660.0410709767966
2025-10-07,18:00,13,2025-10-06,0.07142857142857142,14,2381.677593658155
2025-10-08,00:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,00:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,00:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,00:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,00:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,00:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,00:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,00:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,00:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,00:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,00:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,00:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,00:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,00:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,06:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,06:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,06:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,06:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,06:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,06:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,06:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,06:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,06:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,06:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,06:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,06:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,06:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,06:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,12:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,12:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,12:00,2,2025-09-26,0.07142857142857142,14,1200.0
2025-10-08,12:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,12:00,4,2025-09-28,0.07142857142857142,14,1200.0
2025-10-08,12:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,12:00,6,2025-09-30,0.07142857142857142,14,1200.0
2025-10-08,12:00,7,2025-10-01,0.07142857142857142,14,1200.0
2025-10-08,12:00,8,2025-10-02,0.07142857142857142,14,1200.0
2025-10-08,12:00,9,2025-10-03,0.07142857142857142,14,1200.0
2025-10-08,12:00,10,2025-10-04,0.07142857142857142,14,1200.0
2025-10-08,12:00,11,2025-10-05,0.07142857142857142,14,1200.0
2025-10-08,12:00,12,2025-10-06,0.07142857142857142,14,1200.0
2025-10-08,12:00,13,2025-10-07,0.07142857142857142,14,1200.0
2025-10-08,18:00,0,2025-09-24,0.07142857142857142,14,1200.0
2025-10-08,18:00,1,2025-09-25,0.07142857142857142,14,1200.0
2025-10-08,18:00,2,2025-09-26,0.07142857142857142,14,1228.0669570114133
2025-10-08,18:00,3,2025-09-27,0.07142857142857142,14,1200.0
2025-10-08,18:00,4,2025-09-28,0.07142857142857142,14,1380.0165566425446
2025-10-08,18:00,5,2025-09-29,0.07142857142857142,14,1200.0
2025-10-08,18:00,6,2025-09-30,0.07142857142857142,14,1321.9366121980981
2025-10-08,18:00,7,2025-10-01,0.07142857142857142,14,2582.5925070385388
2025-10-08,18:00,8,2025-10-02,0.07142857142857142,14,2690.899034816315
2025-10-08,18:00,9,2025-10-03,0.07142857142857142,14,2349.208794075575
2025-10-08,18:00,10,2025-10-04,0.07142857142857142,14,2577.1128125940927
2025-10-08,18:00,11,2025-10-05,0.07142857142857142,14,2517.8471181496475
2025-10-08,18:00,12,2025-10-06,0.07142857142857142,14,2396.2057755570563
2025-10-08,18:00,13,2025-10-07,0.07142857142857142,14,2690.445562594094
2025-10-09,00:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,00:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,00:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,00:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,00:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,00:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,00:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,00:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,00:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,00:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,00:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,00:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,00:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,00:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,06:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,06:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,06:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,06:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,06:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,06:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,06:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,06:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,06:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,06:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,06:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,06:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,06:00,12,2025-10-07,0.07142857142857142,14,1200.0
2025-10-09,06:00,13,2025-10-08,0.07142857142857142,14,1200.0
2025-10-09,12:00,0,2025-09-25,0.07142857142857142,14,1200.0
2025-10-09,12:00,1,2025-09-26,0.07142857142857142,14,1200.0
2025-10-09,12:00,2,2025-09-27,0.07142857142857142,14,1200.0
2025-10-09,12:00,3,2025-09-28,0.07142857142857142,14,1200.0
2025-10-09,12:00,4,2025-09-29,0.07142857142857142,14,1200.0
2025-10-09,12:00,5,2025-09-30,0.07142857142857142,14,1200.0
2025-10-09,12:00,6,2025-10-01,0.07142857142857142,14,1200.0
2025-10-09,12:00,7,2025-10-02,0.07142857142857142,14,1200.0
2025-10-09,12:00,8,2025-10-03,0.07142857142857142,14,1200.0
2025-10-09,12:00,9,2025-10-04,0.07142857142857142,14,1200.0
2025-10-09,12:00,10,2025-10-05,0.07142857142857142,14,1200.0
2025-10-09,12:00,11,2025-10-06,0.07142857142857142,14,1200.0
2025-10-09,12:00,12,2025-10-07,0.07142857142857142,14,1200.0
