date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-13,18:00,8,2025-10-07,0.07142857142857142,14,1976.3424006705109
2025-10-13,18:00,9,2025-10-08,0.07142857142857142,14,1200.0
2025-10-13,18:00,10,2025-10-09,0.07142857142857142,14,1200.0
2025-10-13,18:00,11,2025-10-10,0.07142857142857142,14,1200.0
2025-10-13,18:00,12,2025-10-11,0.07142857142857142,14,1200.0
2025-10-13,18:00,13,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,00:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,00:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,00:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,00:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,00:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,00:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,00:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,00:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,00:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,00:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,00:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,00:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,00:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,06:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,06:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,06:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,06:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,06:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,06:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,06:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,06:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,06:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,06:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,06:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,06:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,06:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,06:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,12:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,12:00,1,2025-10-01,0.07142857142857142,14,1200.0
2025-10-14,12:00,2,2025-10-02,0.07142857142857142,14,1200.0
2025-10-14,12:00,3,2025-10-03,0.07142857142857142,14,1200.0
2025-10-14,12:00,4,2025-10-04,0.07142857142857142,14,1200.0
2025-10-14,12:00,5,2025-10-05,0.07142857142857142,14,1200.0
2025-10-14,12:00,6,2025-10-06,0.07142857142857142,14,1200.0
2025-10-14,12:00,7,2025-10-07,0.07142857142857142,14,1200.0
2025-10-14,12:00,8,2025-10-08,0.07142857142857142,14,1200.0
2025-10-14,12:00,9,2025-10-09,0.07142857142857142,14,1200.0
2025-10-14,12:00,10,2025-10-10,0.07142857142857142,14,1200.0
2025-10-14,12:00,11,2025-10-11,0.07142857142857142,14,1200.0
2025-10-14,12:00,12,2025-10-12,0.07142857142857142,14,1200.0
2025-10-14,12:00,13,2025-10-13,0.07142857142857142,14,1200.0
2025-10-14,18:00,0,2025-09-30,0.07142857142857142,14,1200.0
2025-10-14,18:00,1,2025-10-01,0.07142857142857142,14,2694.2142863839335
2025-10-14,18:00,2,2025-10-02,0.07142857142857142,14,2924.092300743553
2025-10-14,18:00,3,2025-10-03,0.07142857142857142,14,2463.4114211139236
2025-10-14,18:00,4,2025-10-04,0.07142857142857142,14,2449.227370423595
2025-10-14,18:00,5,2025-10-05,0.07142857142857142,14,2544.7647685717416
2025-10-14,18:00,6,2025-10-06,0.07142857142857142,14,2630.4551625842078
2025-10-14,18:00,7,2025-10-07,0.07142857142857142,14,2771.498388942112
2025-10-14,18:00,8,2025-10-08,0.07142857142857142,14,1656.715281989897
2025-10-14,18:00,9,2025-10-09,0.07142857142857142,14,1652.44641744943
2025-10-14,18:00,10,2025-10-10,0.07142857142857142,14,1489.606828286194
2025-10-14,18:00,11,2025-10-11,0.07142857142857142,14,1685.9336608899853
2025-10-14,18:00,12,2025-10-12,0.07142857142857142,14,1505.885277830999
2025-10-14,18:00,13,2025-10-13,0.07142857142857142,14,1701.6177079158213
2025-10-15,00:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,00:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,00:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,00:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,00:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,00:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,00:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,00:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,00:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,00:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,00:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,00:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,00:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,00:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,06:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,06:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,06:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,06:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,06:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,06:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,06:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,06:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,06:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,06:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,06:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,06:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,06:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,06:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,12:00,0,2025-10-01,0.07142857142857142,14,1200.0
2025-10-15,12:00,1,2025-10-02,0.07142857142857142,14,1200.0
2025-10-15,12:00,2,2025-10-03,0.07142857142857142,14,1200.0
2025-10-15,12:00,3,2025-10-04,0.07142857142857142,14,1200.0
2025-10-15,12:00,4,2025-10-05,0.07142857142857142,14,1200.0
2025-10-15,12:00,5,2025-10-06,0.07142857142857142,14,1200.0
2025-10-15,12:00,6,2025-10-07,0.07142857142857142,14,1200.0
2025-10-15,12:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,12:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,12:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,12:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,12:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,12:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,12:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-15,18:00,0,2025-10-01,0.07142857142857142,14,1635.3248696300939
2025-10-15,18:00,1,2025-10-02,0.07142857142857142,14,1916.4267770375045
2025-10-15,18:00,2,2025-10-03,0.07142857142857142,14,1433.7432585189867
2025-10-15,18:00,3,2025-10-04,0.07142857142857142,14,1483.3485362967626
2025-10-15,18:00,4,2025-10-05,0.07142857142857142,14,1712.5122407407443
2025-10-15,18:00,5,2025-10-06,0.07142857142857142,14,1615.7324444444478
2025-10-15,18:00,6,2025-10-07,0.07142857142857142,14,1745.3418140745428
2025-10-15,18:00,7,2025-10-08,0.07142857142857142,14,1200.0
2025-10-15,18:00,8,2025-10-09,0.07142857142857142,14,1200.0
2025-10-15,18:00,9,2025-10-10,0.07142857142857142,14,1200.0
2025-10-15,18:00,10,2025-10-11,0.07142857142857142,14,1200.0
2025-10-15,18:00,11,2025-10-12,0.07142857142857142,14,1200.0
2025-10-15,18:00,12,2025-10-13,0.07142857142857142,14,1200.0
2025-10-15,18:00,13,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,00:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,00:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,00:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,00:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,00:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,00:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,00:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,00:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,00:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,00:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,00:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,00:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,00:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,06:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,06:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,06:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,06:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,06:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,06:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,06:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,06:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,06:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,06:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,06:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,06:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,06:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,06:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,12:00,0,2025-10-02,0.07142857142857142,14,1200.0
2025-10-16,12:00,1,2025-10-03,0.07142857142857142,14,1200.0
2025-10-16,12:00,2,2025-10-04,0.07142857142857142,14,1200.0
2025-10-16,12:00,3,2025-10-05,0.07142857142857142,14,1200.0
2025-10-16,12:00,4,2025-10-06,0.07142857142857142,14,1200.0
2025-10-16,12:00,5,2025-10-07,0.07142857142857142,14,1200.0
2025-10-16,12:00,6,2025-10-08,0.07142857142857142,14,1200.0
2025-10-16,12:00,7,2025-10-09,0.07142857142857142,14,1200.0
2025-10-16,12:00,8,2025-10-10,0.07142857142857142,14,1200.0
2025-10-16,12:00,9,2025-10-11,0.07142857142857142,14,1200.0
2025-10-16,12:00,10,2025-10-12,0.07142857142857142,14,1200.0
2025-10-16,12:00,11,2025-10-13,0.07142857142857142,14,1200.0
2025-10-16,12:00,12,2025-10-14,0.07142857142857142,14,1200.0
2025-10-16,12:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-16,18:00,0,2025-10-02,0.07142857142857142,14,2995.872593580366
2025-10-16,18:00,1,2025-10-03,0.07142857142857142,14,2464.1404916258316
2025-10-16,18:00,2,2025-10-04,0.07142857142857142,14,2596.844428075991
2025-10-16,18:00,3,2025-10-05,0.07142857142857142,14,2615.123854104602
2025-10-16,18:00,4,2025-10-06,0.07142857142857142,14,2615.0875082824086
2025-10-16,18:00,5,2025-10-07,0.07142857142857142,14,2786.6917112756423
2025-10-16,18:00,6,2025-10-08,0.07142857142857142,14,1808.5639263167316
2025-10-16,18:00,7,2025-10-09,0.07142857142857142,14,1701.8890519036138
2025-10-16,18:00,8,2025-10-10,0.07142857142857142,14,1620.5594236416352
2025-10-16,18:00,9,2025-10-11,0.07142857142857142,14,1749.8211000618503
2025-10-16,18:00,10,2025-10-12,0.07142857142857142,14,1549.4060206685826
2025-10-16,18:00,11,2025-10-13,0.07142857142857142,14,1890.506972613028
2025-10-16,18:00,12,2025-10-14,0.07142857142857142,14,1611.0884050204347
2025-10-16,18:00,13,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,00:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,00:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,00:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,00:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,00:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,00:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,00:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,00:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,00:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,00:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,00:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,00:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,00:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,06:00,0,2025-10-03,0.07142857142857142,14,1200.0
2025-10-17,06:00,1,2025-10-04,0.07142857142857142,14,1200.0
2025-10-17,06:00,2,2025-10-05,0.07142857142857142,14,1200.0
2025-10-17,06:00,3,2025-10-06,0.07142857142857142,14,1200.0
2025-10-17,06:00,4,2025-10-07,0.07142857142857142,14,1200.0
2025-10-17,06:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,06:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,06:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,06:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,06:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,06:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,06:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,06:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,06:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,12:00,0,2025-10-03,0.07142857142857142,14,1952.9851760887611
2025-10-17,12:00,1,2025-10-04,0.07142857142857142,14,2298.9915026318804
2025-10-17,12:00,2,2025-10-05,0.07142857142857142,14,2344.316538535117
2025-10-17,12:00,3,2025-10-06,0.07142857142857142,14,2005.5224608058725
2025-10-17,12:00,4,2025-10-07,0.07142857142857142,14,2517.935983464716
2025-10-17,12:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,12:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,12:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,12:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,12:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,12:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,12:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,12:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,12:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,18:00,0,2025-10-03,0.07142857142857142,14,1962.9926658658217
2025-10-17,18:00,1,2025-10-04,0.07142857142857142,14,2178.349378828787
2025-10-17,18:00,2,2025-10-05,0.07142857142857142,14,2331.8239806806378
2025-10-17,18:00,3,2025-10-06,0.07142857142857142,14,2078.884526976934
2025-10-17,18:00,4,2025-10-07,0.07142857142857142,14,2503.7128325324898
2025-10-17,18:00,5,2025-10-08,0.07142857142857142,14,1266.3358047547124
2025-10-17,18:00,6,2025-10-09,0.07142857142857142,14,1252.2187862361943
2025-10-17,18:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,18:00,8,2025-10-11,0.07142857142857142,14,1280.1349806806388
2025-10-17,18:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,18:00,10,2025-10-13,0.07142857142857142,14,1463.0513325324914
2025-10-17,18:00,11,2025-10-14,0.07142857142857142,14,1256.2265454954522
2025-10-17,18:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,18:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,00:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,00:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,00:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,00:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,00:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,00:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,00:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,00:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,00:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,00:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,00:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,00:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,06:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,06:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,06:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,06:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,06:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,06:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,06:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,06:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,06:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,06:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,06:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,06:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,06:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,06:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,12:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,12:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,12:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,12:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,12:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,12:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,12:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,12:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,12:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,12:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,12:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,12:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,12:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,12:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,18:00,0,2025-10-04,0.07142857142857142,14,1257.6472703313211
2025-10-18,18:00,1,2025-10-05,0.07142857142857142,14,1494.8675758786167
2025-10-18,18:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,18:00,3,2025-10-07,0.07142857142857142,14,1536.0116036646555
2025-10-18,18:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,18:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,18:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,18:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,18:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,18:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,18:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,18:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,18:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,18:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,00:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,00:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,00:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,00:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,00:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,00:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,00:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,00:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,00:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,00:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,00:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,00:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,06:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,06:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,06:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,06:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,06:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,06:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,06:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,06:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,06:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,06:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,06:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,06:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,06:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,06:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,12:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,12:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,12:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,12:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,12:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,12:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,12:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,12:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,12:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,12:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,12:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,12:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,12:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,12:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,18:00,0,2025-10-05,0.07142857142857142,14,1963.4137820490614
2025-10-19,18:00,1,2025-10-06,0.07142857142857142,14,1739.322441929617
2025-10-19,18:00,2,2025-10-07,0.07142857142857142,14,1889.4202820490598
2025-10-19,18:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,18:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,18:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,18:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,18:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,18:00,8,2025-10-13,0.07142857142857142,14,1246.1443190860964
2025-10-19,18:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,18:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,18:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,18:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,18:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,00:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,00:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,00:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,00:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,00:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,00:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,00:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,00:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,00:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,00:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,00:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,00:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,00:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,00:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,06:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,06:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,06:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,06:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,06:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,06:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,06:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,06:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,06:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,06:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,06:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,06:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,06:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,06:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,12:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,12:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,12:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,12:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,12:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,12:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,12:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,12:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,12:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,12:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,12:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,12:00,11,2025-10-17,0.07142857142857142,14,1200.0
