date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-10-17,12:00,3,2025-10-06,0.07142857142857142,14,1864.0439066612944
2025-10-17,12:00,4,2025-10-07,0.07142857142857142,14,2279.0516474020324
2025-10-17,12:00,5,2025-10-08,0.07142857142857142,14,1200.0
2025-10-17,12:00,6,2025-10-09,0.07142857142857142,14,1200.0
2025-10-17,12:00,7,2025-10-10,0.07142857142857142,14,1200.0
2025-10-17,12:00,8,2025-10-11,0.07142857142857142,14,1200.0
2025-10-17,12:00,9,2025-10-12,0.07142857142857142,14,1200.0
2025-10-17,12:00,10,2025-10-13,0.07142857142857142,14,1200.0
2025-10-17,12:00,11,2025-10-14,0.07142857142857142,14,1200.0
2025-10-17,12:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,12:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-17,18:00,0,2025-10-03,0.07142857142857142,14,2559.1249713855855
2025-10-17,18:00,1,2025-10-04,0.07142857142857142,14,2734.304832496697
2025-10-17,18:00,2,2025-10-05,0.07142857142857142,14,2946.961573237438
2025-10-17,18:00,3,2025-10-06,0.07142857142857142,14,2631.8696102744757
2025-10-17,18:00,4,2025-10-07,0.07142857142857142,14,3008.5396195337344
2025-10-17,18:00,5,2025-10-08,0.07142857142857142,14,1897.451878792994
2025-10-17,18:00,6,2025-10-09,0.07142857142857142,14,1833.9492399041055
2025-10-17,18:00,7,2025-10-10,0.07142857142857142,14,1817.3684065707714
2025-10-17,18:00,8,2025-10-11,0.07142857142857142,14,1864.9856473115126
2025-10-17,18:00,9,2025-10-12,0.07142857142857142,14,1657.0860760952362
2025-10-17,18:00,10,2025-10-13,0.07142857142857142,14,2019.9123417559579
2025-10-17,18:00,11,2025-10-14,0.07142857142857142,14,1862.7852174073346
2025-10-17,18:00,12,2025-10-15,0.07142857142857142,14,1200.0
2025-10-17,18:00,13,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,00:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,00:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,00:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,00:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,00:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,00:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,00:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,00:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,00:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,00:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,00:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,00:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,00:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,06:00,0,2025-10-04,0.07142857142857142,14,1200.0
2025-10-18,06:00,1,2025-10-05,0.07142857142857142,14,1200.0
2025-10-18,06:00,2,2025-10-06,0.07142857142857142,14,1200.0
2025-10-18,06:00,3,2025-10-07,0.07142857142857142,14,1200.0
2025-10-18,06:00,4,2025-10-08,0.07142857142857142,14,1200.0
2025-10-18,06:00,5,2025-10-09,0.07142857142857142,14,1200.0
2025-10-18,06:00,6,2025-10-10,0.07142857142857142,14,1200.0
2025-10-18,06:00,7,2025-10-11,0.07142857142857142,14,1200.0
2025-10-18,06:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,06:00,9,2025-10-13,0.07142857142857142,14,1200.0
2025-10-18,06:00,10,2025-10-14,0.07142857142857142,14,1200.0
2025-10-18,06:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,06:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,06:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,12:00,0,2025-10-04,0.07142857142857142,14,2435.281590509289
2025-10-18,12:00,1,2025-10-05,0.07142857142857142,14,2533.0332648814847
2025-10-18,12:00,2,2025-10-06,0.07142857142857142,14,2320.742722112423
2025-10-18,12:00,3,2025-10-07,0.07142857142857142,14,2643.905807915564
2025-10-18,12:00,4,2025-10-08,0.07142857142857142,14,1346.1865046718317
2025-10-18,12:00,5,2025-10-09,0.07142857142857142,14,1279.7301196791275
2025-10-18,12:00,6,2025-10-10,0.07142857142857142,14,1202.6847715927704
2025-10-18,12:00,7,2025-10-11,0.07142857142857142,14,1339.0396576291785
2025-10-18,12:00,8,2025-10-12,0.07142857142857142,14,1200.0
2025-10-18,12:00,9,2025-10-13,0.07142857142857142,14,1555.3185637028505
2025-10-18,12:00,10,2025-10-14,0.07142857142857142,14,1410.9814868780195
2025-10-18,12:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,12:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,12:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-18,18:00,0,2025-10-04,0.07142857142857142,14,2688.347000393893
2025-10-18,18:00,1,2025-10-05,0.07142857142857142,14,2849.4702689124138
2025-10-18,18:00,2,2025-10-06,0.07142857142857142,14,2614.557778171671
2025-10-18,18:00,3,2025-10-07,0.07142857142857142,14,2955.9109078013007
2025-10-18,18:00,4,2025-10-08,0.07142857142857142,14,1796.5480281716723
2025-10-18,18:00,5,2025-10-09,0.07142857142857142,14,1737.3049355790788
2025-10-18,18:00,6,2025-10-10,0.07142857142857142,14,1749.4466022457436
2025-10-18,18:00,7,2025-10-11,0.07142857142857142,14,1789.813731875376
2025-10-18,18:00,8,2025-10-12,0.07142857142857142,14,1668.6114263198183
2025-10-18,18:00,9,2025-10-13,0.07142857142857142,14,2002.6837874309283
2025-10-18,18:00,10,2025-10-14,0.07142857142857142,14,1790.9196505790796
2025-10-18,18:00,11,2025-10-15,0.07142857142857142,14,1200.0
2025-10-18,18:00,12,2025-10-16,0.07142857142857142,14,1200.0
2025-10-18,18:00,13,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,00:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,00:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,00:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,00:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,00:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,00:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,00:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,00:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,00:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,00:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,00:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,00:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,00:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,06:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,06:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,06:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,06:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,06:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,06:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,06:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,06:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,06:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,06:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,06:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,06:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,06:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,06:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,12:00,0,2025-10-05,0.07142857142857142,14,1200.0
2025-10-19,12:00,1,2025-10-06,0.07142857142857142,14,1200.0
2025-10-19,12:00,2,2025-10-07,0.07142857142857142,14,1200.0
2025-10-19,12:00,3,2025-10-08,0.07142857142857142,14,1200.0
2025-10-19,12:00,4,2025-10-09,0.07142857142857142,14,1200.0
2025-10-19,12:00,5,2025-10-10,0.07142857142857142,14,1200.0
2025-10-19,12:00,6,2025-10-11,0.07142857142857142,14,1200.0
2025-10-19,12:00,7,2025-10-12,0.07142857142857142,14,1200.0
2025-10-19,12:00,8,2025-10-13,0.07142857142857142,14,1200.0
2025-10-19,12:00,9,2025-10-14,0.07142857142857142,14,1200.0
2025-10-19,12:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,12:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,12:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,12:00,13,2025-10-18,0.07142857142857142,14,1200.0
2025-10-19,18:00,0,2025-10-05,0.07142857142857142,14,2408.7916848290715
2025-10-19,18:00,1,2025-10-06,0.07142857142857142,14,2174.6053683333325
2025-10-19,18:00,2,2025-10-07,0.07142857142857142,14,2381.71874760685
2025-10-19,18:00,3,2025-10-08,0.07142857142857142,14,1591.1454698290738
2025-10-19,18:00,4,2025-10-09,0.07142857142857142,14,1587.1729513105554
2025-10-19,18:00,5,2025-10-10,0.07142857142857142,14,1627.4667568661077
2025-10-19,18:00,6,2025-10-11,0.07142857142857142,14,1525.6788401994418
2025-10-19,18:00,7,2025-10-12,0.07142857142857142,14,1551.0547013105547
2025-10-19,18:00,8,2025-10-13,0.07142857142857142,14,1703.2538401994434
2025-10-19,18:00,9,2025-10-14,0.07142857142857142,14,1492.0666955698125
2025-10-19,18:00,10,2025-10-15,0.07142857142857142,14,1200.0
2025-10-19,18:00,11,2025-10-16,0.07142857142857142,14,1200.0
2025-10-19,18:00,12,2025-10-17,0.07142857142857142,14,1200.0
2025-10-19,18:00,13,2025-10-18,0.07142857142857142,14,1230.3743807549981
2025-10-20,00:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,00:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,00:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,00:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,00:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,00:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,00:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,00:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,00:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,00:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,00:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,00:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,00:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,00:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,06:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,06:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,06:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,06:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,06:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,06:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,06:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,06:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,06:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,06:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,06:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,06:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,06:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,06:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,12:00,0,2025-10-06,0.07142857142857142,14,1200.0
2025-10-20,12:00,1,2025-10-07,0.07142857142857142,14,1200.0
2025-10-20,12:00,2,2025-10-08,0.07142857142857142,14,1200.0
2025-10-20,12:00,3,2025-10-09,0.07142857142857142,14,1200.0
2025-10-20,12:00,4,2025-10-10,0.07142857142857142,14,1200.0
2025-10-20,12:00,5,2025-10-11,0.07142857142857142,14,1200.0
2025-10-20,12:00,6,2025-10-12,0.07142857142857142,14,1200.0
2025-10-20,12:00,7,2025-10-13,0.07142857142857142,14,1200.0
2025-10-20,12:00,8,2025-10-14,0.07142857142857142,14,1200.0
2025-10-20,12:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,12:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,12:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,12:00,12,2025-10-18,0.07142857142857142,14,1200.0
2025-10-20,12:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-20,18:00,0,2025-10-06,0.07142857142857142,14,2208.447720199215
2025-10-20,18:00,1,2025-10-07,0.07142857142857142,14,2415.6371935392212
2025-10-20,18:00,2,2025-10-08,0.07142857142857142,14,1625.0639157614423
2025-10-20,18:00,3,2025-10-09,0.07142857142857142,14,1617.994353631814
2025-10-20,18:00,4,2025-10-10,0.07142857142857142,14,1634.0659519625458
2025-10-20,18:00,5,2025-10-11,0.07142857142857142,14,1559.5972861318132
2025-10-20,18:00,6,2025-10-12,0.07142857142857142,14,1573.5256843585228
2025-10-20,18:00,7,2025-10-13,0.07142857142857142,14,1737.172286131814
2025-10-20,18:00,8,2025-10-14,0.07142857142857142,14,1512.0682888169997
2025-10-20,18:00,9,2025-10-15,0.07142857142857142,14,1200.0
2025-10-20,18:00,10,2025-10-16,0.07142857142857142,14,1200.0
2025-10-20,18:00,11,2025-10-17,0.07142857142857142,14,1200.0
2025-10-20,18:00,12,2025-10-18,0.07142857142857142,14,1258.6287517799637
2025-10-20,18:00,13,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,00:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,00:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,00:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,00:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,00:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,00:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,00:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,00:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,00:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,00:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,00:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,00:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,00:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,00:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,06:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,06:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,06:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,06:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,06:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,06:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,06:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,06:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,06:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,06:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,06:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,06:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,06:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,06:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,12:00,0,2025-10-07,0.07142857142857142,14,1200.0
2025-10-21,12:00,1,2025-10-08,0.07142857142857142,14,1200.0
2025-10-21,12:00,2,2025-10-09,0.07142857142857142,14,1200.0
2025-10-21,12:00,3,2025-10-10,0.07142857142857142,14,1200.0
2025-10-21,12:00,4,2025-10-11,0.07142857142857142,14,1200.0
2025-10-21,12:00,5,2025-10-12,0.07142857142857142,14,1200.0
2025-10-21,12:00,6,2025-10-13,0.07142857142857142,14,1200.0
2025-10-21,12:00,7,2025-10-14,0.07142857142857142,14,1200.0
2025-10-21,12:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,12:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,12:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,12:00,11,2025-10-18,0.07142857142857142,14,1200.0
2025-10-21,12:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,12:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-21,18:00,0,2025-10-07,0.07142857142857142,14,2386.550864784721
2025-10-21,18:00,1,2025-10-08,0.07142857142857142,14,1595.9775870069445
2025-10-21,18:00,2,2025-10-09,0.07142857142857142,14,1590.8555600625023
2025-10-21,18:00,3,2025-10-10,0.07142857142857142,14,1626.4543975922209
2025-10-21,18:00,4,2025-10-11,0.07142857142857142,14,1530.5109573773152
2025-10-21,18:00,5,2025-10-12,0.07142857142857142,14,1558.9481240439804
2025-10-21,18:00,6,2025-10-13,0.07142857142857142,14,1708.0859573773146
2025-10-21,18:00,7,2025-10-14,0.07142857142857142,14,1484.929495247687
2025-10-21,18:00,8,2025-10-15,0.07142857142857142,14,1200.0
2025-10-21,18:00,9,2025-10-16,0.07142857142857142,14,1200.0
2025-10-21,18:00,10,2025-10-17,0.07142857142857142,14,1200.0
2025-10-21,18:00,11,2025-10-18,0.07142857142857142,14,1231.4899582106505
2025-10-21,18:00,12,2025-10-19,0.07142857142857142,14,1200.0
2025-10-21,18:00,13,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,00:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,00:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,00:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,00:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,00:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,00:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,00:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,00:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,00:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,00:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,00:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,00:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,00:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,00:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,06:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,06:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,06:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,06:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,06:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,06:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,06:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,06:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,06:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,06:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,06:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,06:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,06:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,06:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,12:00,0,2025-10-08,0.07142857142857142,14,1200.0
2025-10-22,12:00,1,2025-10-09,0.07142857142857142,14,1200.0
2025-10-22,12:00,2,2025-10-10,0.07142857142857142,14,1200.0
2025-10-22,12:00,3,2025-10-11,0.07142857142857142,14,1200.0
2025-10-22,12:00,4,2025-10-12,0.07142857142857142,14,1200.0
2025-10-22,12:00,5,2025-10-13,0.07142857142857142,14,1200.0
2025-10-22,12:00,6,2025-10-14,0.07142857142857142,14,1200.0
2025-10-22,12:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,12:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,12:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,12:00,10,2025-10-18,0.07142857142857142,14,1200.0
2025-10-22,12:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,12:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,12:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-22,18:00,0,2025-10-08,0.07142857142857142,14,1597.9253163878973
2025-10-22,18:00,1,2025-10-09,0.07142857142857142,14,1593.9527978693802
2025-10-22,18:00,2,2025-10-10,0.07142857142857142,14,1624.3735395356505
2025-10-22,18:00,3,2025-10-11,0.07142857142857142,14,1532.4586867582664
2025-10-22,18:00,4,2025-10-12,0.07142857142857142,14,1560.8958534249336
2025-10-22,18:00,5,2025-10-13,0.07142857142857142,14,1710.033686758268
2025-10-22,18:00,6,2025-10-14,0.07142857142857142,14,1492.704612128641
2025-10-22,18:00,7,2025-10-15,0.07142857142857142,14,1200.0
2025-10-22,18:00,8,2025-10-16,0.07142857142857142,14,1200.0
2025-10-22,18:00,9,2025-10-17,0.07142857142857142,14,1200.0
2025-10-22,18:00,10,2025-10-18,0.07142857142857142,14,1239.2650750916023
2025-10-22,18:00,11,2025-10-19,0.07142857142857142,14,1200.0
2025-10-22,18:00,12,2025-10-20,0.07142857142857142,14,1200.0
2025-10-22,18:00,13,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,00:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,00:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,00:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,00:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,00:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,00:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,00:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,00:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,00:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,00:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,00:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,00:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,00:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,00:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,06:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,06:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,06:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,06:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,06:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,06:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,06:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,06:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,06:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,06:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,06:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,06:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,06:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,06:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,12:00,0,2025-10-09,0.07142857142857142,14,1200.0
2025-10-23,12:00,1,2025-10-10,0.07142857142857142,14,1200.0
2025-10-23,12:00,2,2025-10-11,0.07142857142857142,14,1200.0
2025-10-23,12:00,3,2025-10-12,0.07142857142857142,14,1200.0
2025-10-23,12:00,4,2025-10-13,0.07142857142857142,14,1200.0
2025-10-23,12:00,5,2025-10-14,0.07142857142857142,14,1200.0
2025-10-23,12:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,12:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,12:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,12:00,9,2025-10-18,0.07142857142857142,14,1200.0
2025-10-23,12:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,12:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,12:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,12:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-23,18:00,0,2025-10-09,0.07142857142857142,14,1603.5288175925891
2025-10-23,18:00,1,2025-10-10,0.07142857142857142,14,1655.7742580018287
2025-10-23,18:00,2,2025-10-11,0.07142857142857142,14,1553.9863413351623
2025-10-23,18:00,3,2025-10-12,0.07142857142857142,14,1566.7215694437084
2025-10-23,18:00,4,2025-10-13,0.07142857142857142,14,1704.7613413351617
2025-10-23,18:00,5,2025-10-14,0.07142857142857142,14,1494.0427620370342
2025-10-23,18:00,6,2025-10-15,0.07142857142857142,14,1200.0
2025-10-23,18:00,7,2025-10-16,0.07142857142857142,14,1200.0
2025-10-23,18:00,8,2025-10-17,0.07142857142857142,14,1200.0
2025-10-23,18:00,9,2025-10-18,0.07142857142857142,14,1248.3075249866083
2025-10-23,18:00,10,2025-10-19,0.07142857142857142,14,1200.0
2025-10-23,18:00,11,2025-10-20,0.07142857142857142,14,1200.0
2025-10-23,18:00,12,2025-10-21,0.07142857142857142,14,1200.0
2025-10-23,18:00,13,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,00:00,0,2025-10-10,0.07142857142857142,14,1200.0
2025-10-24,00:00,1,2025-10-11,0.07142857142857142,14,1200.0
2025-10-24,00:00,2,2025-10-12,0.07142857142857142,14,1200.0
2025-10-24,00:00,3,2025-10-13,0.07142857142857142,14,1200.0
2025-10-24,00:00,4,2025-10-14,0.07142857142857142,14,1200.0
2025-10-24,00:00,5,2025-10-15,0.07142857142857142,14,1200.0
2025-10-24,00:00,6,2025-10-16,0.07142857142857142,14,1200.0
2025-10-24,00:00,7,2025-10-17,0.07142857142857142,14,1200.0
2025-10-24,00:00,8,2025-10-18,0.07142857142857142,14,1200.0
2025-10-24,00:00,9,2025-10-19,0.07142857142857142,14,1200.0
2025-10-24,00:00,10,2025-10-20,0.07142857142857142,14,1200.0
2025-10-24,00:00,11,2025-10-21,0.07142857142857142,14,1200.0
2025-10-24,00:00,12,2025-10-22,0.07142857142857142,14,1200.0
2025-10-24,00:00,13,2025-10-23,0.07142857142857142,14,1200.0
2025-10-24,06:00,0,2025-10-10,0.07142857142857142,14,1200.0
2025-10-24,06:00,1,2025-10-11,0.07142857142857142,14,1200.0
2025-10-24,06:00,2,2025-10-12,0.07142857142857142,14,1200.0
2025-10-24,06:00,3,2025-10-13,0.07142857142857142,14,1200.0
