date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-10-11,ANNUAL REFERENCE ONLY,0.9,0.5,2097.118222147732,14,2097.118222147732,optimal,optimal,17791.601690471223,0.0,0.0,14,5798.210845006805,optimal,optimal,-86.92445604175995,15.90018127764688,254.95800536022165,0.7294486736746663,14,10800.0,optimal,optimal,11.851751462895805,63.61026497086851,178.86226693828002,0.6691803681742314,14,10196.165948152211,optimal,optimal,245.0908951099002,135.41731332967788,9.471356754175007,0.5,2153.097426983558,1919.87725925926,10800.000000000002,170.01819053103605,8.031332321579196,39.19290160078856,18000.812782603047,1,28155.951789889194,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-10-12,ANNUAL REFERENCE ONLY,0.9,0.5,2153.097426983558,14,2153.097426983558,optimal,optimal,40720.07004505429,0.0,0.0,14,9946.876133703705,optimal,optimal,-281.8696313342887,177.17357178340325,1499.9766393605835,0.6990063100453638,14,7708.265086869272,optimal,optimal,-296.70913276283034,228.0214826949773,2461.452618648097,0.6616851296961284,14,10525.409462610869,optimal,optimal,161.97759514794882,109.39627556818797,3.1025134876925974e-07,0.5,1948.448581793654,1847.288836909414,10797.915930000001,-416.6011689491703,656.6217537467907,2627.4365698166175,42930.90544592174,16,34305.09150381203,0,1.00000761449337e-07,optimal,optimal,optimal
2025-10-13,ANNUAL REFERENCE ONLY,0.9,0.5,1948.448581793654,14,1948.448581793654,optimal,optimal,42619.19980735404,0.0,0.0,14,9870.466342948695,optimal,optimal,-1487.9818571434098,37.74540979675649,5138.601445420982,0.6560808539672203,14,6908.705998442796,optimal,optimal,-318.5686404992018,211.8151597815039,2296.462910458932,0.6592464914403803,14,10434.369410949319,optimal,optimal,292.7563625260765,207.16827331227884,-1.1368683772161603e-13,0.5,2233.8879687900494,1686.4907305752045,10800.0,-1513.794135116535,349.1442757461699,1250.8357344301273,42356.24140666763,5,36574.07650553034,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-10-14,ANNUAL REFERENCE ONLY,0.9,0.5,2233.8879687900494,14,2233.8879687900494,optimal,optimal,44263.71203478848,0.0,0.0,14,9750.355791284974,optimal,optimal,-2093.940132051045,19.567457144630346,7491.782969708123,0.6356180682518217,14,5157.058256611444,optimal,optimal,636.8955583771742,814.8860284640118,154.54185333929465,0.6289051318304175,14,10722.227799137752,optimal,optimal,-23.96763696827187,0.0,41.5232994323086,0.5,1686.5196824100642,1258.0747799620042,10800.0,-1481.0122106421427,404.2790860606826,1060.6725754249812,43843.372399571315,10,37324.41203172057,0,1.0000121619668789e-07,optimal,optimal,optimal
2025-10-15,ANNUAL REFERENCE ONLY,0.9,0.5,1686.5196824100642,14,1686.5196824100642,optimal,optimal,44614.09790518419,0.0,0.0,14,9532.820373425928,optimal,optimal,-2147.1026018171187,0.0,7084.435523297682,0.6241099840039948,14,6797.306390663495,optimal,optimal,-163.41875900495606,8.754204505147868,531.4789112566609,0.612734340928349,14,10799.99999944117,optimal,optimal,-18.930578539186932,0.0,35.2867040022031,0.5,1254.7866245934483,1200.0,10800.0,-2329.451939361262,995.5090861005241,4679.329234357486,46963.975200180415,17,37715.883810784166,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-10-16,ANNUAL REFERENCE ONLY,0.9,0.5,1254.7866245934483,14,1254.7866245934483,optimal,optimal,43002.288648666414,0.0,0.0,14,9485.90000074074,optimal,optimal,-183.76195099297257,578.4855522260475,3079.008678548147,0.6240783348975945,14,6943.562817300879,optimal,optimal,-33.09135384143961,44.4871102167142,338.63967267871607,0.6058262606377399,14,10351.276986099349,optimal,optimal,363.1643896742564,261.2164041772526,0.0,0.5,1234.063542384168,1200.0,10796.368043085577,146.31108483984423,369.7458796710258,1565.564116644462,44714.16385015072,12,39022.681869636996,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-10-17,ANNUAL REFERENCE ONLY,0.9,0.5,1234.063542384168,14,1234.063542384168,optimal,optimal,15382.567861093115,0.0,0.0,14,4907.653792037036,optimal,optimal,924.8916253483568,710.9003701125723,-1.1368683772161603e-13,0.595429986245888,14,9850.939599796284,optimal,optimal,352.18634748171377,265.64381895925874,1.7053025658242404e-13,0.5953783339604475,14,9901.090536200401,optimal,optimal,-9.57711106795508,0.0,19.404540913693538,0.5,1231.687435179311,1211.1351852372154,10800.0,1267.5008617621156,203.58009005743654,431.35975886341697,17081.42848171865,7,28588.241292907293,0,1.000043994281441e-07,optimal,optimal,optimal
2025-10-18,ANNUAL REFERENCE ONLY,0.9,0.5,1231.687435179311,14,1231.687435179311,optimal,optimal,18573.953385989338,0.0,0.0,14,5066.76108212963,optimal,optimal,-430.2842978028392,146.53838480242243,1505.5745695687056,0.6162718245639713,14,10382.358397466702,optimal,optimal,-218.67395323040625,0.0,577.5959500304984,0.5800187525540095,14,10004.453435185183,optimal,optimal,92.1552238809401,60.286038025714724,0.0,0.5,1661.5635273327994,1231.687435179311,10800.0,-556.8030271523054,1.8958602746447317e-07,3.9999986295715645e-07,18017.15035923703,0,28717.336262400713,0,1.0000098882301245e-07,optimal,optimal,optimal
2025-10-19,ANNUAL REFERENCE ONLY,0.9,0.5,1661.5635273327994,14,1661.5635273327994,optimal,optimal,48157.31312354987,0.0,0.0,14,9359.277396975313,optimal,optimal,-1305.5286353073611,17.17370748751523,3675.5932278362493,0.5959382686137891,14,6717.1896641609355,optimal,optimal,-845.9336254171512,14.895554651925977,2729.1401554807667,0.641273597980538,14,10645.148562650074,optimal,optimal,250.32663590878576,137.18962694826814,46.68117253666507,0.5,1303.8341925602754,1199.9999999999998,10645.148562650074,-1901.1356248157267,139.2465724116687,587.4966891044506,46843.6741878386,6,38618.34278469606,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-10-20,ANNUAL REFERENCE ONLY,0.9,0.5,1303.8341925602754,14,1303.8341925602754,optimal,optimal,51678.2829954339,0.0,0.0,14,8631.019813305838,optimal,optimal,-1598.7473086767502,0.0,4153.948815431091,0.6081069385819874,14,7662.1201186633825,optimal,optimal,-1209.5723529298712,0.0,3928.0119550361255,0.6499756723256045,14,10769.563055476994,optimal,optimal,36.223496655910964,27.39325007070522,57.80080504846609,0.5,1247.0775339776421,1247.0775339776421,10800.0,-2772.0961649507108,2.8824030360643936e-07,5.999997308781531e-07,48906.18683108319,0,35476.183064948156,0,1.00000761449337e-07,optimal,optimal,optimal
2025-10-21,ANNUAL REFERENCE ONLY,0.9,0.5,1247.0775339776421,14,1247.0775339776421,optimal,optimal,50320.46545989486,0.0,0.0,14,8702.930050617284,optimal,optimal,-764.2311316694548,326.9352731079161,3028.659256058062,0.6039133043197872,14,6518.758853107336,optimal,optimal,-1077.1719796053299,3.883942305115397,3077.433234558559,0.6976568241940679,14,10678.048744166668,optimal,optimal,193.80349208762996,109.75613024999632,54.77667990616132,0.5,1417.889247618938,1247.0775339776421,10799.78035787037,-1647.5996191871548,2.4094126990553744e-07,5.000004103275386e-07,48672.86584120771,0,39448.80559300969,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-10-22,ANNUAL REFERENCE ONLY,0.9,0.5,1417.889247618938,14,1417.889247618938,optimal,optimal,48292.50118012165,0.0,0.0,14,9860.147518518514,optimal,optimal,-1844.2747647428332,3.2979358424527163,4858.519928640146,0.6333220614856504,14,6973.90476109708,optimal,optimal,12.786624828709336,404.19424006703065,1783.0693414276539,0.7184096883531815,14,10622.730544074075,optimal,optimal,290.55704471332064,159.5425103333323,49.46524578938689,0.5,1200.0550884614865,1200.0550884614865,10799.999999999996,-1540.9310952008032,406.2836473066727,1851.0512066376077,48602.62129155846,14,39117.68688586973,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-10-23,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0550884614865,14,1200.0550884614865,optimal,optimal,55791.33667124475,0.0,0.0,14,9605.704216913584,optimal,optimal,-4127.455848479834,36.04210690417665,12081.39147225065,0.6232857971048535,14,7700.351787898122,optimal,optimal,-936.9937158397381,7.229241299133378,3380.3841295740967,0.7293140175437892,14,10609.761022361028,optimal,optimal,315.02545711620695,170.8159048750747,39.695675221663755,0.5,1351.8223824337738,1200.0550884614865,10736.697728379548,-4749.424107203365,223.13619072529133,1111.6513189110854,52153.563882952476,5,36535.04466326364,0,1.000001077500201e-07,optimal,optimal,optimal
2025-10-24,ANNUAL REFERENCE ONLY,0.9,0.5,1351.8223824337738,14,1351.8223824337738,optimal,optimal,17771.83110698845,0.0,0.0,14,5781.103819823998,optimal,optimal,-79.01837243888333,36.31428922798523,318.67184816259294,0.6597195528603261,14,10136.524993898074,optimal,optimal,-85.90517418948625,0.0,210.44968729265042,0.7400301973414284,14,9731.763611111111,optimal,optimal,321.9618727948975,177.19965549999853,11.874913018413952,0.5,1318.6336369067571,1200.0,10414.13455375722,157.0383261665279,253.96475853322534,1225.8321202473528,19154.70155340233,10,29769.245870110943,0,1.00000761449337e-07,optimal,optimal,optimal
2025-10-25,ANNUAL REFERENCE ONLY,0.9,0.5,1318.6336369067571,14,1318.6336369067571,optimal,optimal,18622.817458027323,0.0,0.0,14,6932.759314629627,optimal,optimal,-307.196664968448,19.88546874292559,1045.4922388165812,0.6527394262979661,14,10675.362867477306,optimal,optimal,-49.370236444755236,34.193823264228854,261.37861928232996,0.7205918945388222,14,9855.89033573785,optimal,optimal,175.32044880547176,104.4077895026017,8.7390788744131,0.5,1257.3997242533142,1208.1405000575853,10800.0,-181.24645260773144,22.705802006139482,47.100641150934294,18488.671646570525,3,29785.822322292704,0,1.00000761449337e-07,optimal,optimal,optimal
2025-10-26,ANNUAL REFERENCE ONLY,0.9,0.5,1257.3997242533142,14,1257.3997242533142,optimal,optimal,51979.23003756374,0.0,0.0,14,9644.18347886499,optimal,optimal,-3166.5492785664756,52.10373194498413,9227.239574037292,0.6914850993062307,14,7124.606509342759,optimal,optimal,-521.1704701492715,0.0,1735.5003890268604,0.6585080158449913,14,10586.76485497986,optimal,optimal,323.96773709328716,173.55579718479385,33.28668919649731,0.5,1271.8165211989817,1257.3997242533142,10675.318770900909,-3363.75201162246,343.6749899480246,1691.3216729291594,50306.79969887044,7,37704.14591629895,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-10-27,ANNUAL REFERENCE ONLY,0.9,0.5,1271.8165211989817,14,1271.8165211989817,optimal,optimal,47504.60191973675,0.0,0.0,14,9710.207624537039,optimal,optimal,-173.4370393367724,52.856914900375045,637.8892540562659,0.6855013025672245,14,7033.277451322447,optimal,optimal,-692.5715726819553,3.488962271136984,2211.1559546442727,0.6656010325838919,14,10633.451321307542,optimal,optimal,233.76033760192783,131.53797748987915,53.474109606537,0.5,1268.9913412714166,1268.9913412714166,10673.502473149634,-632.2482744167999,19.744933475527322,92.48526803333903,46964.83891335329,1,38099.09665209877,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-10-28,ANNUAL REFERENCE ONLY,0.9,0.5,1268.9913412714166,14,1268.9913412714166,optimal,optimal,47398.44815244506,0.0,0.0,14,9770.709757222226,optimal,optimal,-457.55679669942833,91.80932788142638,1421.6658206496152,0.6581267460430973,14,6476.899630515017,optimal,optimal,-279.5582045086785,0.0,789.9227116397955,0.6537784065972004,14,10627.070671640666,optimal,optimal,248.06142068226023,137.28056219006783,47.34605442284096,0.5,1214.3667274941092,1214.3667274941092,10689.74756256172,-489.0535805258466,372.14369406505375,1669.7199291512115,48579.11450107042,14,38911.36967603238,0,1.0000414452093764e-07,optimal,optimal,optimal
2025-10-29,ANNUAL REFERENCE ONLY,0.9,0.5,1214.3667274941092,14,1214.3667274941092,optimal,optimal,52814.17403050442,0.0,0.0,14,7341.344522530864,optimal,optimal,630.3057379945741,1331.4265696670282,3225.0383494282546,0.6626436549441066,14,7047.001590523006,optimal,optimal,-1031.6843910648467,1.3963182911980994,3052.750333804522,0.6250178719797282,14,10593.431804019292,optimal,optimal,308.4183370858911,167.55554304930564,44.02714588755841,0.5,1205.8345253702707,1205.8345253702707,10654.708499019293,-92.96031598438157,173.68106802450487,684.2245415744251,53405.438256094465,6,35874.380528830894,0,1.00000761449337e-07,optimal,optimal,optimal
2025-10-30,ANNUAL REFERENCE ONLY,0.9,0.5,1205.8345253702707,14,1205.8345253702707,optimal,optimal,46835.969287556225,0.0,0.0,14,9918.751601851847,optimal,optimal,-928.1438753799093,119.22521168668754,3094.9430887235844,0.6859141030998875,14,7291.17911284588,optimal,optimal,-435.5440334776074,0.0,1590.6065746991521,0.6005136020708411,14,10591.002424859244,optimal,optimal,311.9668158651504,169.74198429334785,41.76237877004212,0.5,1215.243086645888,1205.8345253702707,10799.999999999996,-1051.7210929923663,461.35997692137795,1958.9993539840552,47743.247548547915,14,39464.16083132345,0,1.0000181009672815e-07,optimal,optimal,optimal
2025-10-31,ANNUAL REFERENCE ONLY,0.9,0.5,1215.243086645888,14,1215.243086645888,optimal,optimal,20426.001287103536,0.0,0.0,14,6908.731244166669,optimal,optimal,-771.0806275878176,0.0,2267.7726941828523,0.6507488524084334,14,9993.13894231482,optimal,optimal,-198.43103654694713,0.0,509.91758858004164,0.6198523595818243,14,10004.809667950796,optimal,optimal,98.69428458160756,71.93527939440827,32.81243980156456,0.5,1234.7073864981578,1215.243086645888,10800.0,-870.8173795531571,1.4219271929254358e-07,2.9999998295361365e-07,19555.183907850376,0,31151.230753460597,0,1.000043994281441e-07,optimal,optimal,optimal
2025-11-01,ANNUAL REFERENCE ONLY,0.9,0.5,1234.7073864981578,14,1234.7073864981578,optimal,optimal,18207.149917787487,0.0,0.0,14,5621.911563796294,optimal,optimal,-29.602551131024327,156.87899723319092,512.9683221607999,0.6410246185903478,14,9874.380135166504,optimal,optimal,-83.24895409628239,0.0,215.53380869086416,0.6317449824394097,14,9786.479326885095,optimal,optimal,199.81023498136727,129.1312641367477,30.351936268297052,0.5,1266.9511260634713,1234.7073864981578,10695.839863491337,86.95872975406056,2.4149214959305476e-07,1.200006130652764e-06,18294.108648741552,0,30359.090046312347,0,1.0000858901548782e-07,optimal,optimal,optimal
2025-11-02,ANNUAL REFERENCE ONLY,0.9,0.5,1266.9511260634713,14,1266.9511260634713,optimal,optimal,47583.10916262143,0.0,0.0,14,9737.187424907403,optimal,optimal,1567.039273462607,2083.4569417009043,130.2706022791599,0.5994814303277578,14,6413.61035296325,optimal,optimal,-702.7384715513115,0.0,1822.6238408879135,0.6503119814650782,14,10683.595461253317,optimal,optimal,81.11437411385411,64.57035191176105,0.0,0.5,1249.0343186865227,1200.0,10745.511405939575,945.4151760251497,24.92241407235456,164.02124642230268,48692.54558506888,3,42188.708249101954,0,1.00000761449337e-07,optimal,optimal,optimal
2025-11-03,ANNUAL REFERENCE ONLY,0.9,0.5,1249.0343186865227,14,1249.0343186865227,optimal,optimal,50467.39840922263,0.0,0.0,14,9517.618361017612,optimal,optimal,-730.0197158788225,57.469669672161466,2339.5222639027506,0.5896482199902451,14,7051.866485038852,optimal,optimal,-634.4276846438452,0.0,1804.5852408653436,0.6739523527996194,14,10591.067954761238,optimal,optimal,253.4974283558032,140.7154795599114,1.0345641378969757,0.5,1200.852777881778,1200.852777881778,10754.525254363536,-1110.9499721668644,11.925057968044682,25.4659620426228,49381.914399098394,1,37191.51599450033,0,1.0000793690778663e-07,optimal,optimal,optimal
2025-11-04,ANNUAL REFERENCE ONLY,0.9,0.5,1200.852777881778,14,1200.852777881778,optimal,optimal,46609.18671093431,0.0,0.0,14,9849.855806759258,optimal,optimal,704.703886961178,1052.4978007114755,384.7951673585417,0.6281012898687836,14,7226.723680010797,optimal,optimal,-531.7265286460978,0.0,1608.4038588919889,0.673179015848715,14,10493.36404363367,optimal,optimal,420.54536007042697,229.18824024999947,10.863124017664905,0.5,1224.8721165127058,1200.852777881778,10751.130593796295,593.5227183855072,321.73606866571487,1759.6967076126896,48962.406136932506,10,37480.83326101932,0,1.00000761449337e-07,optimal,optimal,optimal
2025-11-05,ANNUAL REFERENCE ONLY,0.9,0.5,1224.8721165127058,14,1224.8721165127058,optimal,optimal,52353.68834806139,0.0,0.0,14,9571.078447006172,optimal,optimal,-1800.1159286507177,0.0,5182.741730994835,0.5920785111541341,14,6155.686469653352,optimal,optimal,-288.1548554884072,1.404287337289361,851.0504139140796,0.6676410491382238,14,10438.880441576413,optimal,optimal,530.4818029550106,289.71683000593663,5.053072480619568,0.5,1295.859065327956,1224.8721165127058,10485.228589724562,-1557.7889811841142,206.98477366573658,891.6207898173446,51687.52015669462,8,38663.191855472745,0,1.0001108967117034e-07,optimal,optimal,optimal
2025-11-06,ANNUAL REFERENCE ONLY,0.9,0.5,1295.859065327956,14,1295.859065327956,optimal,optimal,48429.35525497012,0.0,0.0,14,9663.462192639881,optimal,optimal,495.37292561733847,751.4276198069487,194.77980288946594,0.6056448768441841,14,5703.610712142625,optimal,optimal,58.59517767994036,117.45280439494829,248.14146065619278,0.6730696154480342,14,10720.630246241693,optimal,optimal,13.302250779444115,11.299458512519664,13.535566949348803,0.5,1250.1101852891852,1204.7402831370462,10792.170568373063,567.2703540767229,178.86998737985587,687.633476589716,49684.259085636564,5,40798.239897989304,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-11-07,ANNUAL REFERENCE ONLY,0.9,0.5,1250.1101852891852,14,1250.1101852891852,optimal,optimal,18491.26669159552,0.0,0.0,14,7142.9819102213605,optimal,optimal,-71.03140871622132,0.0,224.4228841528573,0.5944304297866826,14,8365.831645221358,optimal,optimal,96.12422369878475,75.19155541864598,0.0,0.644245306882481,14,9937.829419876412,optimal,optimal,333.2220607583278,187.62210495966394,3.432900598234744,0.5,1206.6607612747143,1206.6607612747143,10720.045748253657,358.31487574089124,4.019300231068178e-07,1.3999981111832312e-06,18849.581568736412,0,32799.57308256752,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-11-08,ANNUAL REFERENCE ONLY,0.9,0.5,1206.6607612747143,14,1206.6607612747143,optimal,optimal,18752.8509863302,0.0,0.0,14,7020.073040003307,optimal,optimal,-153.49831423161672,0.0,434.1722463577855,0.5360200940336662,14,9388.47884722553,optimal,optimal,37.796608762092724,38.22528042614408,14.501272985769194,0.6511079275741689,14,9946.97860939038,optimal,optimal,19.818930936650908,16.158776674278077,0.0,0.5,1275.7266774284344,1206.6607612747143,10728.491649709213,-95.8827745328731,1.7389667527933714e-07,5.000087606324087e-07,18656.96821229733,0,31419.28504593875,0,1.0000524071074323e-07,optimal,optimal,optimal
2025-11-09,ANNUAL REFERENCE ONLY,0.9,0.5,1275.7266774284344,14,1275.7266774284344,optimal,optimal,50308.94013628387,0.0,0.0,14,9803.178028425926,optimal,optimal,-637.3452521384614,-2.2737367544323206e-13,1743.3703496654957,0.5716560774920459,14,6497.909223698478,optimal,optimal,-243.56010332355154,35.76843979195678,872.0657162343418,0.6369604007475251,14,10438.113746770206,optimal,optimal,535.4403171430596,292.11025932681395,0.0,0.5,1247.8385879112768,1247.8385879112768,10726.787408055556,-345.46503831895336,488.45814543473597,2084.383090715748,52047.858188680664,15,39130.98616524565,0,1.00000761449337e-07,optimal,optimal,optimal
2025-11-10,ANNUAL REFERENCE ONLY,0.9,0.5,1247.8385879112768,14,1247.8385879112768,optimal,optimal,50980.915795834764,0.0,0.0,14,9761.378378981482,optimal,optimal,909.85764724222,1337.8554298061226,440.69573882374993,0.5784313471023356,14,5735.628572529606,optimal,optimal,-621.6744758264111,0.0,1649.5373923798975,0.603119091167064,14,10575.233821866628,optimal,optimal,258.0709300164519,151.12716865336722,95.24637896582999,0.5,1246.0876198042029,1200.0,10685.524823425927,546.2541014322608,100.01501534693587,317.82040816344926,51844.990305430474,2,41300.92796661268,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-11-11,ANNUAL REFERENCE ONLY,0.9,0.5,1246.0876198042029,14,1246.0876198042029,optimal,optimal,52591.503149435186,0.0,0.0,14,10783.494757222225,optimal,optimal,-918.5370103946126,0.9248683079221109,2504.52369711935,0.56544249425727,14,7863.918843901172,optimal,optimal,-623.4819839914786,0.0,1985.122127424218,0.6095260124372635,14,10570.52001958366,optimal,optimal,315.74098749801027,179.71868996354982,8.951637937570922e-06,0.5,1201.395344996973,1201.395344996973,10783.494757222225,-1226.2780068880809,50.99235846386255,107.70026389088292,51472.925406437986,2,36119.22280207729,0,1.0000858901548782e-07,optimal,optimal,optimal
2025-11-12,ANNUAL REFERENCE ONLY,0.9,0.5,1201.395344996973,14,1201.395344996973,optimal,optimal,49707.26475133552,0.0,0.0,14,9727.073788796297,optimal,optimal,1405.0311968427482,1828.5706966128569,197.36453796267483,0.5890809995151818,14,7162.918276133917,optimal,optimal,-797.024120344068,0.0,2414.4760655530035,0.6583960570675689,14,10618.908965960165,optimal,optimal,266.801591158047,162.98193063585018,139.21687836012222,0.5,1214.9070762165736,1201.395344996973,10668.167647278777,874.8086676567272,2.0269174137336896e-07,4.999986279519362e-07,50582.07341949224,0,40701.15662110518,0,1.00000761449337e-07,optimal,optimal,optimal
2025-11-13,ANNUAL REFERENCE ONLY,0.9,0.5,1214.9070762165736,14,1214.9070762165736,optimal,optimal,48280.61252804402,0.0,0.0,14,9784.001975555553,optimal,optimal,286.59401202522633,411.10878483586833,40.04649168741139,0.5225003258566686,14,7823.445087003242,optimal,optimal,92.12614970412614,206.54381646408945,479.2086767571905,0.6788667019721996,14,10546.884661284903,optimal,optimal,390.4183575660747,227.80380484358614,147.59213661732866,0.5,1232.4165621804525,1200.0,10585.490702602765,769.1385192954272,1368.859905547611,5311.072944714348,54360.82399205379,18,37196.934074698205,0,1.0000809425037005e-07,optimal,optimal,optimal
2025-11-14,ANNUAL REFERENCE ONLY,0.9,0.5,1232.4165621804525,14,1232.4165621804525,optimal,optimal,19330.19256776438,0.0,0.0,14,6871.594861574922,optimal,optimal,-254.97049556856916,0.0,666.6346229388382,0.5631412446455989,14,8098.566784908255,optimal,optimal,52.16515277661816,93.35790904598866,58.07619663976867,0.713943163078806,14,9950.546940914437,optimal,optimal,348.70899660759835,224.44034041137496,1.8517953947139176e-05,0.5,1256.1545826962138,1232.4165621804525,10707.254226526433,145.90365381564735,1.5527841832789358e-07,5.999824843958776e-07,19476.09622218001,0,31876.219792813114,0,1.000043994281441e-07,optimal,optimal,optimal
2025-11-15,ANNUAL REFERENCE ONLY,0.9,0.5,1256.1545826962138,14,1256.1545826962138,optimal,optimal,20517.309116472876,0.0,0.0,14,8233.703699352314,optimal,optimal,-368.46287026596565,0.0,1263.1062784754201,0.5644223062205483,14,8852.024415833792,optimal,optimal,-193.6059441666374,0.0,520.7236783083933,0.7219302716104341,14,9879.000400200255,optimal,optimal,239.44920144551196,219.45153816745545,9.329026499997894,0.5,1277.0143528371832,1246.5823055555516,10683.72406418151,-322.6196129870911,1.4114571137280612e-07,3.0000001162115946e-07,20194.689503785783,0,33013.21128643223,0,1.000043994281441e-07,optimal,optimal,optimal
2025-11-16,ANNUAL REFERENCE ONLY,0.9,0.5,1277.0143528371832,14,1277.0143528371832,optimal,optimal,50430.817646540556,0.0,0.0,14,9791.082775740739,optimal,optimal,2087.062861481127,2669.323570402058,282.55281269080683,0.5754778662058917,14,7021.194407816271,optimal,optimal,-250.26987436958083,0.8511531198121247,670.3859984998248,0.7299085137389502,14,10481.877808999872,optimal,optimal,338.71032507047784,259.71277929530277,0.0,0.5,1200.0000000519697,1200.0000000519697,10733.213534999997,2175.5033121820243,95.48709525923469,203.3418351701144,52809.66279389269,5,41000.00920343709,0,1.0000186193792614e-07,optimal,optimal,optimal
2025-11-17,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,48601.499737296755,0.0,0.0,14,9955.804392407403,optimal,optimal,3801.842539832293,4730.078439549147,13.567199974417008,0.5762013447116232,14,6806.581610244047,optimal,optimal,-190.09645988929768,0.0,544.845308637164,0.7187183987348076,14,10597.070649485326,optimal,optimal,183.5230448359391,157.12138497853746,0.0,0.5,1250.4035643046968,1200.0000000519697,10796.046984999995,3795.269124778934,1.3871901188941427e-07,5.000008928211173e-07,52396.76886257569,0,40593.485974181756,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-11-18,ANNUAL REFERENCE ONLY,0.9,0.5,1250.4035643046968,14,1250.4035643046968,optimal,optimal,51231.4616643264,0.0,0.0,14,9502.427778775223,optimal,optimal,-7.0370355995331995,185.30346688415295,763.4877469183409,0.5795089002903506,14,4626.179409615036,optimal,optimal,921.9281454160079,1135.579076598725,8.392922515163946,0.6973608707522304,14,10572.286126569214,optimal,optimal,221.50003491198655,170.9485819718836,0.0,0.5,1231.7739686746534,1231.7739686746534,10690.759477479396,1136.3911447284613,59.76095948571261,126.60359328907182,52494.45640234394,1,42821.97363505013,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-11-19,ANNUAL REFERENCE ONLY,0.9,0.5,1231.7739686746534,14,1231.7739686746534,optimal,optimal,50532.51784622054,0.0,0.0,14,9480.324837493374,optimal,optimal,3297.403185731962,3743.125694603018,152.41962277404912,0.5547178464017956,14,7097.955988147516,optimal,optimal,-373.1188973298346,49.904048355644136,1191.9187436041798,0.6938958369563653,14,10584.333457528091,optimal,optimal,164.91504319926312,133.3727368793796,0.0,0.5,1200.00000005197,1200.00000005197,10682.199568826802,3089.1993316013904,58.562374175773634,128.50447963416036,53750.22165745609,3,41926.793627875115,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-11-20,ANNUAL REFERENCE ONLY,0.9,0.5,1200.00000005197,14,1200.00000005197,optimal,optimal,50637.16822857331,0.0,0.0,14,9775.056792962958,optimal,optimal,709.6179161651448,1039.063026645806,77.1426045414139,0.5666547547120749,14,6872.130882044725,optimal,optimal,318.6294916187376,396.6335795054828,43.196186841936765,0.689654782987584,14,10611.188764443632,optimal,optimal,184.4411362897619,138.7150067851505,0.0,0.5,1204.6925926965926,1200.00000005197,10707.44773778157,1212.6885440736444,68.61178710339163,145.92017089952344,51995.77694354648,2,41957.03132285805,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-11-21,ANNUAL REFERENCE ONLY,0.9,0.5,1204.6925926965926,14,1204.6925926965926,optimal,optimal,19508.22029064797,0.0,0.0,14,7012.551783734565,optimal,optimal,161.34797190609896,216.0860103820728,155.29033024785977,0.5454508869813367,14,7792.880265421126,optimal,optimal,-26.299185340153446,4.728839494596514,88.8443185942628,0.6931012819685736,14,10060.076074774603,optimal,optimal,238.9627925156684,198.84837886952317,0.0,0.5,1226.0343108250486,1204.6925926965926,10634.323308432084,374.01157908161395,23.363886725700123,49.53219767085599,19931.764067400436,2,33283.34531488036,0,1.0000803740695119e-07,optimal,optimal,optimal
